BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-03
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	81822600
Shares Outstanding: 1054820000
Expense Ratio: 0.035%
Tracks This Index: Bloomberg US Aggregate - Float Adjusted
ETF Database Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
Walt Disney Company 6.65% 15-NOV-2037,Other,0.0%
Highwoods Realty LP 4.2% 15-APR-2029,Other,0.0%
Thomson Reuters Corporation 3.35% 15-MAY-2026,Other,0.0%
Corning Incorporated 4.75% 15-MAR-2042,Other,0.0%
AerCap Ireland Capital DAC 3.875% 23-JAN-2028,Other,0.0%
National Fuel Gas Company 5.5% 15-JAN-2026,Other,0.0%
Eaton Vance Corp. 3.625% 15-JUN-2023,Other,0.0%
Consumers Energy Company 3.375% 15-AUG-2023,Other,0.0%
Pacific Gas and Electric Company 1.7% 15-NOV-2023,Other,0.0%
"Host Hotels & Resorts, Inc. (Maryland) 4.0% 15-JUN-2025",Other,0.0%
"Indiana University Health, Inc. 3.97% 01-NOV-2048",Other,0.0%
NXP BV 3.875% 18-JUN-2026,Other,0.0%
"Constellation Brands, Inc. 4.75% 15-NOV-2024",Other,0.0%
"Dr Pepper Snapple Group, Inc. 7.45% 01-MAY-2038",Other,0.0%
National Rural Utilities Cooperative Finance Corporation 2.4% 15-MAR-2030,Other,0.0%
Toyota Motor Corp. 1.339% 25-MAR-2026,Other,0.0%
"Analog Devices, Inc. 2.8% 01-OCT-2041",Other,0.0%
Viatris Inc. 1.65% 22-JUN-2025,Other,0.0%
Intuit Inc. 1.35% 15-JUL-2027,Other,0.0%
"Mitsubishi UFJ Financial Group, Inc. 1.412% 17-JUL-2025",Other,0.0%
"Mid-America Apartments, L.P. 4.3% 15-OCT-2023",Other,0.0%
Humana Inc. 4.95% 01-OCT-2044,Other,0.0%
Intel Corporation 3.2% 12-AUG-2061,Other,0.0%
B.A.T. Capital Corp. 4.758% 06-SEP-2049,Other,0.0%
Credit Suisse AG (New York Branch) 2.95% 09-APR-2025,Other,0.0%
Pfizer Inc. 3.2% 15-SEP-2023,Other,0.0%
Southwest Airlines Co. 2.625% 10-FEB-2030,Other,0.0%
Apple Inc. 4.25% 09-FEB-2047,Other,0.0%
Regions Financial Corporation 2.25% 18-MAY-2025,Other,0.0%
"BlackRock, Inc. 3.25% 30-APR-2029",Other,0.0%
Trane Technologies Global Holding Co. Ltd. 4.25% 15-JUN-2023,Other,0.0%
Southern California Edison Company 0.7% 01-AUG-2023,Other,0.0%
DTE Energy Company 2.95% 01-MAR-2030,Other,0.0%
"Travelers Companies, Inc. 3.75% 15-MAY-2046",Other,0.0%
"Conagra Brands, Inc. 7.0% 01-OCT-2028",Other,0.0%
United Technologies Corporation 4.45% 16-NOV-2038,Other,0.0%
Oklahoma Gas and Electric Company 3.8% 15-AUG-2028,Other,0.0%
Hershey Company 3.375% 15-AUG-2046,Other,0.0%
Public Service Electric and Gas Company 3.25% 01-SEP-2023,Other,0.0%
Walmart Inc. 2.5% 22-SEP-2041,Other,0.0%
Otis Worldwide Corp. 3.112% 15-FEB-2040,Other,0.0%
Air Lease Corporation 2.875% 15-JAN-2026,Other,0.0%
"Simon Property Group, L.P. 3.75% 01-FEB-2024",Other,0.0%
"salesforce.com, inc. 3.25% 11-APR-2023",Other,0.0%
Franklin BSP Lending Corporation 3.25% 30-MAR-2026,Other,0.0%
Toyota Motor Credit Corporation 3.375% 01-APR-2030,Other,0.0%
Union Electric Company 8.45% 15-MAR-2039,Other,0.0%
Canadian Pacific Railway Co. 1.35% 02-DEC-2024,Other,0.0%
"Constellation Brands, Inc. 3.2% 15-FEB-2023",Other,0.0%
"AvalonBay Communities, Inc. 3.5% 15-NOV-2024",Other,0.0%
Yale University 1.482% 15-APR-2030,Other,0.0%
Bell Telephone Company of Canada or Bell Canada 4.3% 29-JUL-2049,Other,0.0%
Toyota Motor Credit Corporation 2.7% 11-JAN-2023,Other,0.0%
"IPALCO Enterprises, Inc. 3.7% 01-SEP-2024",Other,0.0%
Philip Morris International Inc. 3.375% 11-AUG-2025,Other,0.0%
Dow Chemical Company 4.25% 01-OCT-2034,Other,0.0%
Charles Schwab Corporation 3.45% 13-FEB-2026,Other,0.0%
"Ameriprise Financial, Inc. 3.0% 02-APR-2025",Other,0.0%
President & Fellows of Harvard College 4.875% 15-OCT-2040,Other,0.0%
"Primerica, Inc. 2.8% 19-NOV-2031",Other,0.0%
BB&T Corporation 2.5% 01-AUG-2024,Other,0.0%
"Leidos, Inc. 2.3% 15-FEB-2031",Other,0.0%
El Paso Electric Company 5.0% 01-DEC-2044,Other,0.0%
"Dominion Energy South Carolina, Inc. 6.05% 15-JAN-2038",Other,0.0%
Jones Lang LaSalle Incorporated 4.4% 15-NOV-2022,Other,0.0%
Duke University 2.682% 01-OCT-2044,Other,0.0%
Manufacturers and Traders Trust Company 2.9% 06-FEB-2025,Other,0.0%
"UDR, Inc. 2.95% 01-SEP-2026",Other,0.0%
"Roper Technologies, Inc. 1.0% 15-SEP-2025",Other,0.0%
Realty Income Corporation 3.65% 15-JAN-2028,Other,0.0%
Hewlett Packard Enterprise Company 2.25% 01-APR-2023,Other,0.0%
Charter Communications Operating LLC 3.5% 01-JUN-2041,Other,0.0%
GLP Capital LP 5.3% 15-JAN-2029,Other,0.0%
Humana Inc. 4.875% 01-APR-2030,Other,0.0%
"Alexandria Real Estate Equities, Inc. 3.95% 15-JAN-2027",Other,0.0%
Florida Power & Light Company 5.625% 01-APR-2034,Other,0.0%
XLIT Ltd. 5.5% 31-MAR-2045,Other,0.0%
Trinity Health Corp. 4.125% 01-DEC-2045,Other,0.0%
Boeing Company 7.25% 15-JUN-2025,Other,0.0%
Sysco Corporation 3.3% 15-FEB-2050,Other,0.0%
Raytheon Technologies Corp. 7.2% 15-AUG-2027,Other,0.0%
STORE Capital Corporation 4.625% 15-MAR-2029,Other,0.0%
Snap-on Incorporated 3.25% 01-MAR-2027,Other,0.0%
Bank of America Corporation 4.875% 01-APR-2044,Other,0.0%
WEC Energy Group Inc 1.375% 15-OCT-2027,Other,0.0%
LYB International Finance III LLC 4.2% 15-OCT-2049,Other,0.0%
Public Service Electric and Gas Company 3.7% 01-MAY-2028,Other,0.0%
IDEX Corporation 3.0% 01-MAY-2030,Other,0.0%
Wisconsin Electric Power Company 5.7% 01-DEC-2036,Other,0.0%
Tractor Supply Company 1.75% 01-NOV-2030,Other,0.0%
"Brown & Brown, Inc. 4.5% 15-MAR-2029",Other,0.0%
Broadcom Inc. 2.25% 15-NOV-2023,Other,0.0%
"Dr Pepper Snapple Group, Inc. 3.43% 15-JUN-2027",Other,0.0%
Cigna Corporation 3.5% 15-JUN-2024,Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 3.936% 16-OCT-2023",Other,0.0%
"Corporate Office Properties, L.P. 2.25% 15-MAR-2026",Other,0.0%
Markel Corporation 3.5% 01-NOV-2027,Other,0.0%
"Activision Blizzard, Inc. 3.4% 15-JUN-2027",Other,0.0%
"Assurant, Inc. 3.7% 22-FEB-2030",Other,0.0%
Providence St. Joseph Health 2.532% 01-OCT-2029,Other,0.0%
Marathon Oil Corporation 5.2% 01-JUN-2045,Other,0.0%
"Baxalta, Inc. 4.0% 23-JUN-2025",Other,0.0%
Target Corporation 6.5% 15-OCT-2037,Other,0.0%
Memorial Health Services Corp. 3.447% 01-NOV-2049,Other,0.0%
Western Union Company 2.75% 15-MAR-2031,Other,0.0%
Hess Corporation 7.125% 15-MAR-2033,Other,0.0%
Stryker Corporation 1.95% 15-JUN-2030,Other,0.0%
"Magellan Midstream Partners, L.P. 4.85% 01-FEB-2049",Other,0.0%
"PulteGroup, Inc. 5.5% 01-MAR-2026",Other,0.0%
Boston Properties LP 3.25% 30-JAN-2031,Other,0.0%
"Energy Transfer Operating, L.P. 4.5% 15-APR-2024",Other,0.0%
National Rural Utilities Cooperative Finance Corporation 3.05% 25-APR-2027,Other,0.0%
SITE Centers Corp. 3.9% 15-AUG-2024,Other,0.0%
"Piedmont Operating Partnership, L.P. 4.45% 15-MAR-2024",Other,0.0%
Discovery Communications LLC 3.95% 15-JUN-2025,Other,0.0%
Corning Incorporated 5.75% 15-AUG-2040,Other,0.0%
First Republic Bank 1.912% 12-FEB-2024,Other,0.0%
Kimberly-Clark Corporation 2.75% 15-FEB-2026,Other,0.0%
Public Service Electric and Gas Company 3.6% 01-DEC-2047,Other,0.0%
Phillips 66 Partners LP 2.45% 15-DEC-2024,Other,0.0%
CommonSpirit Health (Illinois) 2.782% 01-OCT-2030,Other,0.0%
Mayo Clinic 4.0% 15-NOV-2047,Other,0.0%
Pfizer Inc. 4.3% 15-JUN-2043,Other,0.0%
EPR Properties 4.5% 01-JUN-2027,Other,0.0%
Apple Inc. 3.0% 20-JUN-2027,Other,0.0%
Enterprise Products Operating LLC 4.85% 15-AUG-2042,Other,0.0%
"Rockwell Automation, Inc. 0.35% 15-AUG-2023",Other,0.0%
United Airlines Pass Through Trust Series 2014-2 3.75% 03-SEP-2026,Other,0.0%
Canadian Natural Resources Limited 7.2% 15-JAN-2032,Other,0.0%
"Enbridge Energy Partners, L.P. 7.5% 15-APR-2038",Other,0.0%
Oracle Corporation 6.125% 08-JUL-2039,Other,0.0%
Keurig Dr Pepper Inc. 3.35% 15-MAR-2051,Other,0.0%
Coca-Cola Company 2.75% 01-JUN-2060,Other,0.0%
"Duke Energy Carolinas, LLC 2.95% 01-DEC-2026",Other,0.0%
"PepsiCo, Inc. 2.75% 21-OCT-2051",Other,0.0%
Union Pacific Corporation 4.05% 15-NOV-2045,Other,0.0%
Walt Disney Company 4.625% 23-MAR-2040,Other,0.0%
Southern California Edison Company 5.95% 01-FEB-2038,Other,0.0%
Chevron Corporation 3.326% 17-NOV-2025,Other,0.0%
"Walgreens Boots Alliance, Inc. 3.2% 15-APR-2030",Other,0.0%
Clorox Company 3.9% 15-MAY-2028,Other,0.0%
OhioHealth Corp. 3.042% 15-NOV-2050,Other,0.0%
LXP Industrial Trust 2.7% 15-SEP-2030,Other,0.0%
Deutsche Bank AG 2.311% 16-NOV-2027,Other,0.0%
Booking Holdings Inc. 3.65% 15-MAR-2025,Other,0.0%
Timken Company 3.875% 01-SEP-2024,Other,0.0%
CVS Health Corporation 4.75% 01-DEC-2022,Other,0.0%
Bank of America Corporation 1.53% 06-DEC-2025,Other,0.0%
Carolina Power & Light Company 4.1% 15-MAY-2042,Other,0.0%
Dollar General Corporation 4.125% 01-MAY-2028,Other,0.0%
"American International Group, Inc. 6.25% 01-MAY-2036",Other,0.0%
Mosaic Company 4.875% 15-NOV-2041,Other,0.0%
Chubb Corporation 6.5% 15-MAY-2038,Other,0.0%
Microsoft Corporation 2.0% 08-AUG-2023,Other,0.0%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.0%
Corning Incorporated 5.85% 15-NOV-2068,Other,0.0%
Fifth Third Bancorp 4.3% 16-JAN-2024,Other,0.0%
Thomson Reuters Corporation 4.3% 23-NOV-2023,Other,0.0%
"Duke Energy Carolinas, LLC 3.875% 15-MAR-2046",Other,0.0%
LYB International Finance III LLC 3.8% 01-OCT-2060,Other,0.0%
Ameren Corporation 1.75% 15-MAR-2028,Other,0.0%
"Travelers Companies, Inc. 6.75% 20-JUN-2036",Other,0.0%
"BayCare Health System, Inc. 3.831% 15-NOV-2050",Other,0.0%
McDonald\'s Corporation 4.875% 15-JUL-2040,Other,0.0%
Canadian National Railway Company 2.75% 01-MAR-2026,Other,0.0%
FedEx Corporation 4.4% 15-JAN-2047,Other,0.0%
"Simon Property Group, L.P. 2.65% 15-JUL-2030",Other,0.0%
Intuit Inc. 0.65% 15-JUL-2023,Other,0.0%
NiSource Inc. 1.7% 15-FEB-2031,Other,0.0%
Realty Income Corporation 4.875% 01-JUN-2026,Other,0.0%
Bunge Limited Finance Corp. 3.75% 25-SEP-2027,Other,0.0%
"Steel Dynamics, Inc. 3.25% 15-OCT-2050",Other,0.0%
Amgen Inc. 5.15% 15-NOV-2041,Other,0.0%
Precision Castparts Corp. 4.375% 15-JUN-2045,Other,0.0%
Devon Energy Corporation 5.0% 15-JUN-2045,Other,0.0%
"Omega Healthcare Investors, Inc. 4.95% 01-APR-2024",Other,0.0%
Canadian National Railway Company 6.375% 15-NOV-2037,Other,0.0%
Walt Disney Company 1.85% 30-JUL-2026,Other,0.0%
Southwestern Electric Power Company 2.75% 01-OCT-2026,Other,0.0%
GATX Corporation 3.85% 30-MAR-2027,Other,0.0%
Amphenol Corporation 3.2% 01-APR-2024,Other,0.0%
Moody\'s Corporation 2.55% 18-AUG-2060,Other,0.0%
University of Chicago 2.547% 01-APR-2050,Other,0.0%
Entergy Corporation 0.9% 15-SEP-2025,Other,0.0%
NiSource Finance Corp. 3.95% 30-MAR-2048,Other,0.0%
Physicians Realty LP 3.95% 15-JAN-2028,Other,0.0%
American University 3.672% 01-APR-2049,Other,0.0%
Arizona Public Service Company 4.35% 15-NOV-2045,Other,0.0%
Janus Capital Group Inc. 4.875% 01-AUG-2025,Other,0.0%
Intel Corporation 4.6% 25-MAR-2040,Other,0.0%
"Puget Sound Energy, Inc. 6.274% 15-MAR-2037",Other,0.0%
Lincoln National Corporation 6.3% 09-OCT-2037,Other,0.0%
"Hasbro, Inc. 3.9% 19-NOV-2029",Other,0.0%
"PerkinElmer, Inc. 0.85% 15-SEP-2024",Other,0.0%
Emera US Finance LP 3.55% 15-JUN-2026,Other,0.0%
Burlington Northern Santa Fe LLC 3.3% 15-SEP-2051,Other,0.0%
Bank of America Corporation 4.443% 20-JAN-2048,Other,0.0%
Otis Worldwide Corp. 3.362% 15-FEB-2050,Other,0.0%
"RenaissanceRe Finance, Inc. 3.7% 01-APR-2025",Other,0.0%
Arizona Public Service Company 2.65% 15-SEP-2050,Other,0.0%
"United Parcel Service, Inc. 2.5% 01-SEP-2029",Other,0.0%
Southern California Gas Company 3.2% 15-JUN-2025,Other,0.0%
Whirlpool Corporation 3.7% 01-MAY-2025,Other,0.0%
ConocoPhillips Canada Funding Co. II 5.95% 15-OCT-2036,Other,0.0%
"MetLife, Inc. 6.375% 15-JUN-2034",Other,0.0%
National Rural Utilities Cooperative Finance Corporation 8.0% 01-MAR-2032,Other,0.0%
Advocate Health & Hospitals Corp. 2.211% 15-JUN-2030,Other,0.0%
Cigna Corporation 5.375% 15-FEB-2042,Other,0.0%
Enbridge Inc. 4.25% 01-DEC-2026,Other,0.0%
Northern States Power Co. 3.2% 01-APR-2052,Other,0.0%
AT&T Inc. 2.95% 15-JUL-2026,Other,0.0%
Canadian Pacific Railway Co. 1.75% 02-DEC-2026,Other,0.0%
American Express Company 3.125% 20-MAY-2026,Other,0.0%
Public Service Electric and Gas Company 3.2% 01-AUG-2049,Other,0.0%
John Deere Capital Corporation 0.4% 10-OCT-2023,Other,0.0%
"Transatlantic Holdings, Inc. 8.0% 30-NOV-2039",Other,0.0%
AXIS Specialty Finance LLC 4.9% 15-JAN-2040,Other,0.0%
Consumers Energy Company 0.35% 01-JUN-2023,Other,0.0%
Federal Realty Interim Real Estate Investment Trust 2.75% 01-JUN-2023,Other,0.0%
Yale University 2.402% 15-APR-2050,Other,0.0%
Cleco Corporate Holdings LLC 3.375% 15-SEP-2029,Other,0.0%
Ovintiv Exploration Inc. 5.375% 01-JAN-2026,Other,0.0%
Shell International Finance BV 2.875% 26-NOV-2041,Other,0.0%
Toyota Motor Credit Corporation 3.05% 11-JAN-2028,Other,0.0%
"VeriSign, Inc. 2.7% 15-JUN-2031",Other,0.0%
Dow Chemical Company 4.625% 01-OCT-2044,Other,0.0%
Baptist Health South Florida Obligated Group 3.115% 15-NOV-2071,Other,0.0%
"ONEOK, Inc. 6.0% 15-JUN-2035",Other,0.0%
Burlington Northern Santa Fe LLC 4.95% 15-SEP-2041,Other,0.0%
Essex Portfolio LP 2.65% 15-MAR-2032,Other,0.0%
Sherwin-Williams Company 2.3% 15-MAY-2030,Other,0.0%
"NextEra Energy Capital Holdings, Inc. 0.65% 01-MAR-2023",Other,0.0%
Old Republic International Corporation 3.875% 26-AUG-2026,Other,0.0%
Mylan Inc. 5.4% 29-NOV-2043,Other,0.0%
Eversource Energy 2.9% 01-OCT-2024,Other,0.0%
Schlumberger Finance Canada Ltd. 1.4% 17-SEP-2025,Other,0.0%
Athene Holding Ltd. 3.45% 15-MAY-2052,Other,0.0%
"JD.com, Inc. 3.875% 29-APR-2026",Other,0.0%
"Spirit Realty, L.P. 2.7% 15-FEB-2032",Other,0.0%
Equinor ASA 2.875% 06-APR-2025,Other,0.0%
"Consolidated Edison Company of New York, Inc. 4.5% 15-MAY-2058",Other,0.0%
CubeSmart LP 4.375% 15-FEB-2029,Other,0.0%
Bank of New York Mellon Corporation 3.0% 30-OCT-2028,Other,0.0%
Northrop Grumman Corporation 3.85% 15-APR-2045,Other,0.0%
"Brighthouse Financial, Inc. 4.7% 22-JUN-2047",Other,0.0%
"UDR, Inc. 3.5% 15-JAN-2028",Other,0.0%
Highwoods Realty LP 3.05% 15-FEB-2030,Other,0.0%
eBay Inc. 3.45% 01-AUG-2024,Other,0.0%
"Puget Sound Energy, Inc. 5.638% 15-APR-2041",Other,0.0%
Archer-Daniels-Midland Company 2.5% 11-AUG-2026,Other,0.0%
Bristol-Myers Squibb Company 3.25% 27-FEB-2027,Other,0.0%
XLIT Ltd. 4.45% 31-MAR-2025,Other,0.0%
"University of California, Berkeley 4.767% 15-MAY-2115",Other,0.0%
Lockheed Martin Corporation 2.9% 01-MAR-2025,Other,0.0%
Dover Corporation 3.15% 15-NOV-2025,Other,0.0%
Cleveland Electric Illuminating Company 5.95% 15-DEC-2036,Other,0.0%
"Mid-America Apartments, L.P. 2.75% 15-MAR-2030",Other,0.0%
Honeywell International Inc. 5.7% 15-MAR-2036,Other,0.0%
Exelon Generation Co. LLC 4.25% 15-JUN-2022,Other,0.0%
Lazard Group LLC 4.5% 19-SEP-2028,Other,0.0%
Kimberly-Clark Corporation 3.95% 01-NOV-2028,Other,0.0%
Duke Realty LP 1.75% 01-JUL-2030,Other,0.0%
U.S. Bancorp 1.375% 22-JUL-2030,Other,0.0%
"O\'Reilly Automotive, Inc. 3.85% 15-JUN-2023",Other,0.0%
Korea Development Bank 2.75% 19-MAR-2023,Other,0.0%
"Evergy, Inc. 2.9% 15-SEP-2029",Other,0.0%
"Fortune Brands Home & Security, Inc. 3.25% 15-SEP-2029",Other,0.0%
Southwestern Public Service Company 4.5% 15-AUG-2041,Other,0.0%
National Australia Bank Limited 3.625% 20-JUN-2023,Other,0.0%
Boardwalk Pipelines LP 4.95% 15-DEC-2024,Other,0.0%
Westvaco Corp. 8.2% 15-JAN-2030,Other,0.0%
"Dr Pepper Snapple Group, Inc. 4.42% 15-DEC-2046",Other,0.0%
Total Capital International SA 3.386% 29-JUN-2060,Other,0.0%
Public Service Enterprise Group Incorporated 1.6% 15-AUG-2030,Other,0.0%
Enterprise Products Operating LLC 5.1% 15-FEB-2045,Other,0.0%
Kellogg Company 3.4% 15-NOV-2027,Other,0.0%
"Mizuho Financial Group, Inc. 2.226% 25-MAY-2026",Other,0.0%
Las Vegas Sands Corp. 2.9% 25-JUN-2025,Other,0.0%
Bank of Nova Scotia 1.3% 15-SEP-2026,Other,0.0%
Hess Corporation 6.0% 15-JAN-2040,Other,0.0%
Black Hills Corporation 3.95% 15-JAN-2026,Other,0.0%
ING Groep NV 4.55% 02-OCT-2028,Other,0.0%
Stryker Corporation 2.9% 15-JUN-2050,Other,0.0%
"D.R. Horton, Inc. 2.6% 15-OCT-2025",Other,0.0%
American Assets Trust LP 3.375% 01-FEB-2031,Other,0.0%
Aetna Inc. 3.875% 15-AUG-2047,Other,0.0%
"Dominion Energy, Inc. 4.05% 15-SEP-2042",Other,0.0%
JPMorgan Chase & Co. 1.04% 04-FEB-2027,Other,0.0%
"IHC Health Services, Inc. 4.131% 15-MAY-2048",Other,0.0%
"Waste Management, Inc. 2.5% 15-NOV-2050",Other,0.0%
"Bain Capital Specialty Finance, Inc. 2.95% 10-MAR-2026",Other,0.0%
"Evergy Metro, Inc. 3.15% 15-MAR-2023",Other,0.0%
Verizon Communications Inc. 5.5% 16-MAR-2047,Other,0.0%
Discover Financial Services 3.75% 04-MAR-2025,Other,0.0%
Rockefeller Foundation 2.492% 01-OCT-2050,Other,0.0%
"Citizens Financial Group, Inc. (United Kingdom) 4.3% 11-FEB-2031",Other,0.0%
CommonSpirit Health (Illinois) 3.91% 01-OCT-2050,Other,0.0%
"Prologis, L.P. 4.375% 01-FEB-2029",Other,0.0%
NiSource Finance Corp. 4.8% 15-FEB-2044,Other,0.0%
Charter Communications Operating Capital Corp. 6.834% 23-OCT-2055,Other,0.0%
Discovery Communications LLC 5.0% 20-SEP-2037,Other,0.0%
Moody\'s Corporation 2.625% 15-JAN-2023,Other,0.0%
"Brown & Brown, Inc. 2.375% 15-MAR-2031",Other,0.0%
"Simon Property Group, L.P. 3.375% 01-OCT-2024",Other,0.0%
Deutsche Bank AG 3.035% 28-MAY-2032,Other,0.0%
"ONEOK, Inc. 6.35% 15-JAN-2031",Other,0.0%
"Banco Santander, S.A. 2.746% 28-MAY-2025",Other,0.0%
Pfizer Inc. 3.4% 15-MAY-2024,Other,0.0%
Bunge Limited Finance Corp. 2.75% 14-MAY-2031,Other,0.0%
American Honda Finance Corp. 3.45% 14-JUL-2023,Other,0.0%
Cigna Corporation 1.25% 15-MAR-2026,Other,0.0%
Connecticut Light and Power Company 0.75% 01-DEC-2025,Other,0.0%
Southern California Edison Company 4.05% 15-MAR-2042,Other,0.0%
Devon Financing Corp. ULC 7.875% 30-SEP-2031,Other,0.0%
"Dominion Energy, Inc. 4.25% 01-JUN-2028",Other,0.0%
Air Lease Corporation 4.25% 01-FEB-2024,Other,0.0%
"Magellan Midstream Partners, L.P. 4.25% 15-SEP-2046",Other,0.0%
JPMorgan Chase & Co. 3.625% 01-DEC-2027,Other,0.0%
Arizona Public Service Company 3.15% 15-MAY-2025,Other,0.0%
NXP BV 2.65% 15-FEB-2032,Other,0.0%
Citigroup Inc. 3.3% 27-APR-2025,Other,0.0%
Potomac Electric Power Company 3.6% 15-MAR-2024,Other,0.0%
Boston Scientific Corporation 3.85% 15-MAY-2025,Other,0.0%
Alibaba Group Holding Ltd. 4.5% 28-NOV-2034,Other,0.0%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.0%
John Deere Capital Corporation 2.05% 09-JAN-2025,Other,0.0%
"JD.com, Inc. 3.375% 14-JAN-2030",Other,0.0%
Atmos Energy Corporation 0.625% 09-MAR-2023,Other,0.0%
Brown University 2.924% 01-SEP-2050,Other,0.0%
"Jabil, Inc. 3.0% 15-JAN-2031",Other,0.0%
Realty Income Corporation 3.95% 15-AUG-2027,Other,0.0%
"Affiliated Managers Group, Inc. 3.5% 01-AUG-2025",Other,0.0%
Air Lease Corporation 2.1% 01-SEP-2028,Other,0.0%
"Lowe\'s Companies, Inc. 1.7% 15-OCT-2030",Other,0.0%
"Universal Health Services, Inc. 1.65% 01-SEP-2026",Other,0.0%
Kimco Realty Corporation 3.7% 01-OCT-2049,Other,0.0%
Montefiore Medical Center 5.246% 01-NOV-2048,Other,0.0%
Alabama Power Company 4.3% 15-JUL-2048,Other,0.0%
Ally Financial Inc. 5.8% 01-MAY-2025,Other,0.0%
MPLX LP 4.125% 01-MAR-2027,Other,0.0%
Exelon Corporation 3.497% 01-JUN-2022,Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 0.508% 12-JAN-2024",Other,0.0%
Diageo Investment Corp. 4.25% 11-MAY-2042,Other,0.0%
Oncor Electric Delivery Company LLC 3.1% 15-SEP-2049,Other,0.0%
"Equinix, Inc. 2.9% 18-NOV-2026",Other,0.0%
Coca-Cola Company 3.45% 25-MAR-2030,Other,0.0%
Citigroup Inc. 5.875% 22-FEB-2033,Other,0.0%
AstraZeneca PLC 4.375% 17-AUG-2048,Other,0.0%
"Consolidated Edison Company of New York, Inc. 3.7% 15-NOV-2059",Other,0.0%
"PerkinElmer, Inc. 1.9% 15-SEP-2028",Other,0.0%
"Duke Energy Ohio, Inc. 3.65% 01-FEB-2029",Other,0.0%
American Airlines 2016-3 Pass Through Trust 3.0% 15-OCT-2028,Other,0.0%
"Altria Group, Inc. 3.8% 14-FEB-2024",Other,0.0%
"Essential Utilities, Inc. 4.276% 01-MAY-2049",Other,0.0%
PG&E Energy Recovery Funding LLC 1.46% 15-JUL-2031,Other,0.0%
Mosaic Company 4.05% 15-NOV-2027,Other,0.0%
"Fifth Third Bank, National Association 3.85% 15-MAR-2026",Other,0.0%
"Lowe\'s Companies, Inc. 5.0% 15-APR-2040",Other,0.0%
ConocoPhillips 5.9% 15-MAY-2038,Other,0.0%
Kinross Gold Corporation 5.95% 15-MAR-2024,Other,0.0%
"MetLife, Inc. 6.4% 15-DEC-2036",Other,0.0%
"Consolidated Edison Company of New York, Inc. 4.0% 01-DEC-2028",Other,0.0%
Starbucks Corporation 4.45% 15-AUG-2049,Other,0.0%
Deere & Company 2.875% 07-SEP-2049,Other,0.0%
Thomson Corp. 5.5% 15-AUG-2035,Other,0.0%
Advocate Health & Hospitals Corp. 4.272% 15-AUG-2048,Other,0.0%
Keurig Dr Pepper Inc. 3.8% 01-MAY-2050,Other,0.0%
Sysco Corporation 5.95% 01-APR-2030,Other,0.0%
"Consolidated Edison Company of New York, Inc. 3.875% 15-JUN-2047",Other,0.0%
National Australia Bank Limited 2.875% 12-APR-2023,Other,0.0%
Unilever Capital Corp. 3.5% 22-MAR-2028,Other,0.0%
Apple Inc. 1.7% 05-AUG-2031,Other,0.0%
NVIDIA Corporation 0.584% 14-JUN-2024,Other,0.0%
"ONEOK Partners, L.P. 6.65% 01-OCT-2036",Other,0.0%
Crown Castle International Corp 4.15% 01-JUL-2050,Other,0.0%
Canadian Pacific Railway Co. 2.9% 01-FEB-2025,Other,0.0%
Bank of Montreal 4.338% 05-OCT-2028,Other,0.0%
"UDR, Inc. 1.9% 15-MAR-2033",Other,0.0%
Royalty Pharma Plc 3.35% 02-SEP-2051,Other,0.0%
"Energy Transfer Operating, L.P. 5.95% 01-OCT-2043",Other,0.0%
Northern Trust Corporation 3.95% 30-OCT-2025,Other,0.0%
Southwestern Public Service Company 3.75% 15-JUN-2049,Other,0.0%
Office Properties Income Trust 3.45% 15-OCT-2031,Other,0.0%
Kimberly-Clark Corporation 3.2% 30-JUL-2046,Other,0.0%
Schering-Plough Corp. 6.5% 01-DEC-2033,Other,0.0%
SSM Health Care Corporation 3.688% 01-JUN-2023,Other,0.0%
Entergy Corporation 1.9% 15-JUN-2028,Other,0.0%
NXP BV 2.7% 01-MAY-2025,Other,0.0%
Highwoods Realty LP 3.875% 01-MAR-2027,Other,0.0%
Steelcase Inc. 5.125% 18-JAN-2029,Other,0.0%
Boeing Company 3.85% 01-NOV-2048,Other,0.0%
"AutoZone, Inc. 3.125% 15-JUL-2023",Other,0.0%
"Hackensack Meridian Health, Inc. 2.875% 01-SEP-2050",Other,0.0%
Union Pacific Corporation 3.95% 15-AUG-2059,Other,0.0%
"Mizuho Financial Group, Inc. 3.663% 28-FEB-2027",Other,0.0%
Kimco Realty Corporation 3.125% 01-JUN-2023,Other,0.0%
"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",Other,0.0%
"Enbridge Energy Partners, L.P. 5.875% 15-OCT-2025",Other,0.0%
"Duke Energy Carolinas, LLC 3.2% 15-AUG-2049",Other,0.0%
John Deere Capital Corporation 3.4% 11-SEP-2025,Other,0.0%
"Welltower, Inc. 3.1% 15-JAN-2030",Other,0.0%
