AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2022-04-12
Total Assets Under Management (in thousands):	83734200
Shares Outstanding: 799800000
Expense Ratio: 0.03%
Tracks This Index: Bloomberg US Aggregate
ETF Database Category: Total Bond Market
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
Booking Holdings Inc. 3.65% 15-MAR-2025,Other,0.0%
Timken Company 3.875% 01-SEP-2024,Other,0.0%
Carolina Power & Light Company 4.1% 15-MAY-2042,Other,0.0%
Dollar General Corporation 4.125% 01-MAY-2028,Other,0.0%
Mosaic Company 4.875% 15-NOV-2041,Other,0.0%
UnitedHealth Group Incorporated 3.95% 15-OCT-2042,Other,0.0%
"Anheuser-Busch Inbev Worldwide, Inc. 3.5% 01-JUN-2030",Other,0.0%
Corning Incorporated 5.85% 15-NOV-2068,Other,0.0%
Fifth Third Bancorp 4.3% 16-JAN-2024,Other,0.0%
Thomson Reuters Corporation 4.3% 23-NOV-2023,Other,0.0%
EPR Properties 4.95% 15-APR-2028,Other,0.0%
"Duke Energy Carolinas, LLC 3.875% 15-MAR-2046",Other,0.0%
LYB International Finance III LLC 3.8% 01-OCT-2060,Other,0.0%
Ameren Corporation 1.75% 15-MAR-2028,Other,0.0%
"Travelers Companies, Inc. 6.75% 20-JUN-2036",Other,0.0%
"BayCare Health System, Inc. 3.831% 15-NOV-2050",Other,0.0%
McDonald\'s Corporation 4.875% 15-JUL-2040,Other,0.0%
Canadian National Railway Company 2.75% 01-MAR-2026,Other,0.0%
FedEx Corporation 4.4% 15-JAN-2047,Other,0.0%
"Simon Property Group, L.P. 2.65% 15-JUL-2030",Other,0.0%
Intuit Inc. 0.65% 15-JUL-2023,Other,0.0%
NiSource Inc. 1.7% 15-FEB-2031,Other,0.0%
Realty Income Corporation 4.875% 01-JUN-2026,Other,0.0%
Bunge Limited Finance Corp. 3.75% 25-SEP-2027,Other,0.0%
AT&T Inc. 6.0% 15-AUG-2040,Other,0.0%
Amgen Inc. 5.15% 15-NOV-2041,Other,0.0%
Precision Castparts Corp. 4.375% 15-JUN-2045,Other,0.0%
Devon Energy Corporation 5.0% 15-JUN-2045,Other,0.0%
"Omega Healthcare Investors, Inc. 4.95% 01-APR-2024",Other,0.0%
"Kinder Morgan, Inc. 5.3% 01-DEC-2034",Other,0.0%
"Home Depot, Inc. 3.3% 15-APR-2040",Other,0.0%
Canadian National Railway Company 6.375% 15-NOV-2037,Other,0.0%
Walt Disney Company 1.85% 30-JUL-2026,Other,0.0%
Exelon Generation Ltd. 3.25% 01-JUN-2025,Other,0.0%
Southwestern Electric Power Company 2.75% 01-OCT-2026,Other,0.0%
GATX Corporation 3.85% 30-MAR-2027,Other,0.0%
"Merck & Co., Inc. 4.15% 18-MAY-2043",Other,0.0%
Amphenol Corporation 3.2% 01-APR-2024,Other,0.0%
Moody\'s Corporation 2.55% 18-AUG-2060,Other,0.0%
University of Chicago 2.547% 01-APR-2050,Other,0.0%
"Grupo Televisa, S.A.B. 5.0% 13-MAY-2045",Other,0.0%
Entergy Corporation 0.9% 15-SEP-2025,Other,0.0%
NiSource Finance Corp. 3.95% 30-MAR-2048,Other,0.0%
Physicians Realty LP 3.95% 15-JAN-2028,Other,0.0%
American University 3.672% 01-APR-2049,Other,0.0%
Arizona Public Service Company 4.35% 15-NOV-2045,Other,0.0%
Janus Capital Group Inc. 4.875% 01-AUG-2025,Other,0.0%
Amgen Inc. 6.4% 01-FEB-2039,Other,0.0%
"Puget Sound Energy, Inc. 6.274% 15-MAR-2037",Other,0.0%
Lincoln National Corporation 6.3% 09-OCT-2037,Other,0.0%
AstraZeneca Plc 4.0% 17-JAN-2029,Other,0.0%
International Paper Company 4.4% 15-AUG-2047,Other,0.0%
"Hasbro, Inc. 3.9% 19-NOV-2029",Other,0.0%
Newmont Corporation 6.25% 01-OCT-2039,Other,0.0%
"PerkinElmer, Inc. 0.85% 15-SEP-2024",Other,0.0%
Burlington Northern Santa Fe LLC 3.3% 15-SEP-2051,Other,0.0%
Otis Worldwide Corp. 3.362% 15-FEB-2050,Other,0.0%
Arizona Public Service Company 2.65% 15-SEP-2050,Other,0.0%
"United Parcel Service, Inc. 2.5% 01-SEP-2029",Other,0.0%
Southern California Gas Company 3.2% 15-JUN-2025,Other,0.0%
Whirlpool Corporation 3.7% 01-MAY-2025,Other,0.0%
Equinor ASA 3.25% 18-NOV-2049,Other,0.0%
"Puget Sound Energy, Inc. 2.893% 15-SEP-2051",Other,0.0%
B.A.T. Capital Corp. 4.906% 02-APR-2030,Other,0.0%
"MetLife, Inc. 6.375% 15-JUN-2034",Other,0.0%
National Rural Utilities Cooperative Finance Corporation 8.0% 01-MAR-2032,Other,0.0%
Advocate Health & Hospitals Corp. 2.211% 15-JUN-2030,Other,0.0%
Enbridge Inc. 4.25% 01-DEC-2026,Other,0.0%
Northern States Power Co. 3.2% 01-APR-2052,Other,0.0%
AT&T Inc. 2.95% 15-JUL-2026,Other,0.0%
Canadian Pacific Railway Co. 1.75% 02-DEC-2026,Other,0.0%
Public Service Electric and Gas Company 3.2% 01-AUG-2049,Other,0.0%
John Deere Capital Corporation 0.4% 10-OCT-2023,Other,0.0%
"Transatlantic Holdings, Inc. 8.0% 30-NOV-2039",Other,0.0%
AXIS Specialty Finance LLC 4.9% 15-JAN-2040,Other,0.0%
Walmart Inc. 6.5% 15-AUG-2037,Other,0.0%
"Consolidated Edison Company of New York, Inc. 4.65% 01-DEC-2048",Other,0.0%
FedEx Corporation 4.95% 17-OCT-2048,Other,0.0%
Yale University 2.402% 15-APR-2050,Other,0.0%
"Home Depot, Inc. 3.75% 15-FEB-2024",Other,0.0%
Ovintiv Exploration Inc. 5.375% 01-JAN-2026,Other,0.0%
Invitation Homes Operating Partnership LP 2.3% 15-NOV-2028,Other,0.0%
Shell International Finance BV 2.875% 26-NOV-2041,Other,0.0%
Toyota Motor Credit Corporation 3.05% 11-JAN-2028,Other,0.0%
"VeriSign, Inc. 2.7% 15-JUN-2031",Other,0.0%
Dow Chemical Company 4.625% 01-OCT-2044,Other,0.0%
Baptist Health South Florida Obligated Group 3.115% 15-NOV-2071,Other,0.0%
"ONEOK, Inc. 6.0% 15-JUN-2035",Other,0.0%
Burlington Northern Santa Fe LLC 4.95% 15-SEP-2041,Other,0.0%
Essex Portfolio LP 2.65% 15-MAR-2032,Other,0.0%
Philip Morris International Inc. 2.75% 25-FEB-2026,Other,0.0%
Sherwin-Williams Company 2.3% 15-MAY-2030,Other,0.0%
"NextEra Energy Capital Holdings, Inc. 0.65% 01-MAR-2023",Other,0.0%
Old Republic International Corporation 3.875% 26-AUG-2026,Other,0.0%
Kroger Co. 5.4% 15-JAN-2049,Other,0.0%
Mylan Inc. 5.4% 29-NOV-2043,Other,0.0%
Eversource Energy 2.9% 01-OCT-2024,Other,0.0%
Schlumberger Finance Canada Ltd. 1.4% 17-SEP-2025,Other,0.0%
Athene Holding Ltd. 3.45% 15-MAY-2052,Other,0.0%
"JD.com, Inc. 3.875% 29-APR-2026",Other,0.0%
Carrier Global Corp. 2.493% 15-FEB-2027,Other,0.0%
"Spirit Realty, L.P. 2.7% 15-FEB-2032",Other,0.0%
Equinor ASA 2.875% 06-APR-2025,Other,0.0%
"Consolidated Edison Company of New York, Inc. 4.5% 15-MAY-2058",Other,0.0%
Duke University 2.757% 01-OCT-2050,Other,0.0%
CubeSmart LP 4.375% 15-FEB-2029,Other,0.0%
Bank of New York Mellon Corporation 3.0% 30-OCT-2028,Other,0.0%
Burlington Northern Santa Fe LLC 4.125% 15-JUN-2047,Other,0.0%
Northrop Grumman Corporation 3.85% 15-APR-2045,Other,0.0%
"Brighthouse Financial, Inc. 4.7% 22-JUN-2047",Other,0.0%
"Evergy Metro, Inc. 3.65% 15-AUG-2025",Other,0.0%
"UDR, Inc. 3.5% 15-JAN-2028",Other,0.0%
Highwoods Realty LP 3.05% 15-FEB-2030,Other,0.0%
eBay Inc. 3.45% 01-AUG-2024,Other,0.0%
"Simon Property Group, L.P. 6.75% 01-FEB-2040",Other,0.0%
"Becton, Dickinson and Company 3.794% 20-MAY-2050",Other,0.0%
Bristol-Myers Squibb Company 3.25% 27-FEB-2027,Other,0.0%
XLIT Ltd. 4.45% 31-MAR-2025,Other,0.0%
"University of California, Berkeley 4.767% 15-MAY-2115",Other,0.0%
Lockheed Martin Corporation 2.9% 01-MAR-2025,Other,0.0%
Dover Corporation 3.15% 15-NOV-2025,Other,0.0%
"Anthem, Inc. 4.101% 01-MAR-2028",Other,0.0%
Cleveland Electric Illuminating Company 5.95% 15-DEC-2036,Other,0.0%
"Mid-America Apartments, L.P. 2.75% 15-MAR-2030",Other,0.0%
Honeywell International Inc. 5.7% 15-MAR-2036,Other,0.0%
Johnson & Johnson 5.85% 15-JUL-2038,Other,0.0%
"Merck & Co., Inc. 5.75% 15-NOV-2036",Other,0.0%
Lazard Group LLC 4.5% 19-SEP-2028,Other,0.0%
Kimberly-Clark Corporation 3.95% 01-NOV-2028,Other,0.0%
Duke Realty LP 1.75% 01-JUL-2030,Other,0.0%
U.S. Bancorp 1.375% 22-JUL-2030,Other,0.0%
"O\'Reilly Automotive, Inc. 3.85% 15-JUN-2023",Other,0.0%
"VMware, Inc. 3.9% 21-AUG-2027",Other,0.0%
Korea Development Bank 2.75% 19-MAR-2023,Other,0.0%
"Evergy, Inc. 2.9% 15-SEP-2029",Other,0.0%
"Fortune Brands Home & Security, Inc. 3.25% 15-SEP-2029",Other,0.0%
Cigna Corporation 3.25% 15-APR-2025,Other,0.0%
Southwestern Public Service Company 4.5% 15-AUG-2041,Other,0.0%
National Australia Bank Limited 3.625% 20-JUN-2023,Other,0.0%
Boardwalk Pipelines LP 4.95% 15-DEC-2024,Other,0.0%
Westvaco Corp. 8.2% 15-JAN-2030,Other,0.0%
"Stanley Black & Decker, Inc. 2.3% 15-MAR-2030",Other,0.0%
"Dr Pepper Snapple Group, Inc. 4.42% 15-DEC-2046",Other,0.0%
Total Capital International SA 3.386% 29-JUN-2060,Other,0.0%
Public Service Enterprise Group Incorporated 1.6% 15-AUG-2030,Other,0.0%
Kellogg Company 3.4% 15-NOV-2027,Other,0.0%
"Mizuho Financial Group, Inc. 2.226% 25-MAY-2026",Other,0.0%
MPLX LP 5.2% 01-DEC-2047,Other,0.0%
Las Vegas Sands Corp. 2.9% 25-JUN-2025,Other,0.0%
Hess Corporation 6.0% 15-JAN-2040,Other,0.0%
Black Hills Corporation 3.95% 15-JAN-2026,Other,0.0%
ING Groep NV 4.55% 02-OCT-2028,Other,0.0%
Stryker Corporation 2.9% 15-JUN-2050,Other,0.0%
"BankUnited, Inc. 5.125% 11-JUN-2030",Other,0.0%
"D.R. Horton, Inc. 2.6% 15-OCT-2025",Other,0.0%
Sherwin-Williams Company 3.125% 01-JUN-2024,Other,0.0%
American Assets Trust LP 3.375% 01-FEB-2031,Other,0.0%
Aetna Inc. 3.875% 15-AUG-2047,Other,0.0%
TransCanada PipeLines Ltd. 4.625% 01-MAR-2034,Other,0.0%
"Dominion Energy, Inc. 4.05% 15-SEP-2042",Other,0.0%
"Williams Companies, Inc. 4.55% 24-JUN-2024",Other,0.0%
JPMorgan Chase & Co. 1.04% 04-FEB-2027,Other,0.0%
"IHC Health Services, Inc. 4.131% 15-MAY-2048",Other,0.0%
"Waste Management, Inc. 2.5% 15-NOV-2050",Other,0.0%
"Bain Capital Specialty Finance, Inc. 2.95% 10-MAR-2026",Other,0.0%
"Evergy Metro, Inc. 3.15% 15-MAR-2023",Other,0.0%
Mastercard Incorporated 2.95% 21-NOV-2026,Other,0.0%
Discover Financial Services 3.75% 04-MAR-2025,Other,0.0%
"Gilead Sciences, Inc. 4.8% 01-APR-2044",Other,0.0%
"Prologis, L.P. 4.375% 01-FEB-2029",Other,0.0%
"Energy Transfer Operating, L.P. 3.6% 01-FEB-2023",Other,0.0%
NiSource Finance Corp. 4.8% 15-FEB-2044,Other,0.0%
Charter Communications Operating Capital Corp. 6.834% 23-OCT-2055,Other,0.0%
Discovery Communications LLC 5.0% 20-SEP-2037,Other,0.0%
"Brown & Brown, Inc. 2.375% 15-MAR-2031",Other,0.0%
Deutsche Bank AG 3.035% 28-MAY-2032,Other,0.0%
Southern Copper Corporation 6.75% 16-APR-2040,Other,0.0%
"ONEOK, Inc. 6.35% 15-JAN-2031",Other,0.0%
Pfizer Inc. 3.4% 15-MAY-2024,Other,0.0%
Comcast Corporation 3.969% 01-NOV-2047,Other,0.0%
Bunge Limited Finance Corp. 2.75% 14-MAY-2031,Other,0.0%
Fifth Third Bancorp 2.375% 28-JAN-2025,Other,0.0%
Citigroup Inc. 5.316% 26-MAR-2041,Other,0.0%
American Honda Finance Corp. 3.45% 14-JUL-2023,Other,0.0%
"Walgreens Boots Alliance, Inc. 4.1% 15-APR-2050",Other,0.0%
Cigna Corporation 1.25% 15-MAR-2026,Other,0.0%
Connecticut Light and Power Company 0.75% 01-DEC-2025,Other,0.0%
"Alexandria Real Estate Equities, Inc. 3.55% 15-MAR-2052",Other,0.0%
"Allina Health System, Inc. 2.902% 15-NOV-2051",Other,0.0%
Public Service Electric and Gas Company 3.95% 01-MAY-2042,Other,0.0%
Life Storage LP 4.0% 15-JUN-2029,Other,0.0%
Southern California Edison Company 4.05% 15-MAR-2042,Other,0.0%
Molson Coors Beverage Company 3.0% 15-JUL-2026,Other,0.0%
Devon Financing Corp. ULC 7.875% 30-SEP-2031,Other,0.0%
Verizon Communications Inc. 1.45% 20-MAR-2026,Other,0.0%
"Dominion Energy, Inc. 4.25% 01-JUN-2028",Other,0.0%
Air Lease Corporation 4.25% 01-FEB-2024,Other,0.0%
"Magellan Midstream Partners, L.P. 4.25% 15-SEP-2046",Other,0.0%
Arizona Public Service Company 3.15% 15-MAY-2025,Other,0.0%
NXP BV 2.65% 15-FEB-2032,Other,0.0%
Potomac Electric Power Company 3.6% 15-MAR-2024,Other,0.0%
Alibaba Group Holding Ltd. 4.5% 28-NOV-2034,Other,0.0%
"Anthem, Inc. 4.65% 15-JAN-2043",Other,0.0%
John Deere Capital Corporation 2.05% 09-JAN-2025,Other,0.0%
"JD.com, Inc. 3.375% 14-JAN-2030",Other,0.0%
Atmos Energy Corporation 0.625% 09-MAR-2023,Other,0.0%
"Continental Resources, Inc. 4.5% 15-APR-2023",Other,0.0%
Brown University 2.924% 01-SEP-2050,Other,0.0%
Black Hills Corporation 2.5% 15-JUN-2030,Other,0.0%
"Jabil, Inc. 3.0% 15-JAN-2031",Other,0.0%
Realty Income Corporation 3.95% 15-AUG-2027,Other,0.0%
"Affiliated Managers Group, Inc. 3.5% 01-AUG-2025",Other,0.0%
Air Lease Corporation 2.1% 01-SEP-2028,Other,0.0%
IDEX Corporation 2.625% 15-JUN-2031,Other,0.0%
AT&T Inc. 6.375% 01-MAR-2041,Other,0.0%
"Universal Health Services, Inc. 1.65% 01-SEP-2026",Other,0.0%
Kimco Realty Corporation 3.7% 01-OCT-2049,Other,0.0%
"Home Depot, Inc. 3.35% 15-APR-2050",Other,0.0%
Montefiore Medical Center 5.246% 01-NOV-2048,Other,0.0%
Alabama Power Company 4.3% 15-JUL-2048,Other,0.0%
Procter & Gamble Company 5.8% 15-AUG-2034,Other,0.0%
Citigroup Inc. 1.678% 15-MAY-2024,Other,0.0%
MPLX LP 4.125% 01-MAR-2027,Other,0.0%
Yamana Gold Inc. 2.63% 15-AUG-2031,Other,0.0%
"Waste Management, Inc. 3.125% 01-MAR-2025",Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 3.352% 18-OCT-2027",Other,0.0%
Diageo Investment Corp. 4.25% 11-MAY-2042,Other,0.0%
Oncor Electric Delivery Company LLC 3.1% 15-SEP-2049,Other,0.0%
"Equinix, Inc. 2.9% 18-NOV-2026",Other,0.0%
Citigroup Inc. 5.875% 22-FEB-2033,Other,0.0%
"Consolidated Edison Company of New York, Inc. 3.35% 01-APR-2030",Other,0.0%
AstraZeneca Plc 4.375% 17-AUG-2048,Other,0.0%
"Consolidated Edison Company of New York, Inc. 3.7% 15-NOV-2059",Other,0.0%
"PerkinElmer, Inc. 1.9% 15-SEP-2028",Other,0.0%
"Duke Energy Ohio, Inc. 3.65% 01-FEB-2029",Other,0.0%
American Airlines 2016-3 Pass Through Trust 3.0% 15-OCT-2028,Other,0.0%
"Essential Utilities, Inc. 4.276% 01-MAY-2049",Other,0.0%
Mosaic Company 4.05% 15-NOV-2027,Other,0.0%
"Fifth Third Bank, National Association 3.85% 15-MAR-2026",Other,0.0%
Cigna Corporation 3.5% 15-JUN-2024,Other,0.0%
"Lowe\'s Companies, Inc. 5.0% 15-APR-2040",Other,0.0%
ConocoPhillips 5.9% 15-MAY-2038,Other,0.0%
Kinross Gold Corporation 5.95% 15-MAR-2024,Other,0.0%
"MetLife, Inc. 6.4% 15-DEC-2036",Other,0.0%
"Consolidated Edison Company of New York, Inc. 4.0% 01-DEC-2028",Other,0.0%
United Technologies Corporation 3.75% 01-NOV-2046,Other,0.0%
Starbucks Corporation 4.45% 15-AUG-2049,Other,0.0%
Brixmor Operating Partnership LP 3.65% 15-JUN-2024,Other,0.0%
Canadian Pacific Railway Co. 3.1% 02-DEC-2051,Other,0.0%
"Healthpeak Properties, Inc. 3.25% 15-JUL-2026",Other,0.0%
Deere & Company 2.875% 07-SEP-2049,Other,0.0%
Thomson Corp. 5.5% 15-AUG-2035,Other,0.0%
Advocate Health & Hospitals Corp. 4.272% 15-AUG-2048,Other,0.0%
Keurig Dr Pepper Inc. 3.8% 01-MAY-2050,Other,0.0%
"Dick\'s Sporting Goods, Inc. 3.15% 15-JAN-2032",Other,0.0%
NXP BV 2.5% 11-MAY-2031,Other,0.0%
Intel Corporation 3.15% 11-MAY-2027,Other,0.0%
"Consolidated Edison Company of New York, Inc. 3.875% 15-JUN-2047",Other,0.0%
National Australia Bank Limited 2.875% 12-APR-2023,Other,0.0%
Unilever Capital Corp. 3.5% 22-MAR-2028,Other,0.0%
NVIDIA Corporation 0.584% 14-JUN-2024,Other,0.0%
"ONEOK Partners, L.P. 6.65% 01-OCT-2036",Other,0.0%
Crown Castle International Corp 4.15% 01-JUL-2050,Other,0.0%
"UDR, Inc. 1.9% 15-MAR-2033",Other,0.0%
Johnson & Johnson 4.5% 05-DEC-2043,Other,0.0%
Royalty Pharma Plc 3.35% 02-SEP-2051,Other,0.0%
"Energy Transfer Operating, L.P. 5.95% 01-OCT-2043",Other,0.0%
Northern Trust Corporation 3.95% 30-OCT-2025,Other,0.0%
Raytheon Technologies Corp. 3.03% 15-MAR-2052,Other,0.0%
Southwestern Public Service Company 3.75% 15-JUN-2049,Other,0.0%
Office Properties Income Trust 3.45% 15-OCT-2031,Other,0.0%
Kimberly-Clark Corporation 3.2% 30-JUL-2046,Other,0.0%
Schering-Plough Corp. 6.5% 01-DEC-2033,Other,0.0%
SSM Health Care Corporation 3.688% 01-JUN-2023,Other,0.0%
Entergy Corporation 1.9% 15-JUN-2028,Other,0.0%
NXP BV 2.7% 01-MAY-2025,Other,0.0%
Norfolk Southern Corporation 3.155% 15-MAY-2055,Other,0.0%
"Brookfield Finance, Inc. 4.85% 29-MAR-2029",Other,0.0%
Highwoods Realty LP 3.875% 01-MAR-2027,Other,0.0%
Pacific Gas and Electric Company 4.65% 01-AUG-2028,Other,0.0%
Steelcase Inc. 5.125% 18-JAN-2029,Other,0.0%
Thomas Jefferson University 3.847% 01-NOV-2057,Other,0.0%
Boeing Company 3.85% 01-NOV-2048,Other,0.0%
"AutoZone, Inc. 3.125% 15-JUL-2023",Other,0.0%
"Hackensack Meridian Health, Inc. 2.875% 01-SEP-2050",Other,0.0%
Union Pacific Corporation 3.95% 15-AUG-2059,Other,0.0%
Dow Chemical Company 9.4% 15-MAY-2039,Other,0.0%
Wyeth Corp. 6.5% 01-FEB-2034,Other,0.0%
Norfolk Southern Corporation 5.1% 01-AUG-2118,Other,0.0%
Boston Properties LP 2.75% 01-OCT-2026,Other,0.0%
"Mizuho Financial Group, Inc. 3.663% 28-FEB-2027",Other,0.0%
Bank of Nova Scotia 0.8% 15-JUN-2023,Other,0.0%
Kimco Realty Corporation 3.125% 01-JUN-2023,Other,0.0%
"Enbridge Energy Partners, L.P. 5.875% 15-OCT-2025",Other,0.0%
"Duke Energy Carolinas, LLC 3.2% 15-AUG-2049",Other,0.0%
John Deere Capital Corporation 3.4% 11-SEP-2025,Other,0.0%
"Welltower, Inc. 3.1% 15-JAN-2030",Other,0.0%
Wintrust Financial Corporation 4.85% 06-JUN-2029,Other,0.0%
Telefonica Emisiones SA 4.895% 06-MAR-2048,Other,0.0%
Raytheon Technologies Corp. 3.2% 15-MAR-2024,Other,0.0%
National Rural Utilities Cooperative Finance Corporation 4.4% 01-NOV-2048,Other,0.0%
"Mizuho Financial Group, Inc. 0.849% 08-SEP-2024",Other,0.0%
Trane Technologies Luxembourg Finance SA 3.5% 21-MAR-2026,Other,0.0%
Stryker Corporation 4.625% 15-MAR-2046,Other,0.0%
Dell International LLC 3.375% 15-DEC-2041,Other,0.0%
Huntington Bancshares Incorporated 2.487% 15-AUG-2036,Other,0.0%
Apple Inc. 2.65% 08-FEB-2051,Other,0.0%
Boeing Company 3.55% 01-MAR-2038,Other,0.0%
Commonwealth Edison Company 3.0% 01-MAR-2050,Other,0.0%
DXC Technology Co. 1.8% 15-SEP-2026,Other,0.0%
"New York Community Bancorp, Inc. 5.9% 06-NOV-2028",Other,0.0%
AT&T Inc. 3.5% 01-FEB-2061,Other,0.0%
"Linde, Inc 1.1% 10-AUG-2030",Other,0.0%
"Equinix, Inc. 1.55% 15-MAR-2028",Other,0.0%
Target Corporation 7.0% 15-JAN-2038,Other,0.0%
"Enable Midstream Partners, LP 5.0% 15-MAY-2044",Other,0.0%
Ventas Realty LP 4.4% 15-JAN-2029,Other,0.0%
Enterprise Products Operating LLC 3.3% 15-FEB-2053,Other,0.0%
Walt Disney Company 6.15% 15-FEB-2041,Other,0.0%
Union Pacific Corporation 2.75% 01-MAR-2026,Other,0.0%
Enterprise Products Operating LLC 3.2% 15-FEB-2052,Other,0.0%
British Telecommunications Plc 5.125% 04-DEC-2028,Other,0.0%
Hershey Company 2.65% 01-JUN-2050,Other,0.0%
"Marsh & McLennan Companies, Inc. 3.5% 03-JUN-2024",Other,0.0%
Public Storage 3.385% 01-MAY-2029,Other,0.0%
FedEx Corporation 2.4% 15-MAY-2031,Other,0.0%
Edison International 5.75% 15-JUN-2027,Other,0.0%
JPMorgan Chase & Co. 1.953% 04-FEB-2032,Other,0.0%
NewYork-Presbyterian Hospital 3.954% 01-AUG-2119,Other,0.0%
"Martin Marietta Materials, Inc. 3.2% 15-JUL-2051",Other,0.0%
Barclays Plc 3.811% 10-MAR-2042,Other,0.0%
ERP Operating LP 2.85% 01-NOV-2026,Other,0.0%
"Arrow Electronics, Inc. 4.0% 01-APR-2025",Other,0.0%
Northern States Power Co. 2.9% 01-MAR-2050,Other,0.0%
ERP Operating LP 3.5% 01-MAR-2028,Other,0.0%
McDonald\'s Corporation 3.8% 01-APR-2028,Other,0.0%
National Fuel Gas Company 4.75% 01-SEP-2028,Other,0.0%
"Freeport-McMoRan, Inc. 4.125% 01-MAR-2028",Other,0.0%
"Chubb INA Holdings, Inc. 2.7% 13-MAR-2023",Other,0.0%
Charter Communications Operating LLC 3.5% 01-MAR-2042,Other,0.0%
Philip Morris International Inc. 4.125% 04-MAR-2043,Other,0.0%
"Expedia Group, Inc. 4.625% 01-AUG-2027",Other,0.0%
"Rockwell Automation, Inc. 1.75% 15-AUG-2031",Other,0.0%
Canadian Natural Resources Limited 5.85% 01-FEB-2035,Other,0.0%
Parker-Hannifin Corporation 4.45% 21-NOV-2044,Other,0.0%
Northrop Grumman Corporation 5.05% 15-NOV-2040,Other,0.0%
"Capital One Bank (USA), National Association 2.28% 28-JAN-2026",Other,0.0%
Teck Resources Limited 6.125% 01-OCT-2035,Other,0.0%
American Honda Finance Corp. 0.75% 09-AUG-2024,Other,0.0%
Bank of Montreal 0.45% 08-DEC-2023,Other,0.0%
Reliance Steel & Aluminum Co. 1.3% 15-AUG-2025,Other,0.0%
"Barings BDC, Inc. 3.3% 23-NOV-2026",Other,0.0%
Marathon Oil Corporation 4.4% 15-JUL-2027,Other,0.0%
Stanford Health Care 3.795% 15-NOV-2048,Other,0.0%
Aon Corp. (Illinois) 2.05% 23-AUG-2031,Other,0.0%
"W.W. Grainger, Inc. 4.6% 15-JUN-2045",Other,0.0%
"GlaxoSmithKline Capital, Inc. 3.375% 15-MAY-2023",Other,0.0%
John Deere Capital Corporation 0.45% 17-JAN-2024,Other,0.0%
"Consolidated Edison Company of New York, Inc. 3.8% 15-MAY-2028",Other,0.0%
Boeing Company 1.95% 01-FEB-2024,Other,0.0%
Philip Morris International Inc. 1.5% 01-MAY-2025,Other,0.0%
Coterra Energy Inc. 3.9% 15-MAY-2027,Other,0.0%
UnitedHealth Group Incorporated 3.7% 15-DEC-2025,Other,0.0%
Toyota Motor Credit Corporation 1.9% 06-APR-2028,Other,0.0%
"TC PipeLines, LP 4.375% 13-MAR-2025",Other,0.0%
CVS Health Corporation 3.0% 15-AUG-2026,Other,0.0%
Union Pacific Corporation 2.891% 06-APR-2036,Other,0.0%
Alabama Power Company 6.0% 01-MAR-2039,Other,0.0%
Southern California Edison Company 2.25% 01-JUN-2030,Other,0.0%
Microsoft Corporation 3.95% 08-AUG-2056,Other,0.0%
Trustees of Princeton University 2.516% 01-JUL-2050,Other,0.0%
"O\'Reilly Automotive, Inc. 3.6% 01-SEP-2027",Other,0.0%
Allegion Public Limited Company 3.5% 01-OCT-2029,Other,0.0%
"Kaiser Foundation Hospitals, Inc. 3.266% 01-NOV-2049",Other,0.0%
"Williams Companies, Inc. 2.6% 15-MAR-2031",Other,0.0%
eBay Inc. 2.7% 11-MAR-2030,Other,0.0%
UnitedHealth Group Incorporated 6.625% 15-NOV-2037,Other,0.0%
Public Service Electric and Gas Company 2.45% 15-JAN-2030,Other,0.0%
PVH Corp. 4.625% 10-JUL-2025,Other,0.0%
PacifiCorp 3.5% 15-JUN-2029,Other,0.0%
Eversource Energy 4.25% 01-APR-2029,Other,0.0%
"Principal Financial Group, Inc. 4.3% 15-NOV-2046",Other,0.0%
Realty Income Corporation 3.1% 15-DEC-2029,Other,0.0%
"Summa Health System, Inc. 3.511% 15-NOV-2051",Other,0.0%
American Tower Corporation 3.0% 15-JUN-2023,Other,0.0%
Enterprise Products Operating LLC 6.875% 01-MAR-2033,Other,0.0%
"Hartford Financial Services Group, Inc. 5.95% 15-OCT-2036",Other,0.0%
"Marriott International, Inc. 3.75% 15-MAR-2025",Other,0.0%
"Travelers Companies, Inc. 4.1% 04-MAR-2049",Other,0.0%
Union Pacific Corporation 4.0% 15-APR-2047,Other,0.0%
Public Service Electric and Gas Company 2.05% 01-AUG-2050,Other,0.0%
Lennar Corporation 5.0% 15-JUN-2027,Other,0.0%
Intel Corporation 4.95% 25-MAR-2060,Other,0.0%
3M Company 2.65% 15-APR-2025,Other,0.0%
"Puget Sound Energy, Inc. 5.795% 15-MAR-2040",Other,0.0%
AerCap Ireland Capital DAC 4.45% 01-OCT-2025,Other,0.0%
Capital One Financial Corporation 4.25% 30-APR-2025,Other,0.0%
"Kinder Morgan, Inc. 2.0% 15-FEB-2031",Other,0.0%
Hess Corporation 5.8% 01-APR-2047,Other,0.0%
Ventas Realty LP 4.875% 15-APR-2049,Other,0.0%
"Verisk Analytics, Inc. 4.125% 15-MAR-2029",Other,0.0%
Public Service Electric and Gas Company 3.0% 15-MAY-2027,Other,0.0%
