VTI: Vanguard Total Stock Market ETF
Inception Date: 2001-05-24
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	285818000
Shares Outstanding: 1279290000
Expense Ratio: 0.03%
Tracks This Index: CRSP US Total Market Index
ETF Database Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTI


Holding,Symbol,Weighting
"X4 Pharmaceuticals, Inc.",XFOR,0.0%
"Arcimoto, Inc.",FUV,0.0%
Northwest Natural Holding Co.,NWN,0.0%
"Lawson Products, Inc.",LAWS,0.0%
"Repro Med Systems, Inc.",KRMD,0.0%
"Akebia Therapeutics, Inc.",AKBA,0.0%
"IES Holdings, Inc.",IESC,0.0%
Perma-Pipe International Holdings Inc,PPIH,0.0%
"TTEC Holdings, Inc.",TTEC,0.0%
"Marten Transport, Ltd.",MRTN,0.0%
"Ocean Power Technologies, Inc.",OPTT,0.0%
"Sana Biotechnology, Inc.",SANA,0.0%
Bank of Princeton,BPRN,0.0%
"IPOWER, Inc.",IPW,0.0%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.0%
"N-able, Inc.",NABL,0.0%
Geron Corporation,GERN,0.0%
"Priority Technology Holdings, Inc.",PRTH,0.0%
"Select Energy Services, Inc. Class A",WTTR,0.0%
Aterian Inc,ATER,0.0%
Denny\'s Corporation,DENN,0.0%
"Plantronics, Inc.",POLY,0.0%
Urstadt Biddle Properties Inc.,UBP,0.0%
"Aethlon Medical, Inc.",AEMD,0.0%
"Altimmune, Inc.",ALT,0.0%
"Summit Hotel Properties, Inc.",INN,0.0%
"Recursion Pharmaceuticals, Inc Class A",RXRX,0.0%
Acadia Realty Trust,AKR,0.0%
"Rigel Pharmaceuticals, Inc.",RIGL,0.0%
"H&E Equipment Services, Inc.",HEES,0.0%
"Exela Technologies, Inc.",XELA,0.0%
a.k.a. Brands Holding Corp.,AKA,0.0%
"First Wave BioPharma, Inc.",FWBI,0.0%
"Janux Therapeutics, Inc.",JANX,0.0%
Koss Corporation,KOSS,0.0%
"First Mid Bancshares, Inc.",FMBH,0.0%
Par Pacific Holdings Inc,PARR,0.0%
"Provident Financial Services, Inc.",PFS,0.0%
St. Joe Company,JOE,0.0%
"Nurix Therapeutics, Inc.",NRIX,0.0%
"Motorsport Games, Inc. Class A",MSGM,0.0%
Pure Cycle Corporation,PCYO,0.0%
"XCel Brands, Inc.",XELB,0.0%
PCB Bancorp,PCB,0.0%
Auddia Inc.,AUUD,0.0%
"Atlantic Capital Bancshares, Inc.",ACBI,0.0%
SeaSpine Holdings Corp.,SPNE,0.0%
"Centennial Resource Development, Inc. Class A",CDEV,0.0%
"Myriad Genetics, Inc.",MYGN,0.0%
"Culp, Inc.",CULP,0.0%
"Accelerate Diagnostics, Inc.",AXDX,0.0%
"Bio-Path Holdings, Inc.",BPTH,0.0%
Custom Truck One Source Inc,CTOS,0.0%
Carpenter Technology Corporation,CRS,0.0%
"Preferred Apartment Communities, Inc.",APTS,0.0%
"OpGen, Inc.",OPGN,0.0%
"Qualigen Therapeutics, Inc.",QLGN,0.0%
"Byline Bancorp, Inc.",BY,0.0%
Vicor Corporation,VICR,0.0%
"AgeX Therapeutics, Inc.",AGE,0.0%
Pulmonx Corp.,LUNG,0.0%
"iSun, Inc.",ISUN,0.0%
Endo International Plc,ENDP,0.0%
Northern Technologies International Corporation,NTIC,0.0%
City Holding Company,CHCO,0.0%
"BioLife Solutions, Inc.",BLFS,0.0%
"Energy Focus, Inc.",EFOI,0.0%
"FFBW, Inc.",FFBW,0.0%
Cumberland Pharmaceuticals Inc.,CPIX,0.0%
First United Corporation,FUNC,0.0%
"Viracta Therapeutics, Inc.",VIRX,0.0%
"PGT Innovations, Inc.",PGTI,0.0%
Ocugen Inc,OCGN,0.0%
"ON24, Inc.",ONTF,0.0%
Johnson Outdoors Inc. Class A,JOUT,0.0%
Golden Minerals Company,AUMN,0.0%
BRP Group Inc Class A,BRP,0.0%
Cheesecake Factory Incorporated,CAKE,0.0%
Markforged Holding Corporation,MKFG,0.0%
"Krispy Kreme, Inc.",DNUT,0.0%
"Singular Genomics Systems, Inc.",OMIC,0.0%
Harsco Corporation,HSC,0.0%
"Independence Contract Drilling, Inc.",ICD,0.0%
"Nutriband, Inc.",NTRB,0.0%
Huron Consulting Group Inc.,HURN,0.0%
Pulmatrix Inc,PULM,0.0%
"WM Technology, Inc. Class A",MAPS,0.0%
"BIOLASE, Inc.",BIOL,0.0%
Nuvation Bio Inc Class A,NUVB,0.0%
"AudioEye, Inc.",AEYE,0.0%
"Hope Bancorp, Inc.",HOPE,0.0%
"BGC Partners, Inc. Class A",BGCP,0.0%
Amplify Energy Corp.,AMPY,0.0%
SelectQuote Inc,SLQT,0.0%
"Terns Pharmaceuticals, Inc.",TERN,0.0%
Liberty Media Corp. Series A Liberty Formula One,FWONA,0.0%
"Richmond Mutual Bancorporation, Inc.",RMBI,0.0%
"Unity Bancorp, Inc.",UNTY,0.0%
"Janus International Group, Inc.",JBI,0.0%
"Inhibikase Therapeutics, Inc.",IKT,0.0%
"Paymentus Holdings, Inc Class A",PAY,0.0%
"Esquire Financial Holdings, Inc.",ESQ,0.0%
"Charles & Colvard, Ltd.",CTHR,0.0%
"Lantern Pharma, Inc.",LTRN,0.0%
Limoneira Company,LMNR,0.0%
"MyMD Pharmaceuticals, Inc.",MYMD,0.0%
Nikola Corporation,NKLA,0.0%
"Mannatech, Incorporated",MTEX,0.0%
"Pixelworks, Inc.",PXLW,0.0%
"AVEO Pharmaceuticals, Inc.",AVEO,0.0%
Luna Innovations Incorporated,LUNA,0.0%
"Acorda Therapeutics, Inc.",ACOR,0.0%
"NeuroPace, Inc.",NPCE,0.0%
"Frontier Group Holdings, Inc.",ULCC,0.0%
"Vita Coco Company, Inc.",COCO,0.0%
Ohio Valley Banc Corp.,OVBC,0.0%
"Orrstown Financial Services, Inc.",ORRF,0.0%
"ThermoGenesis Holdings, Inc.",THMO,0.0%
"Rover Group, Inc. Class A",ROVR,0.0%
"American Software, Inc. Class A",AMSWA,0.0%
"Daktronics, Inc.",DAKT,0.0%
"Big Lots, Inc.",BIG,0.0%
"Miller Industries, Inc.",MLR,0.0%
"BBQ Holdings, Inc.",BBQ,0.0%
Delek US Holdings Inc,DK,0.0%
Blue Bird Corporation,BLBD,0.0%
"Entasis Therapeutics Holdings, Inc.",ETTX,0.0%
"PaySign, Inc. Class B",PAYS,0.0%
"Newpark Resources, Inc.",NR,0.0%
"LMP Automotive Holdings, Inc.",LMPX,0.0%
"Universal Logistics Holdings, Inc.",ULH,0.0%
"Praxis Precision Medicines, Inc.",PRAX,0.0%
"Chemocentryx, Inc.",CCXI,0.0%
"MacroGenics, Inc.",MGNX,0.0%
"e.l.f. Beauty, Inc.",ELF,0.0%
"BioCardia, Inc.",BCDA,0.0%
"NanoViricides, Inc.",NNVC,0.0%
"comScore, Inc.",SCOR,0.0%
"Colony Bankcorp, Inc.",CBAN,0.0%
"Recro Pharma, Inc.",REPH,0.0%
"American Outdoor Brands, Inc.",AOUT,0.0%
SQZ Biotechnologies Company,SQZ,0.0%
"Merrimack Pharmaceuticals, Inc.",MACK,0.0%
"Nuvalent, Inc. Class A",NUVL,0.0%
Brightcove Inc.,BCOV,0.0%
"Akero Therapeutics, Inc.",AKRO,0.0%
Landec Corporation,LNDC,0.0%
Harmonic Inc.,HLIT,0.0%
Dolphin Entertainment Inc,DLPN,0.0%
WeWork Inc. Class A,WE,0.0%
"Riverview Bancorp, Inc.",RVSB,0.0%
Ethan Allen Interiors Inc.,ETD,0.0%
"Evans Bancorp, Inc.",EVBN,0.0%
"Inovio Pharmaceuticals, Inc.",INO,0.0%
Sleep Number Corporation,SNBR,0.0%
Battalion Oil Corporation,BATL,0.0%
"Olympic Steel, Inc.",ZEUS,0.0%
"Randolph Bancorp, Inc.",RNDB,0.0%
Beam Global,BEEM,0.0%
"Co-Diagnostics, Inc.",CODX,0.0%
Genesco Inc.,GCO,0.0%
"Escalade, Incorporated",ESCA,0.0%
Venus Concept Inc,VERO,0.0%
"Mammoth Energy Services, Inc.",TUSK,0.0%
"Flanigan\'s Enterprises, Inc.",BDL,0.0%
"Pro-Dex, Inc.",PDEX,0.0%
"Cue Biopharma, Inc.",CUE,0.0%
"FIGS, Inc. Class A",FIGS,0.0%
Centerspace,CSR,0.0%
"8x8, Inc.",EGHT,0.0%
Piedmont Lithium Inc,PLL,0.0%
Sarcos Technology and Robotics Corporation,STRC,0.0%
Nuzee Inc,NUZE,0.0%
"Brinker International, Inc.",EAT,0.0%
"NexTier Oilfield Solutions, Inc.",NEX,0.0%
Phibro Animal Health Corporation Class A,PAHC,0.0%
"Malibu Boats, Inc. Class A",MBUU,0.0%
"Shattuck Labs, Inc.",STTK,0.0%
Kopin Corporation,KOPN,0.0%
"New Concept Energy, Inc.",GBR,0.0%
"Adial Pharmaceuticals, Inc.",ADIL,0.0%
Jewett-Cameron Trading Company Ltd.,JCTCF,0.0%
"Genasys, Inc.",GNSS,0.0%
Ponce Financial Group Inc,PDLB,0.0%
"Porch Group, Inc.",PRCH,0.0%
"First Western Financial, Inc.",MYFW,0.0%
"Duckhorn Portfolio, Inc.",NAPA,0.0%
"LivePerson, Inc.",LPSN,0.0%
"Agile Therapeutics, Inc.",AGRX,0.0%
"BioRestorative Therapies, Inc.",BRTX,0.0%
Varex Imaging Corporation,VREX,0.0%
CareTrust REIT Inc,CTRE,0.0%
"VAALCO Energy, Inc.",EGY,0.0%
Angion Biomedica Corp.,ANGN,0.0%
"Armata Pharmaceuticals, Inc.",ARMP,0.0%
EMCORE Corporation,EMKR,0.0%
First Community Corporation,FCCO,0.0%
"Cullinan Oncology, Inc.",CGEM,0.0%
"F45 Training Holdings, Inc.",FXLV,0.0%
"Imago BioSciences, Inc.",IMGO,0.0%
Absci Corporation,ABSI,0.0%
Surmodics Inc,SRDX,0.0%
"Penns Woods Bancorp, Inc.",PWOD,0.0%
Premier Financial Corp.,PFC,0.0%
"Pioneer Power Solutions, Inc.",PPSI,0.0%
Accuray Incorporated,ARAY,0.0%
"Peoples Bancorp of North Carolina, Inc.",PEBK,0.0%
First Bank,FRBA,0.0%
"Lottery.com, Inc.",LTRY,0.0%
"Olaplex Holdings, Inc.",OLPX,0.0%
"Synchronoss Technologies, Inc.",SNCR,0.0%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.0%
Provident Bancorp Inc,PVBC,0.0%
Research Frontiers Incorporated,REFR,0.0%
"ADDvantage Technologies Group, Inc.",AEY,0.0%
"MEDNAX, Inc.",MD,0.0%
"MEI Pharma, Inc.",MEIP,0.0%
"Flexsteel Industries, Inc.",FLXS,0.0%
"Checkpoint Therapeutics, Inc.",CKPT,0.0%
"Enzo Biochem, Inc.",ENZ,0.0%
"INDUS Realty Trust, Inc.",INDT,0.0%
Preformed Line Products Company,PLPC,0.0%
"Coffee Holding Co., Inc.",JVA,0.0%
"Codexis, Inc.",CDXS,0.0%
Gorman-Rupp Company,GRC,0.0%
"LendingTree, Inc.",TREE,0.0%
Steelcase Inc. Class A,SCS,0.0%
"Grid Dynamics Holdings, Inc. Class A",GDYN,0.0%
"Gritstone bio, Inc.",GRTS,0.0%
"NGM Biopharmaceuticals, Inc.",NGM,0.0%
Adtalem Global Education Inc.,ATGE,0.0%
"Carter Bankshares, Inc.",CARE,0.0%
"Jerash Holdings (US), Inc.",JRSH,0.0%
"Fidelity D & D Bancorp, Inc.",FDBC,0.0%
Kronos Bio Inc,KRON,0.0%
"Sigilon Therapeutics, Inc.",SGTX,0.0%
"Rapid Micro Biosystems, Inc. Class A",RPID,0.0%
Cambridge Bancorp,CATC,0.0%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.0%
"Unicycive Therapeutics, Inc.",UNCY,0.0%
"SeqLL, Inc.",SQL,0.0%
"Energy Recovery, Inc.",ERII,0.0%
BSQUARE Corporation,BSQR,0.0%
"Waterstone Financial, Inc.",WSBF,0.0%
Hamilton Beach Brands Holding Co. Class A,HBB,0.0%
"EVO Payments, Inc. Class A",EVOP,0.0%
"Empire State Realty Trust, Inc. Class A",ESRT,0.0%
PEDEVCO Corp.,PED,0.0%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.0%
"Consensus Cloud Solutions, Inc.",CCSI,0.0%
Pathfinder Bancorp Inc,PBHC,0.0%
Lindsay Corporation,LNN,0.0%
"Mullen Automotive, Inc.",MULN,0.0%
"NMI Holdings, Inc. Class A",NMIH,0.0%
urban-gro Inc,UGRO,0.0%
TimkenSteel Corp,TMST,0.0%
Central Valley Community Bancorp,CVCY,0.0%
Theravance Biopharma Inc,TBPH,0.0%
Atlantic American Corporation,AAME,0.0%
"Mesa Laboratories, Inc.",MLAB,0.0%
"Reed\'s, Inc.",REED,0.0%
"Emerald Holding, Inc.",EEX,0.0%
"Ikena Oncology, Inc.",IKNA,0.0%
"Xometry, Inc. Class A",XMTR,0.0%
"Utah Medical Products, Inc.",UTMD,0.0%
"Marchex, Inc. Class B",MCHX,0.0%
Legacy Housing Corporation,LEGH,0.0%
"TuSimple Holdings, Inc. Class A",TSP,0.0%
"Talaris Therapeutics, Inc.",TALS,0.0%
Inseego Corp.,INSG,0.0%
"Dril-Quip, Inc.",DRQ,0.0%
"Xenia Hotels & Resorts, Inc.",XHR,0.0%
"Intapp, Inc.",INTA,0.0%
"Allied Healthcare Products, Inc.",AHPI,0.0%
TriMas Corporation,TRS,0.0%
"Arcus Biosciences, Inc.",RCUS,0.0%
Williams Industrial Services Group Inc.,WLMS,0.0%
"Cytek Biosciences, Inc.",CTKB,0.0%
"Asure Software, Inc.",ASUR,0.0%
Rent-A-Center Inc,RCII,0.0%
"Gaia, Inc. Class A",GAIA,0.0%
Meridian Corporation,MRBK,0.0%
Aptinyx Inc,APTX,0.0%
Marathon Digital Holdings Inc,MARA,0.0%
"PMV Pharmaceuticals, Inc.",PMVP,0.0%
"Laird Superfood, Inc.",LSF,0.0%
"REGENXBIO, Inc.",RGNX,0.0%
"Aileron Therapeutics, Inc.",ALRN,0.0%
"Sorrento Therapeutics, Inc.",SRNE,0.0%
"OSI Systems, Inc.",OSIS,0.0%
Standex International Corporation,SXI,0.0%
"Bankwell Financial Group, Inc.",BWFG,0.0%
"DoubleVerify Holdings, Inc.",DV,0.0%
ePlus inc.,PLUS,0.0%
"Ramaco Resources, Inc.",METC,0.0%
NETSTREIT Corp.,NTST,0.0%
"Palomar Holdings, Inc.",PLMR,0.0%
Phio Pharmaceuticals Corp.,PHIO,0.0%
"iCAD, Inc.",ICAD,0.0%
"BJ\'s Restaurants, Inc.",BJRI,0.0%
"Avanos Medical, Inc.",AVNS,0.0%
"Icosavax, Inc.",ICVX,0.0%
"Alico, Inc.",ALCO,0.0%
InvenTrust Properties Corp,IVT,0.0%
"Grom Social Enterprises, Inc.",GROM,0.0%
Taitron Components Incorporated Class A,TAIT,0.0%
"FreightCar America, Inc.",RAIL,0.0%
Adaptive Biotechnologies Corp.,ADPT,0.0%
Safehold Inc.,SAFE,0.0%
"Standard Motor Products, Inc.",SMP,0.0%
"Alpine Income Property Trust, Inc.",PINE,0.0%
Centrus Energy Corp. Class A,LEU,0.0%
"Diamond Hill Investment Group, Inc.",DHIL,0.0%
National Research Corporation,NRC,0.0%
"BioAtla, Inc.",BCAB,0.0%
"PROS Holdings, Inc.",PRO,0.0%
"Interface, Inc.",TILE,0.0%
ACNB Corporation,ACNB,0.0%
"Stride, Inc.",LRN,0.0%
"Golden Entertainment, Inc.",GDEN,0.0%
Quotient Technology Incorporated,QUOT,0.0%
"U.S. Silica Holdings, Inc.",SLCA,0.0%
"Armstrong Flooring, Inc.",AFI,0.0%
"HireQuest, Inc.",HQI,0.0%
"Athenex, Inc.",ATNX,0.0%
CIM Commercial Trust Corporation,CMCT,0.0%
Century Aluminum Company,CENX,0.0%
"Vera Bradley, Inc.",VRA,0.0%
"Cidara Therapeutics, Inc.",CDTX,0.0%
"Context Therapeutics, Inc.",CNTX,0.0%
"Eliem Therapeutics, Inc.",ELYM,0.0%
"Polar Power, Inc.",POLA,0.0%
"RMR Group, Inc. Class A",RMR,0.0%
"Atreca, Inc. Class A",BCEL,0.0%
"Caleres, Inc.",CAL,0.0%
Central Garden & Pet Company Class A,CENTA,0.0%
Acer Therapeutics Inc.,ACER,0.0%
"Ashford Hospitality Trust, Inc.",AHT,0.0%
"Vapotherm, Inc.",VAPO,0.0%
"MiMedx Group, Inc.",MDXG,0.0%
RPT Realty,RPT,0.0%
Middlefield Banc Corp.,MBCN,0.0%
ENGlobal Corporation,ENG,0.0%
Rocket Companies Inc Class A,RKT,0.0%
"ACV Auctions, Inc. Class A",ACVA,0.0%
J & J Snack Foods Corp.,JJSF,0.0%
"Arteris, Inc.",AIP,0.0%
"Union Bankshares, Inc.",UNB,0.0%
CorVel Corporation,CRVL,0.0%
"National Western Life Group, Inc. Class A",NWLI,0.0%
"Surface Oncology, Inc.",SURF,0.0%
"Lightning eMotors, Inc",ZEV,0.0%
ImmunityBio Inc,IBRX,0.0%
"CommScope Holding Co., Inc.",COMM,0.0%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.0%
PDS Biotechnology Corp.,PDSB,0.0%
"Vyant Bio, Inc.",VYNT,0.0%
"Perma-Fix Environmental Services, Inc.",PESI,0.0%
Cullman Bancorp Inc,CULL,0.0%
"HomeTrust Bancshares, Inc.",HTBI,0.0%
Ducommun Incorporated,DCO,0.0%
Cyclo Therapeutics Inc,CYTH,0.0%
"Capitol Federal Financial, Inc.",CFFN,0.0%
Seacoast Banking Corporation of Florida,SBCF,0.0%
Archrock Inc.,AROC,0.0%
"Aadi Biosciences, Inc.",AADI,0.0%
iRobot Corporation,IRBT,0.0%
"Xeris Biopharma Holdings, Inc.",XERS,0.0%
Latham Group Inc,SWIM,0.0%
"Axogen, Inc.",AXGN,0.0%
"iBio, Inc.",IBIO,0.0%
Park National Corporation,PRK,0.0%
"ARMOUR Residential REIT, Inc.",ARR,0.0%
"Vericity, Inc.",VERY,0.0%
Espey Mfg. & Electronics Corp.,ESP,0.0%
Clean Energy Fuels Corp.,CLNE,0.0%
"Volt Information Sciences, Inc.",VOLT,0.0%
Vaxxinity Inc Class A,VAXX,0.0%
"22nd Century Group, Inc.",XXII,0.0%
"Presidio Property Trust, Inc. Class A",SQFT,0.0%
"Kiromic Biopharma, Inc.",KRBP,0.0%
"SandRidge Energy, Inc.",SD,0.0%
Workhorse Group Inc.,WKHS,0.0%
Bank of Marin Bancorp,BMRC,0.0%
"Western New England Bancorp, Inc.",WNEB,0.0%
"Phreesia, Inc.",PHR,0.0%
"Summer Infant, Inc.",SUMR,0.0%
"RealReal, Inc.",REAL,0.0%
"Core & Main, Inc. Class A",CNM,0.0%
"America\'s Car-Mart, Inc.",CRMT,0.0%
Solitario Zinc Corp,XPL,0.0%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.0%
"Oceaneering International, Inc.",OII,0.0%
Synalloy Corporation,SYNL,0.0%
"Windtree Therapeutics, Inc.",WINT,0.0%
SWK Holdings Corporation,SWKH,0.0%
Ocular Therapeutix Inc,OCUL,0.0%
"Spero Therapeutics, Inc.",SPRO,0.0%
"RCI Hospitality Holdings, Inc.",RICK,0.0%
"Information Services Group, Inc.",III,0.0%
"Cass Information Systems, Inc.",CASS,0.0%
"Rocket Pharmaceuticals, Inc.",RCKT,0.0%
Snap One Holdings Corp.,SNPO,0.0%
"Sandy Spring Bancorp, Inc.",SASR,0.0%
MannKind Corporation,MNKD,0.0%
"TPI Composites, Inc.",TPIC,0.0%
"Heartland Financial USA, Inc.",HTLF,0.0%
Federal Agricultural Mortgage Corporation Class C,AGM,0.0%
"Richardson Electronics, Ltd.",RELL,0.0%
"Digital Media Solutions, Inc. Class A",DMS,0.0%
"Eventbrite, Inc. Class A",EB,0.0%
Clearwater Paper Corporation,CLW,0.0%
"Enterprise Bancorp, Inc.",EBTC,0.0%
Entrada Therapeutics Inc,TRDA,0.0%
"P10, Inc. Class A",PX,0.0%
Elmira Savings Bank,ESBK,0.0%
TeraWulf Inc.,WULF,0.0%
"Greene County Bancorp, Inc.",GCBC,0.0%
"Thermon Group Holdings, Inc.",THR,0.0%
"Alexander & Baldwin, Inc.",ALEX,0.0%
Trustmark Corporation,TRMK,0.0%
"SG Blocks, Inc.",SGBX,0.0%
MultiPlan Corp Class A,MPLN,0.0%
Cue Health Inc.,HLTH,0.0%
Ginkgo Bioworks Holdings Inc Class A,DNA,0.0%
"Backblaze, Inc. Class A",BLZE,0.0%
Willis Lease Finance Corporation,WLFC,0.0%
Aspira Women\'s Health Inc.,AWH,0.0%
"ImmunoGen, Inc.",IMGN,0.0%
First Northwest Bancorp,FNWB,0.0%
Gladstone Land Corp.,LAND,0.0%
"Proto Labs, Inc.",PRLB,0.0%
"Impac Mortgage Holdings, Inc.",IMH,0.0%
Mediaco Holding Inc Class A,MDIA,0.0%
"Research Solutions, Inc.",RSSS,0.0%
"Orchid Island Capital, Inc.",ORC,0.0%
Scholar Rock Holding Corp.,SRRK,0.0%
"Surgery Partners, Inc.",SGRY,0.0%
"Rockwell Medical, Inc.",RMTI,0.0%
ACRES Commercial Realty Corp.,ACR,0.0%
Celcuity Inc.,CELC,0.0%
Hallador Energy Co,HNRG,0.0%
"Urban Outfitters, Inc.",URBN,0.0%
Perella Weinberg Partners Class A,PWP,0.0%
"Alpine 4 Holdings, Inc. Class A",ALPP,0.0%
United Insurance Holdings Corp.,UIHC,0.0%
Emclaire Financial Corp.,EMCF,0.0%
"Matinas BioPharma Holdings, Inc.",MTNB,0.0%
"CNS Pharmaceuticals, Inc.",CNSP,0.0%
"AgEagle Aerial Systems, Inc.",UAVS,0.0%
"Pliant Therapeutics, Inc.",PLRX,0.0%
"Weave Communications, Inc.",WEAV,0.0%
Quanterix Corporation,QTRX,0.0%
Montrose Environmental Group Inc,MEG,0.0%
"Benson Hill, Inc.",BHIL,0.0%
Immunovant Inc,IMVT,0.0%
ENDRA Life Sciences Inc.,NDRA,0.0%
Independent Bank Corporation,IBCP,0.0%
"SRAX, Inc. Class A",SRAX,0.0%
"Duluth Holdings, Inc. Class B",DLTH,0.0%
"Turning Point Therapeutics, Inc.",TPTX,0.0%
"AstroNova, Inc.",ALOT,0.0%
Avaya Holdings Corp.,AVYA,0.0%
"SmartFinancial, Inc.",SMBK,0.0%
Tupperware Brands Corporation,TUP,0.0%
"Capital City Bank Group, Inc.",CCBG,0.0%
CONSOL Energy Inc,CEIX,0.0%
Seven Hills Realty Trust,SEVN,0.0%
TravelCenters of America Inc.,TA,0.0%
"Limestone Bancorp, Inc.",LMST,0.0%
Amalgamated Financial Corp,AMAL,0.0%
"Vivos Therapeutics, Inc.",VVOS,0.0%
"AssetMark Financial Holdings, Inc.",AMK,0.0%
"Arch Resources, Inc. Class A",ARCH,0.0%
