Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Vanguard short-term bond index fund-etf shares,BSV,"",10018.0,810000.0,6.46869e-05,0.0,2585,3286.0,48.811646,addition,No Data,Q4 2014,FINANCE,13F,12/31/2021,80.8905,77.43
Tower semiconductor ltd,TSEM,"",20334.0,808000.0,6.45272e-05,0.0,2586,2585.0,14.564201,addition,0.0186750,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,26.648,48.13
Hutchmed (china) ltd,HCM,"",22943.0,805000.0,6.42876e-05,0.0,2587,17678.0,335.764482,addition,0.0132690,Q2 2019,HEALTH CARE,13F,12/31/2021,35.4311,17.22
Pagerduty inc,PD,"",23146.0,805000.0,6.42876e-05,0.0001,2588,2464.0,11.913741,addition,0.0265868,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,30.2733,32.62
Ishares morningstar u.s. equity etf,ILCB,"",11880.0,789000.0,6.30098e-05,0.0001,2589,-6173.0,-34.193763,reduction,No Data,Q2 2017,FINANCE,13F,12/31/2021,80.8,60.77
Vanguard russell 3000 index etf,VTHR,"",3656.0,789000.0,6.30098e-05,0.0001,2590,19.0,0.522409,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,176.2661,197.47
Abcellera biologics inc.,ABCL,"",55200.0,789000.0,6.30098e-05,0.0001,2591,-1900.0,-3.327496,reduction,0.0194418,Q4 2020,HEALTH CARE,13F,12/31/2021,40.24,8.99
Vanguard utilities etf,VPU,"",5034.0,787000.0,6.28501e-05,0.0,2592,674.0,15.458716,addition,No Data,Q1 2016,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,128.5026,164.85
Didi global inc,DIDI,"",154500.0,769000.0,6.14126e-05,0.0001,2593,0.0,0.0,,0.0035485,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,14.14,2.46
Invesco senior loan etf,BKLN,"",34623.0,765000.0,6.10932e-05,0.0,2594,14927.0,75.786962,addition,No Data,Q4 2014,FINANCE,13F,12/31/2021,22.1057,21.77
Anaptysbio inc,ANAB,"",21961.0,763000.0,6.09334e-05,0.0,2595,21563.0,5417.839196,addition,0.0793606,Q3 2017,HEALTH CARE,13F,12/31/2021,34.8296,22.86
Federal agricultural mortgage corp. class a,AGM.A,"",6300.0,762000.0,6.08536e-05,0.0001,2596,0.0,0.0,,0.6111876,Q2 2021,FINANCE,13F,12/31/2021,95.3,108.06
Mersana therapeutics inc,MRSN,"",121687.0,757000.0,6.04543e-05,0.0002,2597,-116347.0,-48.878312,reduction,0.1459255,Q2 2017,HEALTH CARE,13F,12/31/2021,22.79,4.91
Sonoco products co.,SON,"",13056.0,756000.0,6.03744e-05,0.0001,2598,-608.0,-4.449649,reduction,0.0133973,Q1 2010,MATERIALS,13F,12/31/2021,50.36,63.57
Titan machinery inc,TITN,"",22465.0,756000.0,6.03744e-05,0.0,2599,1849.0,8.968762,addition,0.0994426,Q3 2013,INDUSTRIALS,13F,12/31/2021,22.8429,25.9
Allena pharmaceuticals inc,ALNA,"",1245009.0,738000.0,5.89369e-05,0.0002,2600,-1051074.0,-45.776829,reduction,1.5078028,Q4 2017,HEALTH CARE,13F,12/31/2021,6.92,0.239
Fidelity msci consumer staples index etf,FSTA,"",15735.0,734000.0,5.86175e-05,0.0,2601,3658.0,30.288979,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,41.3894,47.59
Logicbio therapeutics inc,LOGC,"",316200.0,730000.0,5.82981e-05,0.0001,2602,700.0,0.22187,addition,0.9592651,Q4 2020,HEALTH CARE,13F,12/31/2021,7.6182,0.67
First trust dow jones internet index fund-,FDN,"",3155.0,714000.0,5.70203e-05,0.0001,2603,-420.0,-11.748252,reduction,No Data,Q2 2018,COMMUNICATIONS,13F,12/31/2021,149.27,175.75
Owl rock capital corp,ORCC,"",50400.0,714000.0,5.70203e-05,,2604,50400.0,,new,0.0128195,Q1 2021,FINANCE,13F,12/31/2021,14.16,15.19
First trust value line dividend index fund-,FVD,"",16472.0,709000.0,5.6621e-05,0.0001,2605,-1124.0,-6.387815,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,36.53,42.22
Vanguard international high dividend yield etf,VYMI,"",10550.0,709000.0,5.6621e-05,0.0001,2606,-24.0,-0.226972,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,64.95,67.01
Enovix corporation,ENVX,"",25955.0,708000.0,5.65411e-05,,2607,25955.0,,new,0.0178697,Q4 2021,FINANCE,13F,12/31/2021,27.28,11.18
Real estate select sector spdr fund (the),XLRE,"",13625.0,706000.0,5.63814e-05,0.0,2608,1269.0,10.270314,addition,No Data,Q3 2016,FINANCE,13F,12/31/2021,39.658,48.76
Veoneer inc,VNE,PRN,425000.0,698000.0,5.57425e-05,0.0001,2609,0.0,0.0,,N/A,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,
Model n  inc.,MODN,"",22981.0,690000.0,5.51036e-05,0.0001,2610,1010.0,4.596969,addition,0.0630780,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,34.1984,27.23
Bill com hldgs inc note 12/0,DEBT-BILL,PRN,400000.0,683000.0,5.45446e-05,,2611,400000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Ishares semiconductor etf,SOXX,"",1259.0,682000.0,5.44648e-05,0.0,2612,170.0,15.610652,addition,No Data,Q3 2016,FINANCE,13F,12/31/2021,296.5554,415.89
Btc ishares 1-3 year treasury bond etf,SHY,"",7968.0,681000.0,5.43849e-05,0.0,2613,1043.0,15.061372,addition,No Data,Q1 2018,FINANCE,13F,12/31/2021,86.3309,83.18
Vanguard russell 2000 index etf,VTWO,"",7566.0,679000.0,5.42252e-05,0.0,2614,810.0,11.989343,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,89.2742,80.27
Invesco s&p 500 equal weight technology etf,RYT,"",2078.0,673000.0,5.3746e-05,0.0001,2615,-160.0,-7.14924,reduction,No Data,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,208.95,270.25
Arrival sa,ARVL,"",90621.0,672000.0,5.36662e-05,0.0039,2616,-3615208.0,-97.554636,reduction,0.0143452,Q2 2021,FINANCE,13F,12/31/2021,15.67,3.0
Edgewell personal care company,EPC,"",14599.0,668000.0,5.33467e-05,0.0,2617,13751.0,1621.580189,addition,0.0269975,Q3 2015,INDUSTRIALS,13F,12/31/2021,44.8567,36.55
Veeco instrs inc del note 3.750% 6/0,DEBT-VEEC,PRN,300000.0,655000.0,5.23085e-05,0.0,2618,0.0,0.0,,N/A,Q3 2021, ,13F,12/31/2021,,
Wisdomtree emerging markets high dividend fund,DEM,"",15032.0,652000.0,5.20689e-05,0.0001,2619,43.0,0.286877,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,40.5679,43.74
Morphosys ag,MOR,"",69218.0,652000.0,5.20689e-05,0.0,2620,69121.0,71258.762887,addition,0.0505507,Q2 2018,HEALTH CARE,13F,12/31/2021,9.4488,6.46
Imara inc.,IMRA,"",416027.0,649002.12,5.18295e-05,,2621,-1594127.0,-79.303725,reduction,1.5826181,,HEALTH CARE,13G,03/09/2022,,1.04
Ssga spdr s&p emerging markets etf,SPEM,"",15378.0,638000.0,5.09509e-05,0.0,2622,4063.0,35.908087,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,40.7174,38.01
Ishares u.s. consumer discretionary etf,IYC,"",7588.0,637000.0,5.0871e-05,0.0,2623,651.0,9.38446,addition,No Data,Q3 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,69.6744,73.16
Inhibikase therapeutics inc,IKT,"",433300.0,637000.0,5.0871e-05,0.0001,2624,0.0,0.0,,1.7210117,Q4 2020,HEALTH CARE,13F,12/31/2021,3.75,1.27
Calamp corp.,CAMP,"",89935.0,635000.0,5.07113e-05,0.0,2625,89900.0,256857.142857,addition,0.7484455,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,7.0622,6.09
Micro focus international plc,MFGP,"",114074.0,635000.0,5.07113e-05,0.0,2626,71238.0,166.304043,addition,0.0339677,Q3 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,6.5276,5.22
Invesco s&p 500 pure growth etf,RPG,"",3006.0,634000.0,5.06315e-05,0.0,2627,34.0,1.144011,addition,No Data,Q4 2018,FINANCE,13F,12/31/2021,123.6769,173.51
Cambium networks corp,CMBM,"",24660.0,632000.0,5.04717e-05,0.0002,2628,-31200.0,-55.853921,reduction,0.0922239,Q4 2020,COMMUNICATIONS,13F,12/31/2021,33.14,16.95
Fidelity msci utilities index etf,FUTY,"",13487.0,625000.0,4.99127e-05,0.0,2629,-88.0,-0.64825,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,39.21,48.77
Grifols s.a. adr,GRFS,"",55404.0,622000.0,4.96731e-05,0.0001,2630,-71.0,-0.127986,reduction,0.0211931,Q3 2011,HEALTH CARE,13F,12/31/2021,14.76,10.76
Fox corp,FOX,"",18106.0,620000.0,4.95134e-05,0.0001,2631,726.0,4.177215,addition,0.0073275,Q1 2019,COMMUNICATIONS,13F,12/31/2021,28.3762,35.85
Mueller water products inc.,MWA,"",42415.0,610000.0,4.87148e-05,0.0,2632,2429.0,6.074626,addition,0.0270377,Q3 2018,INDUSTRIALS,13F,12/31/2021,13.9475,12.7
Sangamo therapeutics inc,SGMO,"",81327.0,610000.0,4.87148e-05,0.0002,2633,-223023.0,-73.278462,reduction,0.0557156,Q1 2007,HEALTH CARE,13F,12/31/2021,13.92,5.26
H&e equipment services inc,HEES,"",13773.0,610000.0,4.87148e-05,0.0,2634,13625.0,9206.081081,addition,0.0380953,Q3 2020,INDUSTRIALS,13F,12/31/2021,44.1999,39.64
Vanguard mega cap value etf,MGV,"",5701.0,609000.0,4.8635e-05,0.0,2635,307.0,5.691509,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,82.5607,107.4
Vanguard communication services etf,VOX,"",4478.0,607000.0,4.84752e-05,0.0001,2636,-363.0,-7.498451,reduction,No Data,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,101.16,115.52
Ishares trust ishares esg aware msci eafe etf,ESGD,"",7644.0,607000.0,4.84752e-05,0.0,2637,6811.0,817.647059,addition,No Data,Q4 2018,FINANCE,13F,12/31/2021,79.1854,72.18
Goldman sachs activebeta international equity etf,GSIE,"",17178.0,606000.0,4.83954e-05,0.0001,2638,-1612.0,-8.579031,reduction,No Data,Q1 2019,FINANCE,13F,12/31/2021,32.3,32.04
Schein (henry) inc.,HSIC,"",7771.0,603000.0,4.81558e-05,0.0029,2639,-476408.0,-98.395015,reduction,0.0056651,Q1 2001,HEALTH CARE,13F,12/31/2021,70.18,91.36
Graco inc.,GGG,"",7456.0,601000.0,4.79961e-05,0.0,2640,204.0,2.813017,addition,0.0044029,Q2 2017,INDUSTRIALS,13F,12/31/2021,72.4985,65.22
Btc ishares 3-7 year treasury bond etf,IEI,"",4602.0,592000.0,4.72773e-05,0.0001,2641,-798.0,-14.777778,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,127.23,120.27
Sirius xm holdings inc,SIRI,"",92668.0,588000.0,4.69579e-05,0.0,2642,8819.0,10.517716,addition,0.0023473,Q3 2008,COMMUNICATIONS,13F,12/31/2021,5.5447,6.46
Dominion energy units series a n3:domini,DCUE,"",5800.0,583000.0,4.65586e-05,0.0,2643,0.0,0.0,,0.0008663,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,100.73,102.68
Invesco national amt-free municipal bond etf,PZA,"",21472.0,582000.0,4.64787e-05,0.0,2644,6067.0,39.383317,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,26.7728,24.26
Varex imaging corp note 4.000% 6/0,DEBT-VARE,PRN,350000.0,581000.0,4.63989e-05,0.0,2645,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Ishares u.s. healthcare providers etf,IHF,"",1979.0,574000.0,4.58398e-05,0.0,2646,1.0,0.050556,addition,No Data,Q3 2018,HEALTH CARE,13F,12/31/2021,206.0426,290.08
Contextlogic inc,WISH,"",184407.0,574000.0,4.58398e-05,0.0001,2647,-36.0,-0.019518,reduction,0.0310449,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,18.24,2.02
Alkermes plc.,ALKS,"",24640.0,573000.0,4.576e-05,0.0,2648,24636.0,615900.0,addition,0.0152128,Q1 2001,HEALTH CARE,13F,12/31/2021,23.2602,29.36
Solid biosciences inc,SLDB,"",326300.0,571000.0,4.56003e-05,0.0001,2649,-443500.0,-57.612367,reduction,0.2953664,Q1 2021,HEALTH CARE,13F,12/31/2021,5.53,1.05
Compugen ltd,CGEN,"",132022.0,568000.0,4.53607e-05,0.0003,2650,-415198.0,-75.874054,reduction,0.1573228,Q3 2020,HEALTH CARE,13F,12/31/2021,14.08,2.61
Twin disc inc.,TWIN,"",51261.0,562000.0,4.48815e-05,0.0001,2651,-39655.0,-43.617185,reduction,0.3752039,Q4 2020,INDUSTRIALS,13F,12/31/2021,9.05,14.81
Invesco dwa momentum etf,PDP,"",5868.0,555000.0,4.43225e-05,0.0,2652,-758.0,-11.439783,reduction,No Data,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,67.81,80.03
Ark restaurants corp.,ARKR,"",32704.0,544000.0,4.3444e-05,0.0,2653,0.0,0.0,,0.9208358,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,12.48,17.38
Victory capital holdings inc,VCTR,"",14805.0,541000.0,4.32045e-05,0.0,2654,14800.0,296000.0,addition,0.0215345,Q3 2021,FINANCE,13F,12/31/2021,36.5295,27.35
Ishares global 100 etf,IOO,"",6902.0,538000.0,4.29649e-05,0.0,2655,-598.0,-7.973333,reduction,No Data,Q4 2016,FINANCE,13F,12/31/2021,47.83,73.77
Wsfs financial corp.,WSFS,"",10738.0,538000.0,4.29649e-05,0.0026,2656,-630110.0,-98.324408,reduction,0.0164242,Q4 2010,FINANCE,13F,12/31/2021,34.48,41.78
Ishares u.s. transportation etf,IYT,"",1932.0,534000.0,4.26454e-05,0.0,2657,96.0,5.228758,addition,No Data,Q3 2018,INDUSTRIALS,13F,12/31/2021,230.9031,247.28
Vaneck morningstar wide moat etf,MOAT,"",7022.0,534000.0,4.26454e-05,0.0,2658,2009.0,40.075803,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,63.7667,72.67
Southern copper corp.,SCCO,"",8616.0,531000.0,4.24058e-05,0.0003,2659,-64196.0,-88.166786,reduction,0.0011145,Q3 2017,MATERIALS,13F,12/31/2021,59.09,72.79
Usa truck inc.,USAK,"",26650.0,530000.0,4.2326e-05,0.0001,2660,-25950.0,-49.334601,reduction,0.2995859,Q2 2020,TRANSPORTS,13F,12/31/2021,10.57,14.86
Irhythm technologies inc,IRTC,"",4500.0,530000.0,4.2326e-05,0.0,2661,-123.0,-2.66061,reduction,0.0152474,Q4 2016,HEALTH CARE,13F,12/31/2021,120.23,144.51
Ishares russell top 200 etf,IWL,"",4644.0,529000.0,4.22461e-05,0.0,2662,-100.0,-2.107926,reduction,No Data,Q4 2018,FINANCE,13F,12/31/2021,79.16,104.28
Ishares core msci europe etf,IEUR,"",9104.0,529000.0,4.22461e-05,0.0,2663,294.0,3.337117,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,50.0022,52.65
Cloudflare inc note 0.750% 5/1,DEBT-CLOU,PRN,150000.0,525000.0,4.19267e-05,0.0,2664,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Ishares msci canada etf,EWC,"",13638.0,524000.0,4.18468e-05,0.0,2665,1568.0,12.990886,addition,No Data,Q3 2006,FINANCE,13F,12/31/2021,32.2171,39.68
Siteone landscape supply inc,SITE,"",2136.0,518000.0,4.13677e-05,0.0,2666,120.0,5.952381,addition,0.0047635,Q4 2016,INDUSTRIALS,13F,12/31/2021,131.1263,147.0
Abiomed inc,ABMD,"",1427.0,513000.0,4.09684e-05,0.0,2667,130.0,10.02313,addition,0.0031351,Q1 2016,HEALTH CARE,13F,12/31/2021,323.3684,306.08
Spdr bloomberg barclays intermediate term corporate bond etf,SPIB,"",14201.0,513000.0,4.09684e-05,0.0,2668,-31.0,-0.217819,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,36.29,33.48
Nextdoor holdings inc,KIND,"",65000.0,513000.0,4.09684e-05,,2669,65000.0,,new,0.0822711,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,7.89,5.41
Mastech holdings inc,MHH,"",30000.0,512000.0,4.08885e-05,0.0,2670,0.0,0.0,,0.2602652,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,15.04,20.79
Flexshares global upstream natural resources index fund,GUNR,"",12900.0,509000.0,4.06489e-05,0.0,2671,-1394.0,-9.752344,reduction,No Data,Q2 2016,FINANCE,13F,12/31/2021,29.43,48.7
Ringcentral inc note 3/0,DEBT-RING,PRN,535000.0,503000.0,4.01698e-05,0.0009,2672,-10500000.0,-95.15179,reduction,N/A,Q1 2021, ,13F,12/31/2021,,
Vanguard ftse pacific etf,VPL,"",6428.0,501000.0,4.001e-05,0.0,2673,568.0,9.692833,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,73.6341,71.37
Btc ishares msci acwi ex us etf,ACWX,"",8928.0,496000.0,3.96107e-05,0.0,2674,2478.0,38.418605,addition,No Data,Q2 2017,FINANCE,13F,12/31/2021,52.8258,51.19
Teladoc health inc note 1.250% 6/0,DEBT-TELA,PRN,545000.0,496000.0,3.96107e-05,0.0004,2675,-4500000.0,-89.197225,reduction,N/A,Q2 2021, ,13F,12/31/2021,,
Carnival plc ads adr,CUK,"",26358.0,487000.0,3.8892e-05,0.0001,2676,-3714.0,-12.350359,reduction,0.0175803,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,16.06,18.03
Btc ishares intermediate credit bond etf,IGIB,"",8199.0,486000.0,3.88121e-05,0.0,2677,188.0,2.346773,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,59.9051,53.14
Ishares morningstar mid-cap growth etf,IMCG,"",6602.0,484000.0,3.86524e-05,0.0,2678,470.0,7.66471,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,42.8958,62.11
Spdr dj wilshire reit etf,RWR,"",3960.0,483000.0,3.85725e-05,0.0,2679,19.0,0.482111,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,95.4786,117.28
Vanguard s&p mid-cap 400 value etf,IVOV,"",2837.0,478000.0,3.81732e-05,0.0,2680,2800.0,7567.567568,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,168.5158,164.26
Danimer scientific inc,DNMR,"",56000.0,477000.0,3.80934e-05,0.0001,2681,-20.0,-0.035702,reduction,0.0555830,Q1 2021,FINANCE,13F,12/31/2021,16.34,5.0
First united corp.,FUNC,"",24705.0,466000.0,3.72149e-05,0.0,2682,1975.0,8.688957,addition,0.3733034,Q3 2020,FINANCE,13F,12/31/2021,14.7854,22.92
Ishares short-term national muni bond etf,SUB,"",4288.0,460000.0,3.67358e-05,0.0,2683,179.0,4.356291,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,107.3508,103.58
Chesapeake utilities corp,CPK,"",3105.0,453000.0,3.61767e-05,0.0,2684,2613.0,531.097561,addition,0.0175454,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,136.3978,136.56
Ishares u.s. consumer staples etf,IYK,"",2261.0,452000.0,3.60969e-05,0.0,2685,-88.0,-3.746275,reduction,No Data,Q2 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,129.99,208.84
Zillow group inc note 2.750% 5/1,DEBT-ZILL,PRN,350000.0,450000.0,3.59372e-05,0.0008,2686,-6500000.0,-94.890511,reduction,N/A,Q2 2020, ,13F,12/31/2021,,
Nisource inc equity units due 12/01/2023,NIMC,"",4000.0,448000.0,3.57774e-05,0.0,2687,0.0,0.0,,0.0037330,Q2 2021, ,13F,12/31/2021,102.79,120.352
Stronghold digital mining inc,SDIG,"",34220.0,440000.0,3.51386e-05,,2688,34220.0,,new,0.1709627,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,12.85,4.84
Insmed inc note 0.750% 6/0,DEBT-INSM,PRN,400000.0,433000.0,3.45795e-05,0.0,2689,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Marriot vacations worldwide corp,VAC,PRN,355000.0,432000.0,3.44997e-05,0.0,2690,0.0,0.0,,N/A,Q4 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,,152.05
Ishares msci pacific ex japan etf,EPP,"",9023.0,431000.0,3.44198e-05,0.0,2691,-41.0,-0.452339,reduction,No Data,Q4 2017,FINANCE,13F,12/31/2021,47.62,48.78
Vanguard materials etf,VAW,"",2178.0,429000.0,3.42601e-05,0.0,2692,-59.0,-2.637461,reduction,No Data,Q4 2015,FINANCE,13F,12/31/2021,133.31,195.75
Vanguard s&p mid-cap 400 growth etf,IVOG,"",2018.0,427000.0,3.41004e-05,0.0,2693,0.0,0.0,,No Data,Q3 2018,FINANCE,13F,12/31/2021,173.41,186.69
Sabre corp 6.50% series a mandatory convertible preferred stock due 9/1/2023,SABRP,"",3700.0,424000.0,3.38608e-05,,2694,3700.0,,new,0.1107784,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,114.77,143.45
Coherus biosciences inc note 1.500% 4/1,DEBT-COHE,PRN,385000.0,424000.0,3.38608e-05,0.0,2695,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
2u inc note 2.250% 5/0,DEBT-2U I,PRN,400000.0,423000.0,3.37809e-05,0.0004,2696,-3500000.0,-89.74359,reduction,N/A,Q2 2021, ,13F,12/31/2021,,
Original bark co (the),BARK.WS,"",711507.0,420000.0,3.35413e-05,0.0001,2697,0.0,0.0,,N/A,Q2 2021, ,13F,12/31/2021,,
Starwood property trust inc,STWD,PRN,400000.0,419000.0,3.34615e-05,0.0,2698,0.0,0.0,,N/A,Q4 2014,REAL ESTATE,13F,12/31/2021,,24.21
Mistras group inc,MG,"",56371.0,419000.0,3.34615e-05,0.0004,2699,-466241.0,-89.213604,reduction,0.1907918,Q4 2020,INDUSTRIALS,13F,12/31/2021,9.47,6.06
Sailpoint technologies hldgs note 0.125% 9/1,DEBT-SAIL,PRN,235000.0,418000.0,3.33816e-05,0.0008,2700,-5650000.0,-96.006797,reduction,N/A,Q1 2021, ,13F,12/31/2021,,
Wisdomtree u.s. largecap dividend fund,DLN,"",6202.0,409000.0,3.26629e-05,0.0,2701,-280.0,-4.319654,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,51.26,65.75
Hannon armstrong sust infr c note 8/1,DEBT-HANN,PRN,340000.0,409000.0,3.26629e-05,0.0,2702,0.0,0.0,,N/A,Q3 2020, ,13F,12/31/2021,,
Fiverr international ltd,FVRR,"",3583.0,407000.0,3.25032e-05,0.0,2703,790.0,28.284998,addition,0.0097467,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,74.6775,63.75
Invesco water resources etf,PHO,"",6670.0,406000.0,3.24233e-05,0.0,2704,717.0,12.044347,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,42.4812,51.38
Gladstone land corp,LAND,"",12000.0,405000.0,3.23434e-05,0.0,2705,11999.0,1199900.0,addition,0.0350774,Q4 2018,CONSUMER STAPLES,13F,12/31/2021,33.7585,39.76
Par technology corp note 1.500%10/1,DEBT-PAR,PRN,400000.0,401000.0,3.2024e-05,0.0003,2706,-2600000.0,-86.666667,reduction,N/A,Q3 2021, ,13F,12/31/2021,,
Spdr bloomberg convertible securities etf,CWB,"",4800.0,399000.0,3.18643e-05,0.0,2707,71.0,1.501374,addition,No Data,Q4 2013,FINANCE,13F,12/31/2021,67.3839,75.35
First trust cloud computing etf,SKYY,"",3795.0,396000.0,3.16247e-05,0.0,2708,96.0,2.595296,addition,No Data,Q4 2018,FINANCE,13F,12/31/2021,88.6368,84.46
Liberty braves group series c,BATRK,"",14060.0,395000.0,3.15448e-05,0.0,2709,9565.0,212.791991,addition,0.0343151,Q3 2018,COMMUNICATIONS,13F,12/31/2021,27.7451,26.54
Schwab intermediate-term u.s. treasury etf-,SCHR,"",6945.0,390000.0,3.11455e-05,0.0,2710,-344.0,-4.71944,reduction,No Data,Q1 2019,FINANCE,13F,12/31/2021,57.27,52.05
Spdr s&p global natural resources etf,GNR,"",7225.0,389000.0,3.10657e-05,0.0,2711,-24.0,-0.33108,reduction,No Data,Q1 2016,FINANCE,13F,12/31/2021,44.41,64.96
Everbridge inc note 0.125%12/1,DEBT-EVER,PRN,400000.0,388000.0,3.09858e-05,0.0008,2712,-6300000.0,-94.029851,reduction,N/A,Q1 2021, ,13F,12/31/2021,,
Allegheny technologies inc note 3.500% 6/1,DEBT-ALLE,PRN,300000.0,388000.0,3.09858e-05,0.0,2713,0.0,0.0,,N/A,Q3 2021, ,13F,12/31/2021,,
Vanguard energy etf,VDE,"",5000.0,387000.0,3.0906e-05,0.0,2714,2362.0,89.537528,addition,No Data,Q2 2018,FINANCE,13F,12/31/2021,78.4647,112.12
Ishares morningstar value etf,ILCV,"",5530.0,385000.0,3.07462e-05,0.0,2715,0.0,0.0,,No Data,Q3 2018,FINANCE,13F,12/31/2021,54.13,68.19
Commerce bancshares  inc. (commerce trust co.  kansas city  mo),CBSH,"",5590.0,384000.0,3.06664e-05,0.0,2716,782.0,16.264559,addition,0.0046156,Q3 2009,FINANCE,13F,12/31/2021,60.4228,70.34
8x8 inc new note 0.500% 2/0,PRN-8X8,PRN,385000.0,383000.0,3.05865e-05,0.0002,2717,-1475000.0,-79.301075,reduction,N/A,Q1 2020, ,13F,12/31/2021,,
Dimensional u.s. small cap etf,DFAS,"",6375.0,382000.0,3.05067e-05,0.0,2718,-1.0,-0.015684,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,2.89,54.67
Triton international ltd,TRTN,"",6335.0,381000.0,3.04268e-05,0.0,2719,9.0,0.14227,addition,0.0097300,Q3 2018,INDUSTRIALS,13F,12/31/2021,50.1543,61.92
Microstrategy inc note 0.750%12/1,DEBT-MICR,PRN,244000.0,379000.0,3.02671e-05,,2720,244000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Illumina inc,ILMN,PRN,330000.0,376000.0,3.00275e-05,0.0008,2721,-8600000.0,-96.304591,reduction,N/A,Q4 2017,HEALTH CARE,13F,12/31/2021,,336.49
Graham holdings  inc.,GHC,"",597.0,376000.0,3.00275e-05,0.0003,2722,-5522.0,-90.243504,reduction,0.0151524,Q4 2013,COMMUNICATIONS,13F,12/31/2021,389.11,613.49
Novavax  inc,NVAX,PRN,274000.0,375000.0,2.99476e-05,0.0005,2723,-3700000.0,-93.105184,reduction,N/A,Q1 2020,HEALTH CARE,13F,12/31/2021,,58.55
Bandwidth inc note 0.250% 3/0,DEBT-BAND,PRN,350000.0,370000.0,2.95483e-05,0.0004,2724,-4200000.0,-92.307692,reduction,N/A,Q1 2021, ,13F,12/31/2021,,
Ishares msci global min vol factor etf,ACWV,"",3391.0,367000.0,2.93087e-05,0.0,2725,-173.0,-4.854097,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,89.33,105.56
Profire energy inc,PFIE,"",343439.0,364000.0,2.90692e-05,0.0,2726,0.0,0.0,,0.7228033,Q2 2018,INDUSTRIALS,13F,12/31/2021,2.34,1.35
Ishares u.s. pharmaceuticals etf,IHE,"",1773.0,354000.0,2.82706e-05,0.0,2727,180.0,11.299435,addition,No Data,Q3 2018,HEALTH CARE,13F,12/31/2021,161.7322,197.45
