Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Hyzon motors inc,HYZN,"",963042.0,6250000.0,0.0008,0.0008,2765,122517.0,14.576247,addition,0.3888805,Q2 2021,FINANCE,13F,12/31/2021,6.9438,4.76
Archer aviation inc,ACHR,"",1030115.0,6221000.0,0.0007,,2766,1030115.0,,new,0.6165679,Q4 2021,FINANCE,13F,12/31/2021,6.04,4.07
Thredup inc,TDUP,"",486860.0,6212000.0,0.0007,0.0005,2767,331291.0,212.95438,addition,0.8336582,Q2 2021, ,13F,12/31/2021,17.6872,8.2
Compania de minas buenaventura s.a. adr,BVN,"",854989.0,6208000.0,0.0007,0.0007,2768,44826.0,5.532961,addition,0.3110296,Q1 2021,MATERIALS,13F,12/31/2021,9.6605,10.95
Erasca inc,ERAS,"",397827.0,6198000.0,0.0007,0.0011,2769,21507.0,5.715083,addition,0.3271810,Q3 2021,HEALTH CARE,13F,12/31/2021,20.9151,8.63
Duolingo inc,DUOL,"",58293.0,6185000.0,0.0007,0.0012,2770,4688.0,8.745453,addition,0.2580205,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,161.5146,89.82
Victory capital holdings inc,VCTR,"",168080.0,6139000.0,0.0007,0.0008,2771,3510.0,2.132831,addition,0.2444791,Q1 2018,FINANCE,13F,12/31/2021,16.6441,27.35
Bioxcel therapeutics inc,BTAI,"",301297.0,6125000.0,0.0007,0.0012,2772,4258.0,1.433482,addition,1.0768166,Q1 2019,HEALTH CARE,13F,12/31/2021,29.6465,15.58
Dice therapeutics inc,DICE,"",241848.0,6121000.0,0.0007,,2773,241848.0,,new,0.6325897,Q4 2021, ,13F,12/31/2021,25.31,19.64
Miller industries inc. (tn),MLR,"",183098.0,6115000.0,0.0007,0.0008,2774,1141.0,0.627071,addition,1.6037712,Q1 2010,INDUSTRIALS,13F,12/31/2021,25.8772,27.1
Evgo inc a ord,EVGO,"",614921.0,6112000.0,0.0007,0.0007,2775,2617.0,0.427402,addition,0.8945674,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,8.1576,12.38
Elbit systems ltd,ESLT,"",35046.0,6102000.0,0.0007,0.0006,2776,3135.0,9.824199,addition,0.0791251,Q2 2009,INDUSTRIALS,13F,12/31/2021,100.1572,221.74
Hersha hospitality trust,HT,"",664832.0,6096000.0,0.0007,0.0008,2777,2088.0,0.315054,addition,1.6908571,Q4 2004,REAL ESTATE,13F,12/31/2021,120.8382,9.49
Radius health inc,RDUS,"",880950.0,6096000.0,0.0007,0.0014,2778,69188.0,8.523188,addition,1.8592208,Q2 2014,HEALTH CARE,13F,12/31/2021,30.6753,7.93
Vizio holding corp,VZIO,"",312976.0,6081000.0,0.0007,0.0003,2779,208707.0,200.162081,addition,0.1701234,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,21.9553,8.04
Noodles & co,NDLS,"",669976.0,6076000.0,0.0007,0.001,2780,36471.0,5.757018,addition,1.4658689,Q3 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,13.1548,5.3
Capital city bank group  inc.,CCBG,"",230114.0,6075000.0,0.0007,0.0008,2781,3745.0,1.654378,addition,1.3582681,Q3 2003,FINANCE,13F,12/31/2021,22.1011,25.0
Bioventus inc,BVS,"",419088.0,6072000.0,0.0007,0.0004,2782,197760.0,89.351551,addition,0.6915432,Q1 2021,HEALTH CARE,13F,12/31/2021,14.8808,12.92
Siga technologies  inc,SIGA,"",807067.0,6069000.0,0.0007,0.0008,2783,-22397.0,-2.700177,reduction,1.1051186,Q2 2018,HEALTH CARE,13F,12/31/2021,5.97,6.88
Iqiyi inc,IQ,"",1332606.0,6048000.0,0.0007,0.0012,2784,193401.0,16.976839,addition,0.3521948,Q2 2018,COMMUNICATIONS,13F,12/31/2021,19.0757,4.12
Verastem inc,VSTM,"",2946586.0,6040000.0,0.0007,0.0012,2785,143188.0,5.107659,addition,1.6173505,Q1 2013,HEALTH CARE,13F,12/31/2021,3.1727,1.77
Poshmark inc,POSH,"",354411.0,6035000.0,0.0007,0.0005,2786,197737.0,126.209199,addition,0.7507176,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,28.179,12.13
Quantum-si incorporated,QSI,"",766910.0,6035000.0,0.0007,0.0009,2787,2992.0,0.391665,addition,0.6459379,Q2 2021,FINANCE,13F,12/31/2021,8.6569,4.23
Ccc intelligent solutions holdings inc,CCCS,"",528833.0,6023000.0,0.0007,0.0007,2788,12881.0,2.49655,addition,0.0863907,Q3 2021,FINANCE,13F,12/31/2021,10.5314,9.39
Montauk renewables inc,MNTK,"",586097.0,6007000.0,0.0007,0.0007,2789,94515.0,19.226701,addition,0.4081351,Q1 2021, ,13F,12/31/2021,11.1558,10.38
Signify health  inc.,SGFY,"",422049.0,6001000.0,0.0007,0.001,2790,8380.0,2.025774,addition,0.2465546,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,25.1192,16.04
Astronics corp.,ATRO,"",499776.0,5997000.0,0.0007,0.0009,2791,24574.0,5.171275,addition,1.9875738,Q2 2007,INDUSTRIALS,13F,12/31/2021,25.5303,11.97
Clovis oncology inc,CLVS,"",2212612.0,5996000.0,0.0007,0.0012,2792,192041.0,9.504294,addition,1.5554975,Q4 2011,HEALTH CARE,13F,12/31/2021,18.4719,2.28
Uwm holdings corp.,UWMC,"",1012707.0,5995000.0,0.0007,0.0009,2793,47967.0,4.972013,addition,1.0944672,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,7.5585,3.89
Vistagen therapeutics inc,VTGN,"",3072661.0,5991000.0,0.0007,0.0011,2794,-5893.0,-0.191421,reduction,1.4877700,Q3 2016,HEALTH CARE,13F,12/31/2021,2.74,1.62
Edgewise therapeutics inc,EWTX,"",391582.0,5983000.0,0.0007,0.0005,2795,148663.0,61.198589,addition,0.7908837,Q2 2021,HEALTH CARE,13F,12/31/2021,19.0269,8.72
Paramount global,PARAA,"",178982.0,5972000.0,0.0007,0.0011,2796,-11358.0,-5.967217,reduction,0.4396783,Q4 2019,COMMUNICATIONS,13F,12/31/2021,36.91,38.56
Legalzoom.com inc,LZ,"",371434.0,5968000.0,0.0007,0.0013,2797,10371.0,2.872352,addition,0.1871924,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,30.3304,15.22
Cato corp.,CATO,"",347142.0,5956000.0,0.0007,0.0008,2798,-1571.0,-0.450514,reduction,1.7511116,Q2 2004,CONSUMER DISCRETIONARY,13F,12/31/2021,20.79,14.48
Rbb bancorp,RBB,"",227188.0,5952000.0,0.0007,0.0008,2799,2413.0,1.073518,addition,1.1678251,Q3 2017,FINANCE,13F,12/31/2021,23.1923,23.03
Crescent energy company,CRGY,"",466215.0,5911000.0,0.0007,,2800,466215.0,,new,1.1112426,Q4 2021,ENERGY,13F,12/31/2021,12.68,19.0
Turtle beach corporation,HEAR,"",265305.0,5905000.0,0.0007,0.001,2801,53.0,0.019981,addition,1.6408360,Q1 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,37.377,19.24
Affimed n.v.,AFMD,"",1069649.0,5904000.0,0.0007,0.0009,2802,-1324.0,-0.123626,reduction,1.0882877,Q2 2015,HEALTH CARE,13F,12/31/2021,4.54,4.19
Alto ingredients inc,ALTO,"",1227061.0,5902000.0,0.0007,0.0009,2803,-93036.0,-7.047664,reduction,1.6643415,Q2 2005,ENERGY,13F,12/31/2021,97.87,7.08
Cue biopharma inc,CUE,"",521404.0,5897000.0,0.0007,0.0012,2804,-81008.0,-13.447275,reduction,1.5794999,Q1 2018,HEALTH CARE,13F,12/31/2021,13.99,4.54
Indie semiconductor inc,INDI,"",491854.0,5897000.0,0.0007,0.0008,2805,-1360.0,-0.275742,reduction,0.4811085,Q2 2021,FINANCE,13F,12/31/2021,12.04,6.75
Expensify inc,EXFY,"",133795.0,5886000.0,0.0007,,2806,133795.0,,new,0.1981569,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,44.0,18.21
Aerie pharmaceuticals inc,AERI,"",838313.0,5884000.0,0.0007,0.001,2807,184703.0,28.258901,addition,1.7323425,Q4 2013,HEALTH CARE,13F,12/31/2021,25.701,9.16
Aveanna healthcare holdings inc,AVAH,"",794467.0,5879000.0,0.0007,0.0008,2808,11667.0,1.490419,addition,0.4313906,Q2 2021,HEALTH CARE,13F,12/31/2021,12.2675,3.32
Seneca foods corp.  class a,SENEA,"",122588.0,5878000.0,0.0007,0.0008,2809,-478.0,-0.388409,reduction,1.8198804,Q3 2009,CONSUMER STAPLES,13F,12/31/2021,34.43,55.2
Janus international group  inc,JBI,"",468166.0,5861000.0,0.0007,0.0007,2810,14994.0,3.308677,addition,0.3194327,Q3 2021,FINANCE,13F,12/31/2021,12.249,9.19
Tabula rasa healthcare inc,TRHC,"",390584.0,5858000.0,0.0007,0.0014,2811,5354.0,1.389819,addition,1.5179035,Q4 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,44.8156,4.45
Sema4 holdings corp,SMFR,"",1311440.0,5849000.0,0.0007,0.0012,2812,114561.0,9.571644,addition,0.5353695,Q1 2021,FINANCE,13F,12/31/2021,7.4626,2.61
Century casinos inc,CNTY,"",478736.0,5831000.0,0.0007,0.0009,2813,-2156.0,-0.448334,reduction,1.6159966,Q1 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,7.49,11.28
Didi global inc,DIDI,"",1177719.0,5825000.0,0.0007,0.0011,2814,84444.0,7.723949,addition,0.0270498,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,7.5885,2.46
Altimmune inc,ALT,"",633044.0,5798000.0,0.0007,0.001,2815,-25808.0,-3.917116,reduction,1.4646106,Q1 2010,HEALTH CARE,13F,12/31/2021,10.0,5.23
Cytek biosciences inc,CTKB,"",355140.0,5795000.0,0.0007,0.0009,2816,34032.0,10.598303,addition,0.2648780,Q3 2021,HEALTH CARE,13F,12/31/2021,20.9222,10.37
Hireright holdings corp,HRT,"",360665.0,5770000.0,0.0007,,2817,360665.0,,new,0.4542784,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,16.0,17.15
Myovant sciences ltd,MYOV,"",370606.0,5770000.0,0.0007,0.0011,2818,8800.0,2.432243,addition,0.3946610,Q1 2021,HEALTH CARE,13F,12/31/2021,20.6172,11.33
Phathom pharmaceuticals  inc.,PHAT,"",293198.0,5767000.0,0.0007,0.0012,2819,9335.0,3.288558,addition,0.9245432,Q4 2019,HEALTH CARE,13F,12/31/2021,32.1786,14.74
Novartis ag ads,NVS,"",65680.0,5745000.0,0.0007,0.0007,2820,-1277.0,-1.907194,reduction,0.0026980,Q3 2013,HEALTH CARE,13F,12/31/2021,79.86,92.52
Dyne therapeutics  inc.,DYN,"",482946.0,5742000.0,0.0007,0.0009,2821,67422.0,16.225778,addition,0.9352694,Q4 2020,HEALTH CARE,13F,12/31/2021,19.1087,9.58
Aemetis inc,AMTX,"",466257.0,5734000.0,0.0007,0.0011,2822,7110.0,1.548524,addition,1.3783823,Q3 2014,ENERGY,13F,12/31/2021,12.3886,13.17
Peoples financial services corp,PFIS,"",108820.0,5733000.0,0.0007,0.0007,2823,602.0,0.556285,addition,1.5180701,Q2 2014,FINANCE,13F,12/31/2021,45.9873,47.67
Alkami technology inc,ALKT,"",285234.0,5721000.0,0.0007,0.0004,2824,167978.0,143.257488,addition,0.3161500,Q2 2021, ,13F,12/31/2021,26.3866,12.01
Guaranty bancshares inc,GNTY,"",152107.0,5716000.0,0.0007,0.0007,2825,3310.0,2.224507,addition,1.2584371,Q2 2017,FINANCE,13F,12/31/2021,31.5443,34.55
Selecta biosciences inc,SELB,"",1751879.0,5711000.0,0.0007,0.001,2826,20598.0,1.189755,addition,1.4095223,Q3 2016,HEALTH CARE,13F,12/31/2021,3.9221,1.03
Lineage cell therapeutics  inc.,LCTX,"",2330151.0,5708000.0,0.0007,0.0008,2827,-11363.0,-0.485284,reduction,1.3730250,Q4 2009,HEALTH CARE,13F,12/31/2021,2.79,1.26
Sap se adr,SAP,"",40625.0,5693000.0,0.0007,0.0009,2828,-10549.0,-20.613984,reduction,0.0033069,Q4 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,117.14,103.89
Container store (the),TCS,"",570401.0,5692000.0,0.0007,0.0006,2829,139638.0,32.416433,addition,1.1262484,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,15.4249,8.28
Bioatla  inc.,BCAB,"",289394.0,5680000.0,0.0007,0.0007,2830,100767.0,53.421302,addition,0.8077060,Q4 2020,HEALTH CARE,13F,12/31/2021,38.7994,4.0
Utah medical products  inc.,UTMD,"",56766.0,5676000.0,0.0007,0.0007,2831,588.0,1.046673,addition,1.5548371,Q2 2012,HEALTH CARE,13F,12/31/2021,69.4201,88.84
Snap one holdings corp,SNPO,"",268387.0,5657000.0,0.0007,0.0005,2832,30587.0,12.862489,addition,0.3536872,Q3 2021, ,13F,12/31/2021,17.1726,14.09
Howard bancorp inc. (md),HBMD,"",259586.0,5656000.0,0.0007,0.0007,2833,-68.0,-0.026189,reduction,N/A,Q3 2015,FINANCE,13F,12/31/2021,16.42,
Kura sushi usa inc,KRUS,"",69912.0,5651000.0,0.0007,0.0004,2834,4251.0,6.474163,addition,0.8025144,Q3 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,26.4794,55.59
Aviat networks inc,AVNW,"",175135.0,5618000.0,0.0007,0.0007,2835,13723.0,8.501846,addition,1.5635244,Q1 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,1042.9384,34.06
Motorcar parts of america inc.,MPAA,"",328536.0,5608000.0,0.0007,0.0009,2836,2248.0,0.688962,addition,1.7199261,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,20.9632,15.78
Akoustis technologies inc,AKTS,"",838924.0,5604000.0,0.0007,0.001,2837,34925.0,4.343911,addition,1.5344571,Q2 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,8.6734,5.56
Old second bancorp inc,OSBC,"",442804.0,5574000.0,0.0007,0.0008,2838,-2502.0,-0.561861,reduction,0.9959370,Q3 2004,FINANCE,13F,12/31/2021,10.88,14.08
Kronos worldwide inc.,KRO,"",370891.0,5567000.0,0.0007,0.0006,2839,3522.0,0.958709,addition,0.3211638,Q3 2010,MATERIALS,13F,12/31/2021,16.9217,16.0
Cleanspark inc,CLSK,"",583356.0,5553000.0,0.0007,0.0009,2840,-17544.0,-2.919621,reduction,1.4067252,Q3 2020,ENERGY,13F,12/31/2021,17.78,9.61
Tetra technologies  inc.,TTI,"",1950870.0,5540000.0,0.0007,0.0009,2841,-116528.0,-5.636457,reduction,1.5283540,Q3 2003,ENERGY,13F,12/31/2021,5.14,4.23
Blue ridge bankshares inc,BRBS,"",309457.0,5539000.0,0.0007,0.0007,2842,-6645.0,-2.10217,reduction,1.6486891,Q1 2021,FINANCE,13F,12/31/2021,16.81,14.48
Home bancorp inc. (la),HBCP,"",132975.0,5519000.0,0.0007,0.0007,2843,-1025.0,-0.764925,reduction,1.5679278,Q2 2010,FINANCE,13F,12/31/2021,34.6,40.14
Unifi  inc.,UFI,"",238362.0,5518000.0,0.0007,0.0007,2844,5255.0,2.25433,addition,1.2864286,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,24.2942,16.73
Annexon  inc.,ANNX,"",480208.0,5517000.0,0.0007,0.0011,2845,55165.0,12.978687,addition,1.2452376,Q3 2020,HEALTH CARE,13F,12/31/2021,26.1299,2.17
Mediaalpha  inc.,MAX,"",355382.0,5487000.0,0.0007,0.0008,2846,43692.0,14.017774,addition,0.8596503,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,35.7789,15.74
Nve corp,NVEC,"",80276.0,5482000.0,0.0007,0.0007,2847,-562.0,-0.695218,reduction,1.6607520,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,68.99,49.3
Intapp inc,INTA,"",217498.0,5472000.0,0.0007,0.0007,2848,24448.0,12.664077,addition,0.3541242,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,26.1186,24.79
Kopin corp.,KOPN,"",1337347.0,5469000.0,0.0007,0.0009,2849,37538.0,2.887963,addition,1.4498473,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,6.3546,1.94
Doubleverify holdings inc,DV,"",164032.0,5458000.0,0.0007,0.0002,2850,115023.0,234.697709,addition,0.1008483,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,35.8106,24.25
Caribou biosciences inc,CRBU,"",361632.0,5457000.0,0.0007,0.0011,2851,19417.0,5.673918,addition,0.6007968,Q3 2021,HEALTH CARE,13F,12/31/2021,23.3986,8.14
Viking therapeutics inc,VKTX,"",1181655.0,5435000.0,0.0007,0.001,2852,-5667.0,-0.477293,reduction,1.5079265,Q2 2016,HEALTH CARE,13F,12/31/2021,7.37,2.76
Southern national bancorp of va inc,FRST,"",360803.0,5426000.0,0.0007,0.0007,2853,-3813.0,-1.045758,reduction,1.4681210,Q2 2011,FINANCE,13F,12/31/2021,14.36,13.67
Ocwen financial corp,OCN,"",135124.0,5400000.0,0.0007,0.0005,2854,13641.0,11.228732,addition,1.4674134,Q3 2003,FINANCE,13F,12/31/2021,71.131,20.8
Adicet bio  inc,ACET,"",308521.0,5396000.0,0.0006,0.0004,2855,-30839.0,-9.0874,reduction,0.7736795,Q1 2018,HEALTH CARE,13F,12/31/2021,13.94,16.91
Pliant therapeutics  inc.,PLRX,"",399694.0,5395000.0,0.0006,0.0007,2856,79240.0,24.727418,addition,1.1067711,Q2 2020,HEALTH CARE,13F,12/31/2021,26.2959,7.51
Standard biotools inc,LAB,"",1375762.0,5392000.0,0.0006,0.0012,2857,26003.0,1.926492,addition,1.7987195,Q2 2011,HEALTH CARE,13F,12/31/2021,9.8655,3.45
Quantum corp,QMCO,"",976695.0,5391000.0,0.0006,0.0007,2858,-32681.0,-3.237743,reduction,1.6246988,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,5.96,2.24
Zymergen inc,ZY,"",805245.0,5387000.0,0.0006,0.0005,2859,502228.0,165.742516,addition,0.7863660,Q2 2021, ,13F,12/31/2021,19.2285,1.76
Ess tech inc,GWH,"",469734.0,5373000.0,0.0006,0.0,2860,443051.0,1660.42424,addition,0.3079077,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,11.3525,5.87
Provention bio inc,PRVB,"",955334.0,5368000.0,0.0006,0.0009,2861,-84772.0,-8.150323,reduction,1.5074366,Q2 2019,HEALTH CARE,13F,12/31/2021,11.39,6.47
Biodelivery sciences international inc,BDSI,"",1724411.0,5345000.0,0.0006,0.0008,2862,-24223.0,-1.385253,reduction,1.6704748,Q1 2007,HEALTH CARE,13F,12/31/2021,4.61,
Curo group holdings corp,CURO,"",332849.0,5328000.0,0.0006,0.0007,2863,27997.0,9.183801,addition,0.8271160,Q1 2018,FINANCE,13F,12/31/2021,19.4354,12.26
Earthstone energy inc,ESTE,"",486423.0,5321000.0,0.0006,0.0005,2864,50659.0,11.625329,addition,0.6635944,Q2 2016,ENERGY,13F,12/31/2021,8.3062,13.76
Plains all american pipeline lp,PAA,"",569218.0,5316000.0,0.0006,0.0008,2865,3385.0,0.598233,addition,0.0807352,Q4 2019,ENERGY,13F,12/31/2021,8.7137,11.16
Generation bio co.,GBIO,"",749216.0,5304000.0,0.0006,0.0027,2866,-37424.0,-4.757449,reduction,1.3143875,Q2 2020,HEALTH CARE,13F,12/31/2021,27.74,9.41
Scorpio tankers inc,STNG,"",413539.0,5297000.0,0.0006,0.0011,2867,-8334.0,-1.975476,reduction,0.7084845,Q4 2012,TRANSPORTS,13F,12/31/2021,55.24,22.7
Everquote inc,EVER,"",337444.0,5284000.0,0.0006,0.0005,2868,120411.0,55.480503,addition,1.4560062,Q4 2018,COMMUNICATIONS,13F,12/31/2021,22.5869,15.08
Covenant logistics group inc. (covenant transport group),CVLG,"",199519.0,5273000.0,0.0006,0.0007,2869,-1184.0,-0.589926,reduction,1.3790390,Q2 2010,TRANSPORTS,13F,12/31/2021,18.61,18.04
Tiptree inc,TIPT,"",380396.0,5260000.0,0.0006,0.0005,2870,40401.0,11.882822,addition,1.1221031,Q1 2015,REAL ESTATE,13F,12/31/2021,7.1176,12.2
Northwest pipe co.,NWPX,"",164773.0,5239000.0,0.0006,0.0005,2871,-797.0,-0.481367,reduction,1.6672817,Q2 2006,MATERIALS,13F,12/31/2021,24.86,26.26
Eos energy enterprises inc.,EOSE,"",696216.0,5235000.0,0.0006,0.0013,2872,-738.0,-0.105889,reduction,1.2902921,Q4 2020,ENERGY,13F,12/31/2021,17.38,2.94
Costamare inc,CMRE,"",413169.0,5226000.0,0.0006,0.0009,2873,1276.0,0.309789,addition,0.3347655,Q2 2016,ENERGY,13F,12/31/2021,7.6953,15.91
Icosavax inc,ICVX,"",228447.0,5226000.0,0.0006,0.0009,2874,10758.0,4.941913,addition,0.5851343,Q3 2021,HEALTH CARE,13F,12/31/2021,29.274,9.89
Pure cycle corp,PCYO,"",356537.0,5205000.0,0.0006,0.0007,2875,-33483.0,-8.584944,reduction,1.4891717,Q1 2006,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,9.64,11.61
Jounce therapeutics inc,JNCE,"",622876.0,5201000.0,0.0006,0.0006,2876,8446.0,1.374607,addition,1.2056126,Q1 2017,HEALTH CARE,13F,12/31/2021,9.2773,6.78
Oil states international inc,OIS,"",1046054.0,5198000.0,0.0006,0.001,2877,-135330.0,-11.455208,reduction,1.6901219,Q3 2003,ENERGY,13F,12/31/2021,20.72,7.51
Tecnoglass inc,TGLS,"",198380.0,5195000.0,0.0006,0.0006,2878,9278.0,4.906347,addition,0.4161111,Q3 2015,INDUSTRIALS,13F,12/31/2021,10.0232,23.47
Independence holding co,IHC,"",91495.0,5185000.0,0.0006,0.0006,2879,-321.0,-0.349612,reduction,N/A,Q3 2009,FINANCE,13F,12/31/2021,21.14,
Skillsoft corp class a,SKIL,"",566477.0,5183000.0,0.0006,0.0009,2880,5351.0,0.953618,addition,0.4253963,Q3 2021,FINANCE,13F,12/31/2021,11.666,5.9
Alta equipment group inc,ALTG,"",353735.0,5178000.0,0.0006,0.0006,2881,7111.0,2.051502,addition,1.0930102,Q1 2020,FINANCE,13F,12/31/2021,8.8096,11.75
23andme holding co,ME,"",777128.0,5175000.0,0.0006,0.001,2882,-6041.0,-0.771353,reduction,0.3680183,Q4 2020,HEALTH CARE,13F,12/31/2021,0.42,3.56
Lands end inc,LE,"",262326.0,5149000.0,0.0006,0.0008,2883,-3752.0,-1.410113,reduction,0.7916881,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,25.18,16.48
American outdoor brands  inc.,AOUT,"",258175.0,5145000.0,0.0006,0.0008,2884,10594.0,4.279004,addition,1.9335839,Q3 2020,INDUSTRIALS,13F,12/31/2021,15.2694,13.76
Brt apartments,BRT,"",213973.0,5133000.0,0.0006,0.0005,2885,4166.0,1.985634,addition,1.1547181,Q4 2009,REAL ESTATE,13F,12/31/2021,9.7331,23.09
Liberty braves group series a,BATRA,"",178361.0,5127000.0,0.0006,0.0006,2886,108.0,0.060588,addition,1.7294851,Q2 2016,COMMUNICATIONS,13F,12/31/2021,23.3733,27.74
On24 inc.,ONTF,"",295470.0,5126000.0,0.0006,0.0008,2887,4728.0,1.626184,addition,0.6184234,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,33.6155,13.56
Landec corp.,LNDC,"",461081.0,5117000.0,0.0006,0.0006,2888,10287.0,2.281974,addition,1.5639763,Q2 2006,MATERIALS,13F,12/31/2021,10.9142,10.26
South plains financial inc,SPFI,"",183948.0,5115000.0,0.0006,0.0005,2889,21430.0,13.186232,addition,1.0396279,Q2 2019,FINANCE,13F,12/31/2021,20.8304,25.65
Applied molecular transport inc.,AMTI,"",365117.0,5104000.0,0.0006,0.0012,2890,28627.0,8.507534,addition,0.9445924,Q2 2020,HEALTH CARE,13F,12/31/2021,34.5316,5.11
United states lime & minerals  inc.,USLM,"",39536.0,5100000.0,0.0006,0.0006,2891,357.0,0.911202,addition,0.6975097,Q2 2010,MATERIALS,13F,12/31/2021,81.3543,116.26
Science 37 holdings inc,SNCE,"",409051.0,5100000.0,0.0006,,2892,409051.0,,new,0.3541762,Q4 2021,FINANCE,13F,12/31/2021,12.47,4.59
Infusystems holdings inc,INFU,"",298758.0,5087000.0,0.0006,0.0005,2893,10460.0,3.62819,addition,1.4539859,Q3 2014,HEALTH CARE,13F,12/31/2021,12.6876,8.47
Cytomx therapeutics inc,CTMX,"",1173847.0,5082000.0,0.0006,0.0008,2894,50764.0,4.520058,addition,1.7950719,Q4 2015,HEALTH CARE,13F,12/31/2021,12.2424,2.31
Diageo plc adr,DEO,"",23033.0,5070000.0,0.0006,0.0006,2895,-580.0,-2.456274,reduction,0.0039878,Q4 2013,CONSUMER STAPLES,13F,12/31/2021,151.24,209.22
American superconductor corp.,AMSC,"",465645.0,5066000.0,0.0006,0.001,2896,-38791.0,-7.689975,reduction,1.6362679,Q3 2003,INDUSTRIALS,13F,12/31/2021,13.05,6.86
Avita medical ltd,RCEL,"",421920.0,5054000.0,0.0006,0.001,2897,2319.0,0.552668,addition,1.6927503,Q1 2020,HEALTH CARE,13F,12/31/2021,22.2532,
Iradimed corp,IRMD,"",109095.0,5041000.0,0.0006,0.0005,2898,7436.0,7.31465,addition,0.8686511,Q3 2015,HEALTH CARE,13F,12/31/2021,27.0887,44.23
Provident bancorp inc,PVBC,"",271017.0,5040000.0,0.0006,0.0006,2899,-2202.0,-0.805947,reduction,1.5196056,Q2 2016,FINANCE,13F,12/31/2021,11.63,15.41
Crispr therapeutics ag,CRSP,"",66266.0,5021000.0,0.0006,0.001,2900,1811.0,2.809712,addition,0.0865917,Q4 2016,HEALTH CARE,13F,12/31/2021,57.1631,62.19
First bancorp inc (me),FNLC,"",159826.0,5018000.0,0.0006,0.0007,2901,-7340.0,-4.390845,reduction,1.4498766,Q2 2010,FINANCE,13F,12/31/2021,23.1,29.03
Rocky brands inc.,RCKY,"",125891.0,5010000.0,0.0006,0.0008,2902,108.0,0.085862,addition,1.7232692,Q1 2011,CONSUMER DISCRETIONARY,13F,12/31/2021,23.5539,41.21
Kalvista pharmaceuticals inc,KALV,"",377970.0,5000000.0,0.0006,0.0009,2903,9830.0,2.67018,addition,1.5400157,Q4 2017,HEALTH CARE,13F,12/31/2021,19.6973,14.36
Cambium networks corp,CMBM,"",194680.0,4989000.0,0.0006,0.0008,2904,40650.0,26.390963,addition,0.7280674,Q3 2019,COMMUNICATIONS,13F,12/31/2021,26.8484,16.95
Radiant logistics inc,RLGT,"",684334.0,4988000.0,0.0006,0.0006,2905,8100.0,1.19781,addition,1.3840782,Q1 2012,TRANSPORTS,13F,12/31/2021,5.3532,5.83
Genius brnds int,GNUS,"",4743549.0,4980000.0,0.0006,0.0009,2906,-20208.0,-0.424203,reduction,1.5761004,Q2 2020,COMMUNICATIONS,13F,12/31/2021,1.67,0.844
Hf foods group inc,HFFG,"",588702.0,4980000.0,0.0006,0.0005,2907,15393.0,2.68494,addition,1.1340075,Q2 2019,FINANCE,13F,12/31/2021,,6.06
Cogent biosciences inc,COGT,"",578369.0,4962000.0,0.0006,0.0007,2908,605.0,0.104714,addition,1.2624377,Q2 2018,HEALTH CARE,13F,12/31/2021,12.3161,8.74
Summit financial group inc,SMMF,"",180552.0,4956000.0,0.0006,0.0006,2909,1233.0,0.687601,addition,1.4143123,Q2 2016,FINANCE,13F,12/31/2021,23.3581,24.51
