Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Liberty latin america ltd class a,LILA,"",170828.0,1992000.0,0.000359509,0.0005,2998,-6651.0,-3.747486,reduction,0.3819337,Q3 2015,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,20.42,10.79
Real estate select sector spdr fund (the),XLRE,"",38406.0,1990000.0,0.000359149,0.0003,2999,7663.0,24.925999,addition,No Data,Q3 2016,FINANCE,13F,12/31/2021,37.7697,48.76
Ishares ibonds dec 2031 term corporate etf,IBDW,"",80024.0,1989000.0,0.000358968,,3000,80024.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,24.858,21.774
Goldman sachs access u.s. aggregate bond etf,GCOR,"",40838.0,1987000.0,0.000358607,0.0004,3001,3265.0,8.689751,addition,No Data,Q3 2020,FINANCE,13F,12/31/2021,49.3501,44.26
Capstar financial holdings inc,CSTR,"",94088.0,1979000.0,0.000357163,0.0004,3002,-10177.0,-9.760706,reduction,0.4233227,Q2 2017,FINANCE,13F,12/31/2021,16.88,20.35
Guaranty bancshares inc,GNTY,"",52559.0,1976000.0,0.000356622,0.0004,3003,-386.0,-0.729058,reduction,0.4348399,Q4 2017,FINANCE,13F,12/31/2021,32.29,34.55
Lordstown motors corp,RIDE,"",572020.0,1974000.0,0.000356261,0.0006,3004,211328.0,58.5896,addition,0.2911448,Q1 2021,FINANCE,13F,12/31/2021,8.3053,2.51
Ishares ibonds dec 2029 term corporate etf,IBDU,"",74690.0,1966000.0,0.000354817,0.0004,3005,4205.0,5.965808,addition,No Data,Q1 2020,FINANCE,13F,12/31/2021,25.2728,23.7
Summit financial group inc,SMMF,"",71494.0,1963000.0,0.000354276,0.0003,3006,9840.0,15.960035,addition,0.5600317,Q2 2016,FINANCE,13F,12/31/2021,23.8022,24.51
Aviat networks inc,AVNW,"",61015.0,1957000.0,0.000353193,0.0004,3007,-437.0,-0.711124,reduction,0.5447138,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,29.02,34.06
Farmland partners inc,FPI,"",163757.0,1957000.0,0.000353193,0.0005,3008,-59878.0,-26.774879,reduction,0.3529409,Q3 2015,REAL ESTATE,13F,12/31/2021,9.33,14.45
Utah medical products  inc.,UTMD,"",19559.0,1956000.0,0.000353012,0.0005,3009,-7840.0,-28.614183,reduction,0.5357267,Q2 2012,HEALTH CARE,13F,12/31/2021,63.51,88.84
Albireo pharma inc,ALBO,"",83968.0,1955000.0,0.000352832,0.0005,3010,-388.0,-0.459955,reduction,0.4336765,Q4 2017,HEALTH CARE,13F,12/31/2021,31.79,36.55
Ishares ibonds dec 2028 term corporate etf,IBDT,"",69079.0,1955000.0,0.000352832,0.0004,3011,3927.0,6.027444,addition,No Data,Q1 2019,FINANCE,13F,12/31/2021,27.9976,25.78
Btrs holdings inc,BTRS,"",250052.0,1955000.0,0.000352832,0.0004,3012,33803.0,15.631517,addition,0.1567972,Q1 2021,FINANCE,13F,12/31/2021,11.6511,7.13
Daseke inc,DSKE,"",194382.0,1952000.0,0.00035229,0.0003,3013,18048.0,10.235122,addition,0.3106825,Q2 2017,TRANSPORTS,13F,12/31/2021,8.1622,7.86
Diversey holdings ltd,DSEY,"",146600.0,1951000.0,0.00035211,0.0004,3014,13245.0,9.932136,addition,0.0460081,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,17.3034,7.76
Cantaloupe inc,CTLP,"",219363.0,1948000.0,0.000351569,0.0004,3015,46469.0,26.877162,addition,0.3085933,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,11.1341,5.43
Ishrs ibnds dec 27 corp etf,IBDS,PRN,72770.0,1933000.0,0.000348861,0.0004,3016,4146.0,6.041618,addition,No Data,Q1 2019,FINANCE,13F,12/31/2021,,24.53
Coastal financial corp,CCB,"",38172.0,1932000.0,0.000348681,0.0002,3017,1939.0,5.351475,addition,0.2954859,Q3 2018,FINANCE,13F,12/31/2021,23.7006,43.55
Oportun financial corp,OPRT,"",95295.0,1930000.0,0.00034832,0.0004,3018,19199.0,25.229973,addition,0.2976261,Q4 2019,FINANCE,13F,12/31/2021,18.102,13.5
Hut 8 mining corp,HUT,"",245353.0,1926000.0,0.000347598,,3019,245353.0,,new,0.1446742,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,7.85,4.42
United states lime & minerals  inc.,USLM,"",14876.0,1919000.0,0.000346335,0.0004,3020,-1913.0,-11.394365,reduction,0.2624483,Q1 2009,MATERIALS,13F,12/31/2021,76.51,116.26
Corecard corporation,CCRD,"",49458.0,1919000.0,0.000346335,0.0004,3021,3309.0,7.170253,addition,0.5712522,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,31.13,
Ishares ibonds dec 2026 term corporate etf,IBDR,PRN,73483.0,1916000.0,0.000345793,0.0004,3022,4148.0,5.982548,addition,No Data,Q1 2019,FINANCE,13F,12/31/2021,,24.26
Karyopharm therapeutics inc,KPTI,"",297541.0,1913000.0,0.000345252,0.0003,3023,-4960.0,-1.639664,reduction,0.3938463,Q4 2013,HEALTH CARE,13F,12/31/2021,17.36,7.8
Futurefuel corp,FF,"",250263.0,1912000.0,0.000345071,0.0007,3024,-253618.0,-50.332916,reduction,0.5718566,Q2 2011,MATERIALS,13F,12/31/2021,12.96,10.09
Ishares ibonds dec 2024 term corporate etf,IBDP,PRN,73428.0,1904000.0,0.000343628,0.0004,3025,2066.0,2.895098,addition,No Data,Q1 2019,FINANCE,13F,12/31/2021,,24.96
Ishares ibonds dec 2025 term corporate etf,IBDQ,PRN,72075.0,1904000.0,0.000343628,0.0004,3026,3916.0,5.745389,addition,No Data,Q4 2017,FINANCE,13F,12/31/2021,,25.1
Preformed line products co,PLPC,"",29210.0,1890000.0,0.000341101,0.0004,3027,-3248.0,-10.006778,reduction,0.5949259,Q1 2009,INDUSTRIALS,13F,12/31/2021,61.09,61.47
Ishares msci intl small-cap multifac,ISCF,"",52095.0,1888000.0,0.00034074,0.0004,3028,0.0,0.0,,No Data,Q4 2018,FINANCE,13F,12/31/2021,24.17,33.76
Postal realty trust inc,PSTL,"",95308.0,1887000.0,0.000340559,0.0002,3029,32312.0,51.292146,addition,0.5078916,Q4 2020,REAL ESTATE,13F,12/31/2021,18.4252,17.31
Adicet bio  inc,ACET,"",107300.0,1878000.0,0.000338935,0.0001,3030,13104.0,13.911419,addition,0.2690767,Q1 2018,HEALTH CARE,13F,12/31/2021,25.0309,16.91
Kronos bio  inc.,KRON,"",138134.0,1878000.0,0.000338935,0.0006,3031,2600.0,1.918338,addition,0.2451476,Q4 2020,HEALTH CARE,13F,12/31/2021,24.9226,5.89
Emcore corp.,EMKR,"",268878.0,1877000.0,0.000338755,0.0003,3032,37087.0,16.00019,addition,0.7212859,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,8.9197,3.68
Materials select sector spdr,XLB,"",20683.0,1874000.0,0.000338213,0.0003,3033,3166.0,18.073871,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,62.8985,89.06
21vianet group inc adr,VNET,"",207247.0,1872000.0,0.000337852,0.0003,3034,120779.0,139.680575,addition,0.1446023,Q1 2021,COMMUNICATIONS,13F,12/31/2021,18.1922,6.59
Enovix corporation,ENVX,"",68260.0,1862000.0,0.000336048,0.0001,3035,29823.0,77.589302,addition,0.0469963,Q3 2021,FINANCE,13F,12/31/2021,22.5556,11.18
Pmv pharmaceuticals  inc.,PMVP,"",80363.0,1857000.0,0.000335145,0.0005,3036,2987.0,3.86037,addition,0.1768136,Q4 2020,HEALTH CARE,13F,12/31/2021,46.8723,19.04
Methanex corp,MEOH,"",46760.0,1850000.0,0.000333882,0.0005,3037,-6052.0,-11.459517,reduction,0.0629757,Q1 2012,MATERIALS,13F,12/31/2021,33.72,55.09
Companhia de saneamento basico do estado de sao paulo-sabesp ads adr,SBS,"",251211.0,1844000.0,0.000332799,0.0004,3038,-4347.0,-1.700984,reduction,0.0367531,Q4 2011,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,8.03,10.63
Prcycl tchnl o,PCT,"",192596.0,1843000.0,0.000332618,0.0003,3039,58718.0,43.859335,addition,0.1641116,Q2 2021,FINANCE,13F,12/31/2021,18.3147,8.54
Seres therapeutics inc,MCRB,"",220619.0,1838000.0,0.000331716,0.0004,3040,-53531.0,-19.526172,reduction,0.2397658,Q3 2015,HEALTH CARE,13F,12/31/2021,18.5,6.08
Altimmune inc,ALT,"",200196.0,1834000.0,0.000330994,0.0004,3041,39013.0,24.204165,addition,0.4631735,Q2 2019,HEALTH CARE,13F,12/31/2021,8.6286,5.23
Ci financial corp,CIXX,"",87626.0,1832000.0,0.000330633,0.0004,3042,-22921.0,-20.734167,reduction,0.0440602,Q4 2020,FINANCE,13F,12/31/2021,13.73,14.55
First trust senior loan fund etf,FTSL,"",38148.0,1828000.0,0.000329911,0.0003,3043,1590.0,4.349253,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,47.9104,47.4
Zynex inc,ZYXI,"",201532.1,1827000.0,0.000329731,0.0005,3044,-21303.7,-9.560268,reduction,0.4605135,Q2 2019,HEALTH CARE,13F,12/31/2021,17.07,7.13
Daily journal corp (sc),DJCO,"",5115.0,1824000.0,0.000329189,0.0003,3045,974.0,23.520889,addition,0.3704519,Q2 2012,COMMUNICATIONS,13F,12/31/2021,226.4605,282.61
Container store (the),TCS,"",182359.0,1820000.0,0.000328468,0.0003,3046,36527.0,25.047315,addition,0.3600652,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,13.3227,8.28
Ocular therapeutix inc,OCUL,"",261157.0,1820000.0,0.000328468,0.0005,3047,14820.0,6.016149,addition,0.3402513,Q3 2014,HEALTH CARE,13F,12/31/2021,13.337,4.38
First trust dow jones internet index fund-,FDN,"",8040.0,1819000.0,0.000328287,0.0002,3048,3367.0,72.052215,addition,No Data,Q3 2018,COMMUNICATIONS,13F,12/31/2021,194.0874,175.75
Atomera inc,ATOM,"",90413.0,1819000.0,0.000328287,0.0004,3049,5376.0,6.321954,addition,0.3864919,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,10.0938,11.33
Global water resources inc,GWRS,"",105914.0,1811000.0,0.000326843,0.0004,3050,-6237.0,-5.561252,reduction,0.4676271,Q2 2016,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,9.79,15.51
Brightcove inc,BCOV,"",176205.0,1801000.0,0.000325038,0.0003,3051,31658.0,21.901527,addition,0.4269224,Q2 2012,COMMUNICATIONS,13F,12/31/2021,11.9591,7.45
Spok holdings inc,SPOK,"",192736.0,1797000.0,0.000324317,0.0005,3052,-64605.0,-25.104822,reduction,0.9762486,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,13.12,8.16
Fidelity d & d bancorp inc,FDBC,"",30376.0,1793000.0,0.000323595,0.0003,3053,291.0,0.967259,addition,0.5302986,Q2 2018,FINANCE,13F,12/31/2021,59.9211,41.54
Frp holdings inc,FRPH,"",31012.0,1792000.0,0.000323414,0.0003,3054,523.0,1.715373,addition,0.3295283,Q1 2009,TRANSPORTS,13F,12/31/2021,38.157,59.1
Shore bancshares inc,SHBI,"",85957.0,1791000.0,0.000323234,0.0002,3055,14951.0,21.055967,addition,0.4339991,Q2 2015,FINANCE,13F,12/31/2021,14.8197,19.63
Tidewater inc.,TDW,"",166747.0,1785000.0,0.000322151,0.0004,3056,1082.0,0.653125,addition,0.4035287,Q1 2009,ENERGY,13F,12/31/2021,14676.4742,22.88
Ishares micro-cap etf,IWC,"",12777.0,1785000.0,0.000322151,0.0004,3057,-28.0,-0.218665,reduction,No Data,Q4 2012,FINANCE,13F,12/31/2021,88.55,126.13
Southern first bancshares inc,SFST,"",28559.0,1785000.0,0.000322151,0.0003,3058,-175.0,-0.609035,reduction,0.3580171,Q2 2016,FINANCE,13F,12/31/2021,33.95,48.09
Dada nexus ltd. ads,DADA,"",135646.0,1785000.0,0.000322151,0.0002,3059,85276.0,169.299186,addition,0.0584822,Q2 2021,COMMUNICATIONS,13F,12/31/2021,19.0456,9.18
Alkami technology inc,ALKT,"",88832.0,1782000.0,0.000321609,0.0001,3060,73351.0,473.813061,addition,0.0984603,Q2 2021, ,13F,12/31/2021,22.2576,12.01
Fulcrum therapeutics inc,FULC,"",100670.0,1781000.0,0.000321429,0.0005,3061,5639.0,5.933853,addition,0.2477286,Q1 2020,HEALTH CARE,13F,12/31/2021,16.7649,13.24
View inc,VIEW,"",453890.0,1775000.0,0.000320346,0.0003,3062,140667.0,44.909537,addition,0.2090920,Q2 2021,FINANCE,13F,12/31/2021,6.5668,1.57
908 devices inc.,MASS,"",68538.0,1773000.0,0.000319985,0.0003,3063,20432.0,42.472872,addition,0.2194373,Q4 2020,HEALTH CARE,13F,12/31/2021,38.6865,19.04
Amalgamated bank,AMAL,"",105674.0,1772000.0,0.000319805,0.0003,3064,-4798.0,-4.343182,reduction,0.3396229,Q3 2018,FINANCE,13F,12/31/2021,19.04,17.87
Banco santander s.a. adr,SAN,"",538304.0,1771000.0,0.000319624,0.0003,3065,80103.0,17.482066,addition,0.0031043,Q1 2009,FINANCE,13F,12/31/2021,4.7115,3.39
Gatos silver  inc.,GATO,"",170378.0,1769000.0,0.000319263,0.0003,3066,36911.0,27.655525,addition,0.2464443,Q4 2020,MATERIALS,13F,12/31/2021,12.4481,5.01
Meta materials inc,MMAT,"",716886.0,1764000.0,0.000318361,0.0008,3067,31090.0,4.533418,addition,0.2517043,Q1 2015,ENERGY,13F,12/31/2021,5.4351,1.49
Egain corp,EGAN,"",176439.0,1761000.0,0.000317819,0.0004,3068,-2301.0,-1.287345,reduction,0.5602367,Q2 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,9.63,11.05
Iq merger arbitrage etf,MNA,"",54254.0,1750000.0,0.000315834,0.0003,3069,161.0,0.297636,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,33.3766,32.1
Harvard bioscience inc,HBIO,"",248145.0,1749000.0,0.000315654,0.0003,3070,28822.0,13.141349,addition,0.6018487,Q1 2009,HEALTH CARE,13F,12/31/2021,5.3265,5.88
Personalis inc,PSNL,"",122381.0,1747000.0,0.000315293,0.0005,3071,-2581.0,-2.065428,reduction,0.2722596,Q2 2019,HEALTH CARE,13F,12/31/2021,22.25,6.9
Proterra inc,PTRA,"",197535.0,1745000.0,0.000314932,0.0001,3072,127099.0,180.446079,addition,0.0888197,Q3 2021,FINANCE,13F,12/31/2021,9.2864,7.17
Mersana therapeutics inc,MRSN,"",279930.0,1742000.0,0.00031439,0.0005,3073,9121.0,3.368056,addition,0.3356885,Q3 2017,HEALTH CARE,13F,12/31/2021,11.328,4.91
Kanzhun ltd,BZ,"",49900.0,1741000.0,0.00031421,,3074,49900.0,,new,0.0147387,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,34.88,23.75
Jpmorgan ultra-short municipal income etf,JMST,"",34053.0,1739000.0,0.000313849,,3075,34053.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,51.06,50.45
Romeo power inc,RMO,"",475694.0,1736000.0,0.000313307,0.0003,3076,162977.0,52.11645,addition,0.3537478,Q1 2021,FINANCE,13F,12/31/2021,5.3198,1.26
Appharvest inc,APPH,"",444834.0,1730000.0,0.000312225,0.0006,3077,-20212.0,-4.346237,reduction,0.4398381,Q4 2020,FINANCE,13F,12/31/2021,14.93,4.7
Mesa air group inc,MESA,"",308365.0,1727000.0,0.000311683,0.0005,3078,-18977.0,-5.797301,reduction,0.8574266,Q3 2018,TRANSPORTS,13F,12/31/2021,12.92,3.99
Smartfina inc,SMBK,"",62978.0,1723000.0,0.000310961,0.0003,3079,-749.0,-1.175326,reduction,0.3728970,Q2 2017,FINANCE,13F,12/31/2021,22.28,24.98
Ardagh metal packaging s.a.,AMBP,"",189785.0,1714000.0,0.000309337,,3080,189785.0,,new,0.0314580,Q4 2021,MATERIALS,13F,12/31/2021,9.03,7.94
Spectrum pharmaceuticals inc.,SPPI,"",1347653.0,1710000.0,0.000308615,0.0006,3081,-26035.0,-1.895263,reduction,0.7607347,Q1 2009,HEALTH CARE,13F,12/31/2021,8.22,0.97
Wisdomtree u.s. largecap dividend fund,DLN,"",25833.0,1706000.0,0.000307893,0.0013,3082,-85707.0,-76.839699,reduction,No Data,Q2 2010,FINANCE,13F,12/31/2021,55.23,65.75
Ssga spdr russell small cap completeness etf,SPMD,"",34299.0,1706000.0,0.000307893,,3083,34299.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,49.74,46.04
Lawson products  inc.,LAWS,"",30944.0,1694000.0,0.000305727,0.0003,3084,-3270.0,-9.557491,reduction,0.3394626,Q1 2009,INDUSTRIALS,13F,12/31/2021,24.48,35.33
Vuzix corp,VUZI,"",195295.0,1693000.0,0.000305547,0.0004,3085,5549.0,2.924436,addition,0.3067191,Q1 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,15.7043,5.52
Inseego corp,INSG,"",289862.0,1690000.0,0.000305006,0.0004,3086,5103.0,1.792042,addition,0.2757272,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,7.8243,3.3
Sharecare inc,SHCR,"",375711.0,1687000.0,0.000304464,0.0002,3087,251120.0,201.55549,addition,0.1108180,Q3 2021,FINANCE,13F,12/31/2021,5.7302,2.6
Honest company inc,HNST,"",208223.0,1685000.0,0.000304103,0.0002,3088,130433.0,167.673223,addition,0.2287449,Q2 2021,CONSUMER STAPLES,13F,12/31/2021,10.7761,4.52
Jinkosolar holding co ltd adr,JKS,"",36636.0,1684000.0,0.000303923,0.0002,3089,19050.0,108.324804,addition,0.1236450,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,50.5538,54.58
Ishares core msci dev mkts,IDEV,"",24931.0,1684000.0,0.000303923,0.0004,3090,-2359.0,-8.644192,reduction,No Data,Q3 2020,FINANCE,13F,12/31/2021,55.14,62.34
Alx oncology holdings inc.,ALXO,"",78294.0,1683000.0,0.000303742,0.0013,3091,-11818.0,-13.11479,reduction,0.1933207,Q3 2020,HEALTH CARE,13F,12/31/2021,67.7,16.01
Intercept pharmaceuticals inc,ICPT,"",103085.0,1679000.0,0.00030302,0.0003,3092,9863.0,10.580121,addition,0.3471741,Q4 2012,HEALTH CARE,13F,12/31/2021,119.4188,16.47
Zillow group inc note 2.750% 5/1,DEBT-ZILL,PRN,1300000.0,1676000.0,0.000302479,0.0003,3093,300000.0,30.0,addition,N/A,Q3 2021, ,13F,12/31/2021,,
Y-mabs therapeutics inc,YMAB,"",103345.0,1675000.0,0.000302298,0.0006,3094,-289.0,-0.278866,reduction,0.2364142,Q1 2019,HEALTH CARE,13F,12/31/2021,29.7,12.82
Sportsmans warehouse holdings inc,SPWH,"",141715.0,1672000.0,0.000301757,0.0007,3095,-65127.0,-31.486352,reduction,0.3229605,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,10.07,10.69
Kinnate biopharma inc.,KNTE,"",94338.0,1672000.0,0.000301757,0.0003,3096,27348.0,40.824004,addition,0.2158957,Q1 2021,HEALTH CARE,13F,12/31/2021,24.5796,9.37
Sumitomo mitsui financial group inc. adr,SMFG,"",246085.0,1671000.0,0.000301576,0.0012,3097,-596708.0,-70.801253,reduction,0.0035811,Q4 2010,FINANCE,13F,12/31/2021,7.3,6.1
Chimerix inc,CMRX,"",259824.0,1671000.0,0.000301576,0.0003,3098,6398.0,2.524603,addition,0.2985533,Q2 2013,HEALTH CARE,13F,12/31/2021,13.7161,4.79
Akero therapeutics inc,AKRO,"",78789.0,1667000.0,0.000300855,0.0003,3099,1675.0,2.172109,addition,0.2250283,Q3 2019,HEALTH CARE,13F,12/31/2021,25.5543,12.33
Commercial vehicle group inc,CVGI,"",206780.0,1666000.0,0.000300674,0.0004,3100,10214.0,5.196219,addition,0.6289092,Q1 2009,INDUSTRIALS,13F,12/31/2021,8.3072,7.55
22nd century group inc,XXII,"",538710.0,1665000.0,0.000300494,0.0003,3101,21063.0,4.068989,addition,0.3306219,Q2 2014,CONSUMER STAPLES,13F,12/31/2021,3.9548,2.11
Carparts.com inc,PRTS,"",148549.0,1664000.0,0.000300313,0.0004,3102,4080.0,2.824135,addition,0.2797587,Q2 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,10.7332,7.07
Payoneer global inc,PAYO,"",226255.0,1663000.0,0.000300133,0.0001,3103,150079.0,197.016121,addition,0.0661885,Q3 2021,FINANCE,13F,12/31/2021,7.754,4.62
Fs kkr cap corp,FSK,"",79392.0,1662000.0,0.000299952,0.0001,3104,52472.0,194.918276,addition,0.0279279,Q2 2014,FINANCE,13F,12/31/2021,20.5433,22.8
Co-diagnostics inc,CODX,"",186208.0,1662000.0,0.000299952,0.0003,3105,15640.0,9.169364,addition,0.5482298,Q1 2020,HEALTH CARE,13F,12/31/2021,13.6474,5.63
Tpi composites inc,TPIC,"",111054.0,1661000.0,0.000299772,0.0008,3106,-6262.0,-5.33772,reduction,0.2986928,Q3 2016,ENERGY,13F,12/31/2021,25.66,12.87
Siga technologies  inc,SIGA,"",220722.0,1659000.0,0.000299411,0.0004,3107,-44107.0,-16.654898,reduction,0.3022351,Q2 2018,HEALTH CARE,13F,12/31/2021,6.11,6.88
Oric pharmaceuticals  inc.,ORIC,"",112689.0,1656000.0,0.000298869,0.0005,3108,1875.0,1.692024,addition,0.2857650,Q2 2020,HEALTH CARE,13F,12/31/2021,29.2046,4.5
Forma therapeutics holdings  inc.,FMTX,"",116215.0,1653000.0,0.000298328,0.0005,3109,3177.0,2.810559,addition,0.2451555,Q3 2020,FINANCE,13F,12/31/2021,36.2994,8.25
Hive blockchain technologies ltd,HIVE,"",624327.0,1648000.0,0.000297426,,3110,624327.0,,new,0.1522217,Q4 2021,MATERIALS,13F,12/31/2021,2.64,1.75
Affimed n.v.,AFMD,"",297224.0,1640000.0,0.000295982,0.0003,3111,9379.0,3.258351,addition,0.3024032,Q2 2019,HEALTH CARE,13F,12/31/2021,5.4522,4.19
Vizio holding corp,VZIO,"",84249.0,1637000.0,0.00029544,0.0005,3112,-32576.0,-27.884443,reduction,0.0457950,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,23.63,8.04
Southwest airls co note 1.250% 5/0,DEBT-SOUT,PRN,1220000.0,1630000.0,0.000294177,0.0002,3113,400000.0,48.780488,addition,N/A,Q2 2020, ,13F,12/31/2021,,
Pcsb financial corp,PCSB,"",85573.0,1629000.0,0.000293996,0.0003,3114,5018.0,6.229284,addition,0.5580293,Q2 2017,FINANCE,13F,12/31/2021,17.3456,18.75
Independence holding co,IHC,"",28712.0,1627000.0,0.000293636,0.0003,3115,-416.0,-1.428179,reduction,N/A,Q1 2009,FINANCE,13F,12/31/2021,21.28,
Wisdomtree global high dividend fund,DEW,"",32500.0,1626000.0,0.000293455,,3116,32500.0,,new,No Data,Q1 2015,FINANCE,13F,12/31/2021,50.03,51.4
Pcb bancorp,PCB,"",73843.0,1621000.0,0.000292553,0.0003,3117,-1584.0,-2.100044,reduction,0.4951367,Q3 2018,FINANCE,13F,12/31/2021,18.03,21.1
Cricut inc,CRCT,"",72930.0,1611000.0,0.000290748,0.0,3118,64497.0,764.816791,addition,0.1848956,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,24.4616,13.44
Ideanomics inc,IDEX,"",1339155.0,1608000.0,0.000290206,0.0005,3119,40750.0,3.138466,addition,0.2690791,Q2 2021,COMMUNICATIONS,13F,12/31/2021,2.6834,0.88
Blue ridge bankshares inc,BRBS,"",89786.0,1607000.0,0.000290026,0.0002,3120,35946.0,66.764487,addition,0.4783514,Q2 2021,FINANCE,13F,12/31/2021,17.6781,14.48
Flexshares quality dividend defensive index fund,QDEF,"",27128.0,1606000.0,0.000289846,0.0003,3121,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,53.59,55.84
Usaa core short-term bond etf,USTB,"",31282.0,1606000.0,0.000289846,,3122,31282.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,51.33,49.655
Cleanspark inc,CLSK,"",168242.0,1602000.0,0.000289124,0.0003,3123,47471.0,39.306622,addition,0.4057047,Q4 2020,ENERGY,13F,12/31/2021,15.0043,9.61
W&t offshore inc,WTI,"",495701.0,1601000.0,0.000288943,0.0003,3124,73843.0,17.504231,addition,0.3466147,Q1 2009,ENERGY,13F,12/31/2021,4.1151,4.4
Erasca inc,ERAS,"",102622.0,1599000.0,0.000288582,0.0002,3125,52349.0,104.129453,addition,0.0843984,Q3 2021,HEALTH CARE,13F,12/31/2021,18.343,8.63
Luxfer holdings plc,LXFR,"",82708.0,1597000.0,0.000288221,0.0003,3126,-302.0,-0.363812,reduction,0.3004305,Q2 2019,MATERIALS,13F,12/31/2021,21.62,16.96
South plains financial inc,SPFI,"",57361.0,1595000.0,0.00028786,0.0002,3127,9476.0,19.789078,addition,0.3241900,Q4 2019,FINANCE,13F,12/31/2021,20.0797,25.65
On24 inc.,ONTF,"",91935.0,1595000.0,0.00028786,0.0002,3128,29775.0,47.900579,addition,0.1924214,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,26.3087,13.56
Five star bancorp,FSBC,"",52952.0,1588000.0,0.000286597,0.0001,3129,40546.0,326.825729,addition,0.3070295,Q2 2021,FINANCE,13F,12/31/2021,28.6224,26.58
Vistagen therapeutics inc,VTGN,"",813192.0,1585000.0,0.000286055,0.0003,3130,219812.0,37.044053,addition,0.3937443,Q4 2020,HEALTH CARE,13F,12/31/2021,2.6724,1.62
Vapotherm inc,VAPO,"",76478.0,1584000.0,0.000285875,0.0003,3131,150.0,0.19652,addition,0.2920721,Q4 2018,HEALTH CARE,13F,12/31/2021,28.6843,6.11
Kiniksa pharmaceuticals ltd,KNSA,"",133906.0,1576000.0,0.000284431,0.0003,3132,-1091.0,-0.808166,reduction,0.3926431,Q3 2018,HEALTH CARE,13F,12/31/2021,19.69,11.23
N-able inc,NABL,"",141833.0,1575000.0,0.000284251,0.0003,3133,23159.0,19.514805,addition,0.0788650,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,12.1961,10.05
Ishares core dividend growth etf,DGRO,"",28179.0,1566000.0,0.000282626,0.0003,3134,840.0,3.072534,addition,No Data,Q3 2017,FINANCE,13F,12/31/2021,43.3847,52.58
Rhythm pharmaceuticals inc,RYTM,"",156918.0,1566000.0,0.000282626,0.0004,3135,495.0,0.31645,addition,0.3117800,Q4 2017,HEALTH CARE,13F,12/31/2021,23.9259,8.85
Greif inc. class b,GEF.B,"",26181.0,1565000.0,0.000282446,0.0004,3136,-2597.0,-9.024255,reduction,0.1189628,Q3 2015,MATERIALS,13F,12/31/2021,58.36,61.06
Infusystems holdings inc,INFU,"",91916.0,1565000.0,0.000282446,0.0002,3137,3196.0,3.602344,addition,0.4473339,Q2 2020,HEALTH CARE,13F,12/31/2021,13.5455,8.47
Lindblad expeditions holdings inc,LIND,"",100082.0,1561000.0,0.000281724,0.0003,3138,-472.0,-0.4694,reduction,0.1969757,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,12.98,15.79
Gulfport energy corp,GPOR,"",21663.0,1560000.0,0.000281544,0.0004,3139,-830.0,-3.690037,reduction,0.1008660,Q2 2021,ENERGY,13F,12/31/2021,77.13,92.1
Vital farms  inc.,VITL,"",86020.0,1554000.0,0.000280461,0.0002,3140,14508.0,20.287504,addition,0.2122298,Q3 2020,CONSUMER STAPLES,13F,12/31/2021,30.5052,12.22
