Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Teekay tankers ltd,TNK,"",280387.0,3056000.0,0.0005,0.0007,2997,-5820.0,-2.033493,reduction,0.9631272,Q2 2008,TRANSPORTS,13F,12/31/2021,19.04,17.12
Oil states international inc,OIS,"",611790.0,3040000.0,0.0005,0.0009,2998,-142405.0,-18.881722,reduction,0.9884764,Q1 2001,ENERGY,13F,12/31/2021,26.04,7.51
Tenaris sa ads adr,TS,"",145695.0,3040000.0,0.0005,0.0006,2999,-4242.0,-2.829188,reduction,0.0246828,Q3 2005,ENERGY,13F,12/31/2021,29.17,32.74
Embark technology inc,EMBK,"",349826.0,3036000.0,0.0005,,3000,349826.0,,new,0.0964045,Q4 2021,FINANCE,13F,12/31/2021,8.68,5.68
Container store (the),TCS,"",304242.0,3036000.0,0.0005,0.0005,3001,1144.0,0.377436,addition,0.6007214,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,14.9811,8.28
Ishares iboxx usd high yield corporate bond etf,HYG,"",3487484.0,3035000.0,0.0005,0.0006,3002,-155748.0,-4.274995,reduction,No Data,Q3 2007,FINANCE,13F,12/31/2021,86.01,80.24
Provention bio inc,PRVB,"",539823.0,3033000.0,0.0005,0.0006,3003,-26382.0,-4.659443,reduction,0.8517952,Q2 2019,HEALTH CARE,13F,12/31/2021,12.85,6.47
Standard biotools inc,LAB,"",772379.0,3028000.0,0.0005,0.0009,3004,15631.0,2.065549,addition,1.0098354,Q2 2011,HEALTH CARE,13F,12/31/2021,10.406,3.45
Kopin corp.,KOPN,"",739794.0,3025000.0,0.0005,0.0007,3005,-17973.0,-2.371837,reduction,0.8020270,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,7.29,1.94
Superior group of companies  inc.,SGC,"",137740.0,3022000.0,0.0005,0.0006,3006,-211.0,-0.152953,reduction,0.8552871,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,15.32,16.78
New fortress energy llc,NFE,"",124971.0,3017000.0,0.0005,0.0006,3007,312.0,0.250283,addition,0.0604124,Q3 2020,ENERGY,13F,12/31/2021,38.913,44.46
Sociedad quimica y minera de chile s.a. class a adr,SQM,"",59595.0,3005000.0,0.0005,0.0006,3008,1497.0,2.576681,addition,0.0417277,Q3 2005,MATERIALS,13F,12/31/2021,33.8473,82.6
Alpha metallurgical resources inc.,AMR,"",49076.0,2996000.0,0.0005,0.0004,3009,-805.0,-1.613841,reduction,0.2648034,Q4 2018,MATERIALS,13F,12/31/2021,30.7,156.66
Akoustis technologies inc,AKTS,"",446547.0,2983000.0,0.0005,0.0007,3010,36864.0,8.998177,addition,0.8167691,Q2 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,7.68,5.56
Benefitfocus inc,BNFT,"",279665.0,2982000.0,0.0005,0.0006,3011,-17623.0,-5.927922,reduction,0.8344041,Q4 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,37.04,12.23
Generation bio co.,GBIO,"",420184.0,2975000.0,0.0005,0.0019,3012,-15332.0,-3.520422,reduction,0.7371500,Q3 2020,HEALTH CARE,13F,12/31/2021,29.01,9.41
Adicet bio  inc,ACET,"",169551.0,2965000.0,0.0005,0.0002,3013,-3648.0,-2.106248,reduction,0.4251838,Q1 2021,HEALTH CARE,13F,12/31/2021,10.69,16.91
Matrix service co,MTRX,"",394107.0,2964000.0,0.0005,0.0008,3014,-23881.0,-5.713322,reduction,1.4714674,Q1 2001,ENERGY,13F,12/31/2021,15.29,7.03
Red robin gourmet burgers inc,RRGB,"",178910.0,2958000.0,0.0005,0.0007,3015,773.0,0.433936,addition,1.1361085,Q3 2002,CONSUMER DISCRETIONARY,13F,12/31/2021,30.4994,14.79
Eos energy enterprises inc.,EOSE,"",392171.0,2949000.0,0.0005,0.001,3016,7327.0,1.903888,addition,0.7268077,Q1 2021,ENERGY,13F,12/31/2021,16.2832,2.94
Erasca inc,ERAS,"",188905.0,2943000.0,0.0005,0.0007,3017,6196.0,3.391185,addition,0.1553593,Q3 2021,HEALTH CARE,13F,12/31/2021,21.035,8.63
Aemetis inc,AMTX,"",239244.0,2942000.0,0.0005,0.0008,3018,1292.0,0.542967,addition,0.7072702,Q3 2014,ENERGY,13F,12/31/2021,11.8624,13.17
Instructure holdings inc,INST,"",122428.0,2936000.0,0.0005,0.0004,3019,19607.0,19.069062,addition,0.0869884,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,22.8126,18.89
Biodelivery sciences international inc,BDSI,"",944870.0,2928000.0,0.0005,0.0007,3020,-86522.0,-8.388857,reduction,0.9153163,Q3 2008,HEALTH CARE,13F,12/31/2021,4.32,
Telesat corp,TSAT,"",101968.0,2924000.0,0.0005,,3021,101968.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Schwab u.s. mid-cap etf,SCHM,"",36271.0,2917000.0,0.0005,0.0002,3022,22674.0,166.757373,addition,No Data,Q4 2017,FINANCE,13F,12/31/2021,72.8313,74.49
United states lime & minerals  inc.,USLM,"",22610.0,2917000.0,0.0005,0.0005,3023,-927.0,-3.93848,reduction,0.3988945,Q1 2001,MATERIALS,13F,12/31/2021,47.58,116.26
Vanguard esg international stock etf,VSGX,"",46999.0,2914000.0,0.0005,0.0005,3024,-172.0,-0.364631,reduction,No Data,Q2 2019,FINANCE,13F,12/31/2021,50.74,55.88
Brookfield renewable partners lp,BEP,"",81328.0,2911000.0,0.0005,0.0005,3025,8843.0,12.199765,addition,0.0295646,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,26.1465,37.92
Iqiyi inc,IQ,"",634643.0,2894000.0,0.0005,0.0008,3026,83879.0,15.229572,addition,0.1677300,Q4 2018,COMMUNICATIONS,13F,12/31/2021,19.7644,4.12
Jounce therapeutics inc,JNCE,"",346722.0,2894000.0,0.0005,0.0005,3027,-3925.0,-1.119359,reduction,0.6711005,Q1 2017,HEALTH CARE,13F,12/31/2021,8.98,6.78
Somalogic inc,SLGC,"",248595.0,2894000.0,0.0005,,3028,248595.0,,new,0.1372143,Q4 2021,FINANCE,13F,12/31/2021,11.64,6.71
Astronics corp.,ATRO,"",240910.0,2891000.0,0.0005,0.0006,3029,7378.0,3.15931,addition,0.9580820,Q1 2001,INDUSTRIALS,13F,12/31/2021,17.6999,11.97
Sterling check corp,STER,"",140897.0,2890000.0,0.0005,,3030,140897.0,,new,0.1463183,Q4 2021, ,13F,12/31/2021,20.51,24.34
Five star bancorp,FSBC,"",96126.0,2883000.0,0.0005,0.0002,3031,46968.0,95.544977,addition,0.5573637,Q2 2021,FINANCE,13F,12/31/2021,26.947,26.58
Grupo televisa s.a. gdr,TV,"",306234.0,2870000.0,0.0005,0.0006,3032,-2057.0,-0.667227,reduction,0.0544029,Q3 2005,COMMUNICATIONS,13F,12/31/2021,12.86,10.95
Cleanspark inc,CLSK,"",300573.0,2861000.0,0.0005,0.0006,3033,4264.0,1.439038,addition,0.7248123,Q3 2020,ENERGY,13F,12/31/2021,13.8773,9.61
Arbutus biopharma corp,ABUS,"",734468.0,2857000.0,0.0005,0.0005,3034,33964.0,4.848509,addition,0.4941196,Q2 2020,HEALTH CARE,13F,12/31/2021,2.9267,2.75
First bancorp inc (me),FNLC,"",90792.0,2851000.0,0.0005,0.0005,3035,-3140.0,-3.342844,reduction,0.8236282,Q3 2008,FINANCE,13F,12/31/2021,19.52,29.03
Preformed line products co,PLPC,"",44052.0,2850000.0,0.0005,0.0005,3036,-715.0,-1.597159,reduction,0.8972159,Q4 2003,INDUSTRIALS,13F,12/31/2021,50.15,61.47
Diversey holdings ltd,DSEY,"",213686.0,2844000.0,0.0005,0.0005,3037,34231.0,19.074977,addition,0.0670620,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,17.1731,7.76
Spdr s&p international small cap etf,GWX,"",75063.0,2835000.0,0.0005,0.0005,3038,0.0,0.0,,No Data,Q4 2017,FINANCE,13F,12/31/2021,34.23,34.34
Pam transportation services inc,PTSI,"",79824.0,2834000.0,0.0005,0.0003,3039,-4026.0,-4.801431,reduction,0.3585210,Q1 2001,TRANSPORTS,13F,12/31/2021,12.03,25.23
Shotspotter inc,SSTI,"",95963.0,2833000.0,0.0005,0.0006,3040,-236.0,-0.245325,reduction,0.8218923,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,36.01,30.05
Weber inc,WEBR,"",218953.0,2831000.0,0.0005,0.0009,3041,-65207.0,-22.947283,reduction,0.4165552,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,17.59,9.96
Infusystems holdings inc,INFU,"",165989.0,2826000.0,0.0005,0.0004,3042,-5804.0,-3.378485,reduction,0.8078300,Q1 2014,HEALTH CARE,13F,12/31/2021,11.13,8.47
Dimensional u.s. small cap etf,DFAS,"",4702310.0,2820000.0,0.0005,0.0005,3043,-70486.0,-1.476828,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,4.52,54.67
Ocwen financial corp,OCN,"",70528.0,2820000.0,0.0005,0.0004,3044,-4591.0,-6.111636,reduction,0.7659167,Q1 2001,FINANCE,13F,12/31/2021,62.79,20.8
Aveanna healthcare holdings inc,AVAH,"",379266.0,2807000.0,0.0005,0.0005,3045,12440.0,3.391254,addition,0.2059391,Q2 2021,HEALTH CARE,13F,12/31/2021,12.207,3.32
Victory capital holdings inc,VCTR,"",76597.0,2799000.0,0.0005,0.0004,3046,5501.0,7.737425,addition,0.1114134,Q1 2018,FINANCE,13F,12/31/2021,17.3816,27.35
Barnes & noble education inc,BNED,"",410549.0,2796000.0,0.0005,0.0007,3047,30944.0,8.151631,addition,0.7888202,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,7.9011,3.62
Kingsoft cloud holdings limited adr,KC,"",177210.0,2791000.0,0.0005,0.0009,3048,-6036.0,-3.293933,reduction,0.0733275,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,40.49,4.37
Engagesmart inc,ESMT,"",115596.0,2788000.0,0.0005,0.0001,3049,96181.0,495.395313,addition,0.0712701,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,25.7895,21.58
Donegal group inc,DGICA,"",194681.0,2782000.0,0.0005,0.0005,3050,-6899.0,-3.422463,reduction,0.7549309,Q3 2003,FINANCE,13F,12/31/2021,14.9,13.28
Audacy inc,AUD,"",1081529.0,2780000.0,0.0005,0.0008,3051,-79144.0,-6.818803,reduction,0.7732401,Q1 2001,COMMUNICATIONS,13F,12/31/2021,10.0,2.82
Caribou biosciences inc,CRBU,"",184087.0,2777000.0,0.0005,0.0007,3052,11086.0,6.408055,addition,0.3058327,Q3 2021,HEALTH CARE,13F,12/31/2021,23.3413,8.14
Village super market inc.  class a,VLGEA,"",118655.0,2775000.0,0.0005,0.0005,3053,-7941.0,-6.27271,reduction,1.1574453,Q4 2004,CONSUMER STAPLES,13F,12/31/2021,26.16,24.7
Stereotaxis inc,STXS,"",447407.0,2774000.0,0.0005,0.0004,3054,-2802.0,-0.622378,reduction,0.5994335,Q4 2019,HEALTH CARE,13F,12/31/2021,4.68,3.46
Icosavax inc,ICVX,"",120789.0,2764000.0,0.0005,0.0006,3055,2605.0,2.20419,addition,0.3093837,Q3 2021,HEALTH CARE,13F,12/31/2021,29.4453,9.89
Cambium networks corp,CMBM,"",107796.0,2763000.0,0.0005,0.0007,3056,4975.0,4.838506,addition,0.4031372,Q3 2019,COMMUNICATIONS,13F,12/31/2021,20.6128,16.95
Braemar hotels & resorts inc,BHR,"",540384.0,2756000.0,0.0005,0.0004,3057,37898.0,7.542101,addition,0.8269220,Q4 2013,REAL ESTATE,13F,12/31/2021,7.3968,5.98
Signify health  inc.,SGFY,"",193597.0,2752000.0,0.0005,0.0006,3058,-8275.0,-4.099132,reduction,0.1130964,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,27.09,16.04
Cs disco inc,LAW,"",76922.0,2750000.0,0.0005,0.001,3059,-37891.0,-33.00236,reduction,0.1321089,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,47.94,33.03
Avita medical ltd,RCEL,"",228809.0,2741000.0,0.0004,0.0007,3060,3431.0,1.522331,addition,0.9179856,Q4 2020,HEALTH CARE,13F,12/31/2021,20.0669,
Uniqure n.v.,QURE,"",132199.0,2741000.0,0.0004,0.0007,3061,93.0,0.070398,addition,0.2845622,Q2 2018,HEALTH CARE,13F,12/31/2021,35.7694,18.75
Tiptree inc,TIPT,"",197969.0,2738000.0,0.0004,0.0003,3062,1076.0,0.54649,addition,0.5839747,Q3 2014,REAL ESTATE,13F,12/31/2021,6.8382,12.2
Meridianlink inc,MLNK,"",126728.0,2735000.0,0.0004,0.0005,3063,9652.0,8.244217,addition,0.1573885,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,22.3006,18.73
Quantum corp,QMCO,"",494454.0,2728000.0,0.0004,0.0005,3064,-31209.0,-5.937074,reduction,0.8225074,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,5.2,2.24
Natures sunshine products inc,NATR,"",147124.0,2722000.0,0.0004,0.0004,3065,-7631.0,-4.93102,reduction,N/A,Q4 2009,HEALTH CARE,13F,12/31/2021,11.88,
Landec corp.,LNDC,"",244369.0,2713000.0,0.0004,0.0004,3066,-25973.0,-9.60746,reduction,0.8288941,Q1 2001,MATERIALS,13F,12/31/2021,10.12,10.26
Lexicon pharmaceuticals inc,LXRX,"",688376.0,2713000.0,0.0004,0.0006,3067,298.0,0.043309,addition,0.4601642,Q1 2001,HEALTH CARE,13F,12/31/2021,229.9521,2.33
Selecta biosciences inc,SELB,"",825000.0,2690000.0,0.0004,0.0006,3068,-20115.0,-2.380149,reduction,0.6637764,Q4 2016,HEALTH CARE,13F,12/31/2021,3.5,1.03
Hf foods group inc,HFFG,"",317696.0,2688000.0,0.0004,0.0003,3069,-846.0,-0.265585,reduction,0.6119729,Q2 2019,FINANCE,13F,12/31/2021,,6.06
Dimensional u.s. equity etf,DFUS,"",51922.0,2684000.0,0.0004,0.0005,3070,-4445.0,-7.88582,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,8.72,47.45
Xp inc.,XP,"",93348.0,2683000.0,0.0004,0.0003,3071,47782.0,104.863275,addition,0.0247106,Q1 2020,FINANCE,13F,12/31/2021,24.464,28.2
South plains financial inc,SPFI,"",96362.0,2680000.0,0.0004,0.0004,3072,-2449.0,-2.478469,reduction,0.5446138,Q2 2019,FINANCE,13F,12/31/2021,18.58,25.65
Cytomx therapeutics inc,CTMX,"",615321.0,2664000.0,0.0004,0.0006,3073,-39365.0,-6.012806,reduction,0.9409620,Q4 2015,HEALTH CARE,13F,12/31/2021,15.17,2.31
Microvast holdings inc,MVST,"",469557.0,2658000.0,0.0004,0.0,3074,442574.0,1640.195679,addition,0.1562501,Q3 2021,FINANCE,13F,12/31/2021,5.8071,5.69
Investors title co.,ITIC,"",13485.0,2658000.0,0.0004,0.0004,3075,-277.0,-2.012789,reduction,0.7110579,Q1 2001,FINANCE,13F,12/31/2021,89.6,194.1
Guaranty bancshares inc,GNTY,"",70740.0,2658000.0,0.0004,0.0005,3076,-1699.0,-2.345422,reduction,0.5852580,Q2 2017,FINANCE,13F,12/31/2021,31.93,34.55
Cogent biosciences inc,COGT,"",309248.0,2654000.0,0.0004,0.0005,3077,-21202.0,-6.416099,reduction,0.6750125,Q2 2018,HEALTH CARE,13F,12/31/2021,8.83,8.74
Vanguard extended market index fund-etf shares,VXF,"",14492.0,2650000.0,0.0004,0.0004,3078,948.0,6.999409,addition,No Data,Q4 2013,FINANCE,13F,12/31/2021,137.1308,160.09
Tenaya therapeutics inc,TNYA,"",139873.0,2650000.0,0.0004,0.0005,3079,16583.0,13.450401,addition,0.3387243,Q3 2021,HEALTH CARE,13F,12/31/2021,20.4485,11.44
Lineage cell therapeutics  inc.,LCTX,"",1080924.0,2648000.0,0.0004,0.0007,3080,-416703.0,-27.824218,reduction,0.6369268,Q4 2009,HEALTH CARE,13F,12/31/2021,2.78,1.26
Blue ridge bankshares inc,BRBS,"",147809.0,2646000.0,0.0004,0.0005,3081,-3963.0,-2.611154,reduction,0.7874796,Q1 2021,FINANCE,13F,12/31/2021,17.34,14.48
Mei pharma inc,MEIP,"",990614.0,2645000.0,0.0004,0.0005,3082,-50957.0,-4.892321,reduction,0.7449035,Q2 2013,HEALTH CARE,13F,12/31/2021,2.0,0.57
Lightwave logic  inc.,LWLG,"",177547.0,2642000.0,0.0004,,3083,177547.0,,new,0.1599827,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,14.88,10.81
Ishares u.s. real estate etf,IYR,"",22722.0,2639000.0,0.0004,0.0004,3084,1503.0,7.083274,addition,No Data,Q3 2009,REAL ESTATE,13F,12/31/2021,82.7454,108.5
Cel-sci corp.,CVM,"",371256.0,2635000.0,0.0004,0.0007,3085,7525.0,2.068837,addition,0.8578848,Q1 2018,HEALTH CARE,13F,12/31/2021,8.8831,3.3
Alta equipment group inc,ALTG,"",179911.0,2634000.0,0.0004,0.0004,3086,-2186.0,-1.200459,reduction,0.5559092,Q2 2020,FINANCE,13F,12/31/2021,7.92,11.75
Park electrochemical corp.,PKE,"",199456.0,2633000.0,0.0004,0.0005,3087,-4706.0,-2.305032,reduction,0.9749436,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,23.74,12.05
Genius brnds int,GNUS,"",2505286.0,2630000.0,0.0004,0.0006,3088,-43197.0,-1.695008,reduction,0.8324110,Q2 2020,COMMUNICATIONS,13F,12/31/2021,1.78,0.844
Solarwinds corp,SWI,"",185222.0,2629000.0,0.0004,0.0005,3089,9899.0,5.64615,addition,0.1154288,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,18.0993,12.66
Btc ishares silver trust,SLV,"",122070.0,2626000.0,0.0004,0.0002,3090,66877.0,121.169351,addition,No Data,Q3 2008,FINANCE,13F,12/31/2021,20.253,23.64
Calamp corp.,CAMP,"",371098.0,2619000.0,0.0004,0.0007,3091,-13518.0,-3.514674,reduction,3.0883041,Q3 2004,INFORMATION TECHNOLOGY,13F,12/31/2021,11.19,6.09
Pulse biosciences inc,PLSE,"",176580.0,2616000.0,0.0004,0.0007,3092,-2105.0,-1.178051,reduction,0.5959242,Q1 2017,HEALTH CARE,13F,12/31/2021,19.28,3.47
American superconductor corp.,AMSC,"",240256.0,2614000.0,0.0004,0.0006,3093,-6471.0,-2.622737,reduction,0.8442551,Q1 2001,INDUSTRIALS,13F,12/31/2021,23.81,6.86
Ikena oncology inc,IKNA,"",208065.0,2610000.0,0.0004,0.0002,3094,116308.0,126.756542,addition,0.5794586,Q2 2021,HEALTH CARE,13F,12/31/2021,13.1574,6.99
Cytek biosciences inc,CTKB,"",159805.0,2608000.0,0.0004,0.0005,3095,15946.0,11.084465,addition,0.1191891,Q3 2021,HEALTH CARE,13F,12/31/2021,20.9021,10.37
Btc ishares msci eafe min vol factor etf,EFAV,"",33973.0,2608000.0,0.0004,0.0004,3096,1729.0,5.362238,addition,No Data,Q1 2015,FINANCE,13F,12/31/2021,73.8278,71.15
Dimensional u.s. targeted value etf,DFAT,"",54592.0,2594000.0,0.0004,0.0004,3097,-980.0,-1.763478,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,15.3,45.65
Radiant logistics inc,RLGT,"",355479.0,2592000.0,0.0004,0.0004,3098,-9338.0,-2.559639,reduction,0.7189629,Q3 2014,TRANSPORTS,13F,12/31/2021,4.63,5.83
Brt apartments,BRT,"",107958.0,2590000.0,0.0004,0.0004,3099,122.0,0.113135,addition,0.5826018,Q3 2003,REAL ESTATE,13F,12/31/2021,12.3232,23.09
Tgpx holdings i llc,COOK,"",212698.0,2587000.0,0.0004,0.0007,3100,10728.0,5.31168,addition,0.1809458,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,20.4877,7.3
American outdoor brands  inc.,AOUT,"",129132.0,2573000.0,0.0004,0.0006,3101,-8621.0,-6.258303,reduction,0.9671252,Q3 2020,INDUSTRIALS,13F,12/31/2021,13.06,13.76
Talaris therapeutics inc,TALS,"",168045.0,2569000.0,0.0004,0.0002,3102,85058.0,102.495572,addition,0.4053626,Q2 2021,HEALTH CARE,13F,12/31/2021,14.9937,9.49
Playa hotels & resorts nv,PLYA,"",321267.0,2564000.0,0.0004,0.0004,3103,20896.0,6.95673,addition,0.1955597,Q2 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,8.7654,8.34
Appharvest inc,APPH,"",658129.0,2560000.0,0.0004,0.0008,3104,3190.0,0.487068,addition,0.6507376,Q1 2021,FINANCE,13F,12/31/2021,14.4585,4.7
Ecopetrol s.a. adr,EC,"",197917.0,2552000.0,0.0004,0.0005,3105,-6508.0,-3.183564,reduction,0.0096271,Q1 2009,ENERGY,13F,12/31/2021,19.68,19.65
Pure cycle corp,PCYO,"",174702.0,2550000.0,0.0004,0.0004,3106,259.0,0.148473,addition,0.7296894,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,8.0597,11.61
Vanguard ftse all-world ex-us small capital index fund etf,VSS,"",19033.0,2550000.0,0.0004,0.0004,3107,1413.0,8.019296,addition,No Data,Q2 2016,FINANCE,13F,12/31/2021,120.1014,121.7
Alaunos therapeutics inc,TCRT,"",2335083.0,2545000.0,0.0004,0.0007,3108,168944.0,7.799315,addition,1.0803276,Q1 2010,HEALTH CARE,13F,12/31/2021,4.7635,
Imago biosciences inc,IMGO,"",107122.0,2541000.0,0.0004,0.0003,3109,21413.0,24.983374,addition,0.3178067,Q3 2021,HEALTH CARE,13F,12/31/2021,20.7656,17.99
Corecard corporation,CCRD,"",65315.0,2534000.0,0.0004,0.0005,3110,-1801.0,-2.683414,reduction,0.7544045,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,38.58,
China petroleum & chemical corp. sponsored adr,SNP,"",54425.0,2531000.0,0.0004,0.0006,3111,-10951.0,-16.750795,reduction,0.0213319,Q1 2006,ENERGY,13F,12/31/2021,67.2,51.27
Hertz global holdings inc,HTZ,"",101172.0,2529000.0,0.0004,,3112,101172.0,,new,0.0235670,Q4 2021,TRANSPORTS,13F,12/31/2021,24.99,22.33
Great ajax corp,AJX,"",192095.0,2528000.0,0.0004,0.0005,3113,-6566.0,-3.305128,reduction,0.8298098,Q2 2015,REAL ESTATE,13F,12/31/2021,12.59,10.4
Northrim bancorp  inc.,NRIM,"",57918.0,2517000.0,0.0004,0.0005,3114,-2064.0,-3.441032,reduction,0.9747412,Q3 2001,FINANCE,13F,12/31/2021,26.6,42.06
Taysha gene therapies  inc.,TSHA,"",214970.0,2504000.0,0.0004,0.0007,3115,3042.0,1.435393,addition,0.5587418,Q4 2020,HEALTH CARE,13F,12/31/2021,23.3126,5.54
Intapp inc,INTA,"",99467.0,2503000.0,0.0004,0.0004,3116,6909.0,7.464509,addition,0.1619494,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,25.7183,24.79
Uwm holdings corp.,UWMC,"",421660.0,2496000.0,0.0004,0.0005,3117,-14210.0,-3.260146,reduction,0.4557024,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,7.64,3.89
Provident bancorp inc,PVBC,"",133759.0,2488000.0,0.0004,0.0004,3118,-3422.0,-2.494515,reduction,0.7499933,Q2 2016,FINANCE,13F,12/31/2021,9.91,15.41
Flexshares iboxx 5-year target duration tips index fund,TDTF,"",8845770.0,2481000.0,0.0004,0.0004,3119,70125.0,0.799087,addition,No Data,Q4 2011,FINANCE,13F,12/31/2021,25.6888,26.57
Vanguard mega cap growth etf,MGK,"",9488.0,2474000.0,0.0004,0.0004,3120,-51.0,-0.534647,reduction,No Data,Q4 2014,FINANCE,13F,12/31/2021,141.33,220.13
Howard bancorp inc. (md),HBMD,"",113502.0,2473000.0,0.0004,0.0004,3121,-1217.0,-1.060853,reduction,N/A,Q2 2017,FINANCE,13F,12/31/2021,18.38,
Olo inc,OLO,"",118308.0,2462000.0,0.0004,0.0003,3122,69282.0,141.316852,addition,0.1482044,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,27.1129,11.78
Btc ishares core s&p u.s.growth etf,IUSG,"",21215.0,2453000.0,0.0004,0.0004,3123,-229.0,-1.067898,reduction,No Data,Q2 2018,FINANCE,13F,12/31/2021,62.67,99.33
Blue bird corp,BLBD,"",156651.0,2450000.0,0.0004,0.0006,3124,-2521.0,-1.583821,reduction,0.4899129,Q3 2015,INDUSTRIALS,13F,12/31/2021,17.21,17.9
Dzs inc,DZSI,"",150846.0,2447000.0,0.0004,0.0003,3125,-1892.0,-1.238723,reduction,0.5474561,Q4 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,293.28,12.54
Afc gamma inc,AFCG,"",107415.0,2445000.0,0.0004,0.0003,3126,28607.0,36.299614,addition,0.5440679,Q2 2021,REAL ESTATE,13F,12/31/2021,21.3,18.1
Cortexyme inc,CRTX,"",193561.0,2442000.0,0.0004,0.0033,3127,-7187.0,-3.58011,reduction,0.6420890,Q2 2019,HEALTH CARE,13F,12/31/2021,48.37,4.66
Greenhill & co. inc,GHL,"",136059.0,2440000.0,0.0004,0.0004,3128,-12977.0,-8.707292,reduction,0.7441654,Q2 2004,FINANCE,13F,12/31/2021,41.43,14.11
One group hospitality inc,STKS,"",193163.0,2436000.0,0.0004,0.0004,3129,-224.0,-0.11583,reduction,0.6001951,Q1 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,9.4,10.28
Rimini street inc,RMNI,"",407958.0,2436000.0,0.0004,0.0007,3130,3713.0,0.918502,addition,0.4670704,Q2 2018,FINANCE,13F,12/31/2021,5.5935,6.11
Evercommerce inc,EVCM,"",154627.0,2436000.0,0.0004,0.0005,3131,-1622.0,-1.038087,reduction,0.0791087,Q3 2021, ,13F,12/31/2021,16.49,13.35
Emcore corp.,EMKR,"",348679.0,2433000.0,0.0004,0.0005,3132,-5888.0,-1.660617,reduction,0.9353582,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,12.5,3.68
Flexshares ready access variable income fund,RAVI,"",3065428.0,2423000.0,0.0004,0.0003,3133,743074.0,31.996586,addition,No Data,Q4 2012,FINANCE,13F,12/31/2021,75.6509,74.82
Aligos therapeutics  inc.,ALGS,"",203799.0,2420000.0,0.0004,0.0005,3134,5488.0,2.76737,addition,0.4773466,Q4 2020,HEALTH CARE,13F,12/31/2021,23.722,1.55
N-able inc,NABL,"",217579.0,2415000.0,0.0004,0.0005,3135,3816.0,1.785155,addition,0.1209829,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,12.387,10.05
Udemy inc,UDMY,"",123558.0,2414000.0,0.0004,,3136,123558.0,,new,0.0889259,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,19.54,12.51
Freshworks inc,FRSH,"",91663.0,2407000.0,0.0004,0.0,3137,88225.0,2566.172193,addition,0.1279201,Q3 2021, ,13F,12/31/2021,26.8762,19.12
Orrstown financial services inc,ORRF,"",95191.0,2399000.0,0.0004,0.0004,3138,-3830.0,-3.867866,reduction,0.8544268,Q2 2009,FINANCE,13F,12/31/2021,20.33,22.09
Luna innovations inc,LUNA,"",283662.0,2394000.0,0.0004,0.0005,3139,-9971.0,-3.395735,reduction,0.8782645,Q2 2007,INDUSTRIALS,13F,12/31/2021,5.52,6.24
Contextlogic inc,WISH,"",768389.0,2389000.0,0.0004,0.0006,3140,162623.0,26.845845,addition,0.1293584,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,6.7286,2.02
