Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Graf acquisition corp iv,GFOR.UN,"",92324.0,917000.0,0.000105928,0.0001,4456,0.0,0.0,,No Data,Q2 2021,FINANCE,13F,12/31/2021,9.94,9.86
Old second bancorp inc,OSBC,"",72728.0,915000.0,0.000105697,0.0001,4457,8557.0,13.334684,addition,0.1635769,Q1 2016,FINANCE,13F,12/31/2021,12.2547,14.08
Harrow health inc,HROW,"",105971.0,915000.0,0.000105697,0.0001,4458,533.0,0.50551,addition,0.3920477,Q2 2018,HEALTH CARE,13F,12/31/2021,6.073,7.06
Enphase energy inc,ENPH,PUT,5000.0,915000.0,0.000105697,,4459,5000.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,190.51
Illinois tool works inc,ITW,CALL,3700.0,913000.0,0.000105466,0.0001,4460,-1200.0,-24.489796,reduction,N/A,Q3 2021,INDUSTRIALS,13F,12/31/2021,,196.27
Ishares u.s. consumer discretionary etf,IYC,"",10866.0,913000.0,0.000105466,0.0001,4461,-201.0,-1.81621,reduction,No Data,Q2 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,106.65,73.16
Decisionpoint systems inc.,COMT,"",29434.0,909000.0,0.000105004,0.0001,4462,-2157.0,-6.827894,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,34.68,42.52
On holding ag,ONON,PUT,24000.0,907000.0,0.000104773,,4463,24000.0,,new,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,24.82
Two harbors investments corp,TWO,CALL,156800.0,905000.0,0.000104542,0.0001,4464,0.0,0.0,,N/A,Q1 2021,REAL ESTATE,13F,12/31/2021,,5.14
First of long island corp,FLIC,"",41771.0,902000.0,0.000104195,0.0001,4465,18581.0,80.125054,addition,0.1806681,Q3 2010,FINANCE,13F,12/31/2021,20.352,19.03
Ibex ltd,IBEX,"",69781.0,899000.0,0.000103849,0.0004,4466,-143807.0,-67.329157,reduction,0.3777753,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,17.71,16.04
Motorola solutions inc,MSI,CALL,3300.0,897000.0,0.000103618,0.0001,4467,0.0,0.0,,N/A,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,233.19
Build-a-bear workshop inc,BBW,"",45890.0,896000.0,0.000103502,0.0001,4468,17963.0,64.321266,addition,0.2810536,Q2 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,17.883,17.94
Mesabi trust sbi,MSB,"",33896.0,896000.0,0.000103502,0.0001,4469,2108.0,6.631433,addition,0.2583535,Q1 2021,MATERIALS,13F,12/31/2021,32.7971,28.5
Qudian inc note 1.000% 7/0,DEBT-QUDI,PRN,1000000.0,895000.0,0.000103387,0.0001,4470,0.0,0.0,,N/A,Q3 2020, ,13F,12/31/2021,,
Big 5 sporting goods corp,BGFV,"",46955.0,893000.0,0.000103156,0.0002,4471,-28530.0,-37.795589,reduction,0.2113202,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,14.74,16.42
Automatic data processing inc,ADP,CALL,3600.0,888000.0,0.000102578,0.0001,4472,-1900.0,-34.545455,reduction,N/A,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,229.2
Radiant logistics inc,RLGT,"",121697.0,888000.0,0.000102578,0.0001,4473,11835.0,10.772606,addition,0.2461344,Q4 2017,TRANSPORTS,13F,12/31/2021,6.0171,5.83
Vectrus inc,VEC,"",19402.0,888000.0,0.000102578,0.0001,4474,9466.0,95.269726,addition,0.1652845,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,35.3741,39.34
Tuatara cap acquisition corp,TCAC,"",90000.0,887000.0,0.000102463,,4475,90000.0,,new,0.4500000,Q4 2021,FINANCE,13F,12/31/2021,9.87,9.87
Comtech telecommunications corp.,CMTL,"",37367.0,885000.0,0.000102232,0.0004,4476,-81477.0,-68.557942,reduction,0.1409219,Q2 2004,INFORMATION TECHNOLOGY,13F,12/31/2021,23.56,14.54
The bancorp inc,TBBK,"",34945.0,884000.0,0.000102116,0.0003,4477,-45884.0,-56.766755,reduction,0.0608815,Q3 2017,FINANCE,13F,12/31/2021,10.69,25.23
Xtrackers usd high yield corporate bond etf,HYLB,"",22142.0,882000.0,0.000101885,0.0008,4478,-135980.0,-85.996888,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,39.78,36.74
Post holdings partnering corp,PSPC,"",90000.0,882000.0,0.000101885,0.0002,4479,-110000.0,-55.0,reduction,0.2528800,Q3 2021,FINANCE,13F,12/31/2021,9.64,9.75
Joby aviation inc,JOBY,"",120687.0,881000.0,0.00010177,0.0,4480,88639.0,276.582002,addition,0.0199848,Q1 2021,FINANCE,13F,12/31/2021,8.0329,5.2
22nd century group inc,XXII,"",284953.0,880000.0,0.000101654,0.0001,4481,147798.0,107.759834,addition,0.1748839,Q2 2018,CONSUMER STAPLES,13F,12/31/2021,3.8264,2.11
Invitae corp,NVTA,PUT,57500.0,878000.0,0.000101423,0.0006,4482,-116000.0,-66.85879,reduction,N/A,Q1 2020,HEALTH CARE,13F,12/31/2021,,6.5
Eagle bulk shipping inc,EGLE,"",19237.0,876000.0,0.000101192,0.0001,4483,9149.0,90.691911,addition,0.1411034,Q2 2017,TRANSPORTS,13F,12/31/2021,42.3273,68.06
Dot therapeutics-2 inc,DAWN,"",51960.0,875000.0,0.000101076,0.0,4484,47737.0,1130.404925,addition,0.0838710,Q2 2021,HEALTH CARE,13F,12/31/2021,17.4084,11.32
Good works ii acquisition corp,GWII,"",89000.0,872000.0,0.00010073,0.0002,4485,-61000.0,-40.666667,reduction,0.3027211,Q3 2021, ,13F,12/31/2021,9.77,9.88
One group hospitality inc,STKS,"",69090.0,871000.0,0.000100614,0.0001,4486,18320.0,36.084302,addition,0.2146761,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,11.3314,10.28
Dole plc,DOLE,"",65232.0,869000.0,0.000100383,0.0001,4487,25462.0,64.023133,addition,0.0687538,Q3 2021,CONSUMER STAPLES,13F,12/31/2021,,
Turing holding corp,TWKS,CALL,32400.0,869000.0,0.000100383,,4488,32400.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,20.11
National presto industries inc.,NPK,"",10586.0,868000.0,0.000100268,0.0002,4489,-12765.0,-54.665753,reduction,0.1503108,Q2 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,100.56,77.5
Marlin technology corp,FINMU,"",86735.0,866000.0,0.000100037,0.0001,4490,0.0,0.0,,0.2891167,Q1 2021, ,13F,12/31/2021,9.93,9.94
Postal realty trust inc,PSTL,"",43660.0,865000.0,9.99213e-05,0.0,4491,26441.0,153.557117,addition,0.2326620,Q4 2019,REAL ESTATE,13F,12/31/2021,18.9126,17.31
Ero copper corp,ERO,"",56484.0,864000.0,9.98058e-05,0.0001,4492,-1202.0,-2.083694,reduction,0.0626178,Q2 2021,MATERIALS,13F,12/31/2021,,16.01
Sculptor acquisition corp i,SCUA.U,"",86300.0,864000.0,9.98058e-05,,4493,86300.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,10.01,10.08
American superconductor corp.,AMSC,"",79146.0,861000.0,9.94592e-05,0.0001,4494,-1865.0,-2.302156,reduction,0.2781176,Q4 2015,INDUSTRIALS,13F,12/31/2021,19.01,6.86
Gamestop corp.  class a,GME,CALL,5800.0,861000.0,9.94592e-05,0.0005,4495,-15000.0,-72.115385,reduction,N/A,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,150.77
Kb financial group inc adr,KB,"",18601.0,858000.0,9.91127e-05,0.0,4496,14187.0,321.409153,addition,0.0045109,Q3 2013,FINANCE,13F,12/31/2021,45.9346,48.25
Smiledirectclub inc,SDC,"",363385.0,854000.0,9.86506e-05,0.0006,4497,-530848.0,-59.363499,reduction,0.3019322,Q3 2019,HEALTH CARE,13F,12/31/2021,11.25,2.2
Caleres inc. (brown shoe co.),CAL,"",37606.0,853000.0,9.85351e-05,0.0008,4498,-267395.0,-87.670204,reduction,0.0987295,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,14.54,21.45
Alkami technology inc,ALKT,"",42501.0,853000.0,9.85351e-05,0.0004,4499,-79285.0,-65.1019,reduction,0.0471076,Q2 2021, ,13F,12/31/2021,28.31,12.01
Invesco national amt-free municipal bond etf,PZA,"",31207.0,846000.0,9.77265e-05,0.0001,4500,-189.0,-0.601988,reduction,No Data,Q4 2015,FINANCE,13F,12/31/2021,26.43,24.26
Neoleukin therapeutics ord shs,NLTX,"",175209.0,845000.0,9.7611e-05,0.0001,4501,80174.0,84.362603,addition,N/A,Q1 2020, ,13F,12/31/2021,,
Annexon  inc.,ANNX,"",73540.0,845000.0,9.7611e-05,0.0002,4502,2463.0,3.465256,addition,0.1906981,Q3 2020,HEALTH CARE,13F,12/31/2021,20.4012,2.17
Cardinal health  inc.,CAH,PUT,16400.0,844000.0,9.74955e-05,0.0001,4503,0.0,0.0,,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,62.96
Southern missouri bancorp inc,SMBC,"",16119.0,840000.0,9.70334e-05,0.0,4504,9728.0,152.214051,addition,0.1812016,Q1 2016,FINANCE,13F,12/31/2021,44.3909,45.72
Invesco s&p 500 equal weight consumer staples etf,RHS,"",4946.0,840000.0,9.70334e-05,0.0001,4505,709.0,16.733538,addition,No Data,Q4 2020,CONSUMER STAPLES,13F,12/31/2021,157.1787,176.96
Xcel energy inc. (northern states power co. (mn)),XEL,CALL,12400.0,839000.0,9.69179e-05,0.0001,4506,0.0,0.0,,N/A,Q3 2021,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,74.34
Illumina inc,ILMN,CALL,2200.0,837000.0,9.66868e-05,0.0001,4507,0.0,0.0,,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,336.49
I3 verticals inc,IIIV,"",36718.0,837000.0,9.66868e-05,0.0057,4508,-1870534.0,-98.074822,reduction,0.1663836,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,27.01,26.63
Sutro biopharma inc,STRO,"",56156.0,836000.0,9.65713e-05,0.0001,4509,-563.0,-0.992613,reduction,0.1210749,Q3 2018,HEALTH CARE,13F,12/31/2021,14.87,7.26
Midwestone financial group inc,MOFG,"",25719.0,834000.0,9.63403e-05,0.0001,4510,-3757.0,-12.745963,reduction,0.1638766,Q4 2016,FINANCE,13F,12/31/2021,27.52,32.06
Navios maritime holdings inc  8.625% depositary shares series h cumulative redeemable perpetual preferred stock adr,NM+H,"",33400.0,834000.0,9.63403e-05,,4511,33400.0,,new,N/A,Q4 2021,TRANSPORTS,13F,12/31/2021,13.811,17.99
Wework inc,WE,"",96842.0,833000.0,9.62248e-05,0.0,4512,92029.0,1912.09225,addition,0.0137554,Q2 2021,REAL ESTATE,13F,12/31/2021,8.7004,6.66
Tidewater inc.,TDW,"",77762.0,832000.0,9.61093e-05,0.0001,4513,20726.0,36.338453,addition,0.1881845,Q2 2002,ENERGY,13F,12/31/2021,11.2088,22.88
Orthopediatrics corp,KIDS,"",13872.0,831000.0,9.59937e-05,0.0,4514,8663.0,166.308313,addition,0.0702545,Q4 2017,HEALTH CARE,13F,12/31/2021,54.6518,48.75
Stoneridge inc.,SRI,"",42051.0,830000.0,9.58782e-05,0.0,4515,22854.0,119.049852,addition,0.1546326,Q2 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,22.5978,19.55
Sr connect acquisition corp i,SNRH,"",85000.0,828000.0,9.56472e-05,0.0001,4516,-25453.0,-23.044191,reduction,0.2053140,Q1 2021,FINANCE,13F,12/31/2021,9.72,9.85
Motorcar parts of america inc.,MPAA,"",48437.0,827000.0,9.55317e-05,0.0002,4517,-54781.0,-53.073107,reduction,0.2535736,Q4 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,19.87,15.78
Bm technologies inc,BMTX,"",89785.0,827000.0,9.55317e-05,0.0001,4518,-983.0,-1.082981,reduction,0.7355581,Q1 2021,FINANCE,13F,12/31/2021,8.9,7.91
Mission produce  inc.,AVO,"",52553.0,825000.0,9.53007e-05,0.0,4519,33286.0,172.761717,addition,0.0744045,Q4 2020,CONSUMER STAPLES,13F,12/31/2021,15.557,13.17
Banco santander s.a. adr,SAN,PUT,250000.0,823000.0,9.50696e-05,0.0001,4520,0.0,0.0,,N/A,Q4 2020,FINANCE,13F,12/31/2021,,3.39
Ishares russell top 200 growth etf,IWY,"",4745.0,823000.0,9.50696e-05,0.0001,4521,986.0,26.23038,addition,No Data,Q3 2019,FINANCE,13F,12/31/2021,131.5534,149.15
Autodesk  inc.,ADSK,CALL,2900.0,815000.0,9.41455e-05,0.0001,4522,0.0,0.0,,N/A,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,196.73
Abercrombie & fitch co.,ANF,CALL,23400.0,815000.0,9.41455e-05,,4523,23400.0,,new,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,34.49
Avita medical ltd,RCEL,"",68030.0,815000.0,9.41455e-05,0.0001,4524,17902.0,35.712576,addition,0.2729375,Q2 2021,HEALTH CARE,13F,12/31/2021,16.5853,
Enterprise bancorp inc,EBTC,"",18079.0,813000.0,9.39145e-05,0.0001,4525,1611.0,9.782609,addition,0.1503178,Q4 2017,FINANCE,13F,12/31/2021,29.699,37.78
Health catalyst inc note 2.500% 4/1,DEBT-HEAL,PRN,513000.0,813000.0,9.39145e-05,0.0001,4526,150000.0,41.322314,addition,N/A,Q2 2021, ,13F,12/31/2021,,
Insmed inc,INSM,CALL,29800.0,812000.0,9.37989e-05,,4527,29800.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,25.65
Insmed inc,INSM,PUT,29800.0,812000.0,9.37989e-05,,4528,29800.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,25.65
First trust large capital value alphadex fund,FTA,"",11595.0,810000.0,9.35679e-05,0.0001,4529,82.0,0.712238,addition,No Data,Q4 2013,FINANCE,13F,12/31/2021,46.8341,70.69
Triple-s management corp,GTS,"",22594.0,807000.0,9.32214e-05,0.0001,4530,8594.0,61.385714,addition,N/A,Q4 2015,FINANCE,13F,12/31/2021,24.8178,
Medicinova inc,MNOV,"",301166.0,807000.0,9.32214e-05,0.0001,4531,24021.0,8.667304,addition,0.6140825,Q1 2016,HEALTH CARE,13F,12/31/2021,4.8702,3.06
Enterprise 4.0 technology acquisition corp,ENTFU,"",80000.0,806000.0,9.31059e-05,,4532,80000.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
National western life group inc,NWLI,"",3756.0,805000.0,9.29903e-05,0.0,4533,2658.0,242.076503,addition,0.1093125,Q4 2016,FINANCE,13F,12/31/2021,221.5817,207.11
Natures sunshine products inc,NATR,"",43423.0,804000.0,9.28748e-05,0.0,4534,22483.0,107.368672,addition,N/A,Q1 2016,HEALTH CARE,13F,12/31/2021,15.0,
Goldman sachs activebeta u.s. large cap equity etf,GSLC,"",8450.0,804000.0,9.28748e-05,0.0001,4535,-1120.0,-11.703239,reduction,No Data,Q4 2017,FINANCE,13F,12/31/2021,69.17,86.53
Sylvamo corp,SLVM,"",28795.0,803000.0,9.27593e-05,,4536,28795.0,,new,0.0655101,Q4 2021,MATERIALS,13F,12/31/2021,27.89,36.83
World acceptance corp.,WRLD,"",3266.0,802000.0,9.26438e-05,0.0006,4537,-22421.0,-87.285397,reduction,0.0498915,Q3 2016,FINANCE,13F,12/31/2021,120.7,198.34
Bank of montreal,FNGU,"",21341.0,801000.0,9.25283e-05,0.0,4538,13086.0,158.522108,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,35.1008,16.61
Nice systems ltd ord shs (isr),NICE:TASE,PRN,232000.0,800000.0,9.24128e-05,0.0001,4539,0.0,0.0,,N/A,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,
Standard lithium ltd,SLI,"",144630.0,800000.0,9.24128e-05,,4540,144630.0,,new,0.0880929,Q4 2021,MATERIALS,13F,12/31/2021,9.81,7.08
Spdr dow jones industrial average etf trust,DIA,PUT,2200.0,799000.0,9.22972e-05,,4541,2200.0,,new,No Data,Q3 2019,FINANCE,13F,12/31/2021,,344.29
Oppenheimer holdings  inc.,OPY,"",17123.0,794000.0,9.17197e-05,0.0,4542,10751.0,168.722536,addition,0.1389620,Q2 2009,FINANCE,13F,12/31/2021,39.7907,34.57
Energy fuels inc,UUUU,"",103942.0,793000.0,9.16041e-05,0.0001,4543,14103.0,15.698082,addition,0.0665088,Q2 2018,MATERIALS,13F,12/31/2021,4.2505,10.7
Weibo corp adr,WB,PUT,25600.0,793000.0,9.16041e-05,0.0002,4544,0.0,0.0,,N/A,Q3 2021,COMMUNICATIONS,13F,12/31/2021,,22.8
Gritstone bio inc,GRTS,"",61583.0,792000.0,9.14886e-05,0.0002,4545,-57648.0,-48.349842,reduction,0.0846987,Q3 2018,HEALTH CARE,13F,12/31/2021,9.65,3.69
Artesian resources corp  class a,ARTNA,"",17043.0,789000.0,9.11421e-05,0.0001,4546,5516.0,47.852867,addition,0.1999217,Q2 2012,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,39.9385,46.35
Bank first corp,BFC,"",10892.0,786000.0,9.07955e-05,0.0001,4547,4912.0,82.140468,addition,0.1436010,Q1 2019,FINANCE,13F,12/31/2021,68.309,71.6
Wisdomtree u.s. smallcap dividend fund,DES,"",23851.0,784000.0,9.05645e-05,0.0001,4548,-3692.0,-13.404495,reduction,No Data,Q1 2012,FINANCE,13F,12/31/2021,26.83,31.28
Acamar partners acquisition corp,LOTZ,"",345543.0,784000.0,9.05645e-05,0.0002,4549,89.0,0.025763,addition,0.3028694,Q1 2020,FINANCE,13F,12/31/2021,6.149,1.04
Cohen & steers limited duration preferred and income fund inc,LDP,"",29551.0,783000.0,9.0449e-05,0.0001,4550,843.0,2.936464,addition,No Data,Q2 2017,FINANCE,13F,12/31/2021,24.265,21.56
Morphic holding inc,MORF,"",16523.0,783000.0,9.0449e-05,0.0002,4551,-11534.0,-41.109171,reduction,0.0447031,Q3 2019,HEALTH CARE,13F,12/31/2021,47.56,42.75
American well corp.,AMWL,"",129753.0,783000.0,9.0449e-05,0.0006,4552,-387374.0,-74.908872,reduction,0.4737171,Q3 2020,HEALTH CARE,13F,12/31/2021,16.08,3.77
Intercontinental exchange inc,ICE,CALL,5700.0,780000.0,9.01024e-05,0.0003,4553,-14500.0,-71.782178,reduction,N/A,Q2 2018,FINANCE,13F,12/31/2021,,124.53
Bjs restaurants inc.,BJRI,"",22466.0,776000.0,8.96404e-05,0.0001,4554,-651.0,-2.816109,reduction,0.0959587,Q1 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,36.94,27.55
Global x copper miners etf,COPX,"",20984.0,775000.0,8.95249e-05,0.0001,4555,2803.0,15.417194,addition,No Data,Q1 2019,FINANCE,13F,12/31/2021,33.8775,46.11
Lamf global ventures corp i,LGVCU,"",77180.0,775000.0,8.95249e-05,,4556,77180.0,,new,0.3675238,Q4 2021,FINANCE,13F,12/31/2021,10.04,10.0
Tootsie roll industries inc. (sweets co. of america),TR,"",22020.37,774000.0,8.94093e-05,0.0001,4557,-15282.11,-40.96808,reduction,0.0543378,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,31.44,36.41
Iradimed corp,IRMD,"",16776.0,774000.0,8.94093e-05,0.0,4558,7417.0,79.24992,addition,0.1335762,Q3 2016,HEALTH CARE,13F,12/31/2021,33.3174,44.23
Brainstorm cell therapeutics inc,BCLI,"",193166.0,773000.0,8.92938e-05,0.0002,4559,-252532.0,-56.659891,reduction,0.5324611,Q4 2019,HEALTH CARE,13F,12/31/2021,4.2,3.15
Live oak mobility acquisition corp,LOKM,"",79107.0,773000.0,8.92938e-05,,4560,79107.0,,new,0.3126759,Q4 2021,FINANCE,13F,12/31/2021,9.77,9.84
Amyris inc.,AMRS,PUT,142700.0,772000.0,8.91783e-05,,4561,142700.0,,new,N/A,Q4 2021,MATERIALS,13F,12/31/2021,,4.53
Ballys corp,BALY,"",20272.0,772000.0,8.91783e-05,0.0001,4562,756.0,3.873745,addition,0.0372898,Q2 2019,REAL ESTATE,13F,12/31/2021,45.7617,29.13
Rada electronic industries ltd.,RADA,"",81596.0,769000.0,8.88318e-05,0.0001,4563,-28922.0,-26.169493,reduction,0.1644749,Q1 2021,INDUSTRIALS,13F,12/31/2021,10.68,15.06
Playags inc,AGS,"",113276.0,769000.0,8.88318e-05,0.0001,4564,31917.0,39.229833,addition,0.3064171,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,6.8475,6.05
Vanguard u.s. momentum factor etf,VFMO,"",5772.0,769000.0,8.88318e-05,,4565,5772.0,,new,No Data,Q2 2021,FINANCE,13F,12/31/2021,133.149,124.775
Eqt corporation (equitable gas co.),EQT,CALL,35200.0,768000.0,8.87162e-05,0.0,4566,25000.0,245.098039,addition,N/A,Q4 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,42.36
Proshares ultrapro short qqq,SQQQ,"",25769.2,765000.0,8.83697e-05,0.0002,4567,-14436.6,-35.90676,reduction,No Data,Q2 2020,FINANCE,13F,12/31/2021,80.99,40.54
Live oak crestview climate acquisition corp,LOCC.U,"",75000.0,765000.0,8.83697e-05,0.0001,4568,0.0,0.0,,No Data,Q3 2021,FINANCE,13F,12/31/2021,9.81,9.85
Figs inc,FIGS,CALL,27600.0,761000.0,8.79076e-05,,4569,27600.0,,new,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,19.45
Methanex corp,MEOH,"",19186.0,759000.0,8.76766e-05,0.0,4570,18861.0,5803.384615,addition,0.0258394,Q4 2011,MATERIALS,13F,12/31/2021,39.312,55.09
Selectquote  inc.,SLQT,"",83692.0,758000.0,8.75611e-05,0.0002,4571,-22222.0,-20.981173,reduction,0.0510264,Q2 2020,FINANCE,13F,12/31/2021,22.26,2.12
Invitae corp note 2.000% 9/0,DEBT-INVI,PRN,797000.0,757000.0,8.74456e-05,0.0003,4572,-971000.0,-54.920814,reduction,N/A,Q3 2020, ,13F,12/31/2021,,
West bancorporation inc,WTBA,"",24315.0,756000.0,8.73301e-05,0.0001,4573,758.0,3.217727,addition,0.1468754,Q3 2008,FINANCE,13F,12/31/2021,16.1016,25.6
Omega flex inc,OFLX,"",5953.0,756000.0,8.73301e-05,0.0001,4574,-1623.0,-21.422914,reduction,0.0589737,Q4 2017,INDUSTRIALS,13F,12/31/2021,142.24,125.45
United fire group  inc.,UFCS,"",32582.0,755000.0,8.72145e-05,0.0001,4575,8282.0,34.082305,addition,0.1298234,Q1 2002,FINANCE,13F,12/31/2021,25.9197,29.59
Eventbrite inc,EB,CALL,43200.0,753000.0,8.69835e-05,,4576,43200.0,,new,N/A,Q4 2021,COMMUNICATIONS,13F,12/31/2021,,13.37
Direxion daily ftse china bull 3x shares,YINN,"",90008.0,750000.0,8.6637e-05,0.0001,4577,46005.0,104.54969,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,9.7037,4.39
Direxion low priced stock etf,LOPX,"",98483.0,748000.0,8.64059e-05,0.0001,4578,-20878.0,-17.491475,reduction,No Data,Q3 2021,FINANCE,13F,12/31/2021,9.35,7.691
Decibel therapeutics inc,DBTX,"",160525.0,746000.0,8.61749e-05,0.0002,4579,-4844.0,-2.929207,reduction,0.6432231,Q1 2021,HEALTH CARE,13F,12/31/2021,11.36,2.06
Tsakos energy navigation limited,TNP,"",102558.0,743000.0,8.58283e-05,0.0001,4580,2549.0,2.548771,addition,0.5636353,Q4 2020,ENERGY,13F,12/31/2021,8.5662,12.15
Northrim bancorp  inc.,NRIM,"",17099.0,743000.0,8.58283e-05,0.0001,4581,3204.0,23.058654,addition,0.2877706,Q4 2017,FINANCE,13F,12/31/2021,38.7874,42.06
Ares acquisition corp,AAC,"",76140.0,742000.0,8.57128e-05,0.0002,4582,-105000.0,-57.966214,reduction,0.0761400,Q3 2021,FINANCE,13F,12/31/2021,9.74,9.82
Cyberoptics corp.,CYBE,"",15947.0,741000.0,8.55973e-05,0.0001,4583,4476.0,39.020138,addition,0.2154219,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,29.9988,40.32
Senseonics holdings inc,SENS,"",276854.0,739000.0,8.53663e-05,0.0001,4584,112138.0,68.079604,addition,0.0597768,Q4 2017,HEALTH CARE,13F,12/31/2021,3.3601,1.72
Integral acquisition corp 1,INTEU,"",73510.0,737000.0,8.51353e-05,,4585,73510.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,
Arrow financial corp. (glens falls  ny),AROW,"",20852.0,735000.0,8.49042e-05,0.0,4586,10420.0,99.884969,addition,0.1301346,Q4 2015,FINANCE,13F,12/31/2021,33.0037,31.43
Invesco bulletshares 2022 high yield corporate bond etf,BSJM,"",31650.0,735000.0,8.49042e-05,0.0001,4587,-1648.0,-4.949246,reduction,No Data,Q2 2020,FINANCE,13F,12/31/2021,22.94,22.83
Casa systems inc,CASA,"",129234.0,734000.0,8.47887e-05,0.0001,4588,25021.0,24.009481,addition,0.1530360,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,6.0893,3.89
Csx corp,CSX,CALL,19500.0,733000.0,8.46732e-05,0.0001,4589,0.0,0.0,,N/A,Q1 2021,TRANSPORTS,13F,12/31/2021,,35.06
The hackett group inc,HCKT,"",35742.0,733000.0,8.46732e-05,0.0,4590,26526.0,287.825521,addition,0.1131261,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,19.117,23.68
Evo payments inc,EVOP,"",28605.0,732000.0,8.45577e-05,0.0001,4591,7417.0,35.005664,addition,0.0602806,Q2 2018,FINANCE,13F,12/31/2021,24.9037,23.15
Northern star investment corp iv,NSTD,"",75000.0,731000.0,8.44422e-05,,4592,75000.0,,new,0.1875000,Q4 2021,FINANCE,13F,12/31/2021,9.74,9.795
Jakks pacific,JAKK,"",71804.0,730000.0,8.43266e-05,0.0001,4593,6899.0,10.629381,addition,0.7503106,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,9.3646,14.48
Schultze special purpose acquisition corp ii,SAMA,"",75000.0,730000.0,8.43266e-05,,4594,75000.0,,new,0.4545455,Q4 2021, ,13F,12/31/2021,9.84,9.88
Nektar therapeutics  inc.,NKTR,PUT,53800.0,727000.0,8.39801e-05,0.0001,4595,11500.0,27.186761,addition,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,6.16
Pliant therapeutics  inc.,PLRX,"",53836.0,727000.0,8.39801e-05,0.0,4596,37268.0,224.939643,addition,0.1490744,Q3 2020,HEALTH CARE,13F,12/31/2021,19.3719,7.51
Ishares global financials etf,IXG,"",9037.0,724000.0,8.36335e-05,0.0003,4597,-22504.0,-71.348404,reduction,No Data,Q4 2018,FINANCE,13F,12/31/2021,76.99,77.04
Clarus corp,CLAR,"",26073.0,724000.0,8.36335e-05,0.0,4598,17128.0,191.481274,addition,0.0700899,Q2 2016,FINANCE,13F,12/31/2021,23.1537,21.52
Proshares ultra bloomberg crude oil,UCO,"",8315.0,722000.0,8.34025e-05,0.0001,4599,886.0,11.926235,addition,N/A,Q2 2020, ,13F,12/31/2021,,
Corvus gold,KOR,"",261350.0,720000.0,8.31715e-05,0.0,4600,261100.0,104440.0,addition,N/A,Q3 2020,MATERIALS,13F,12/31/2021,3.2198,
Ocwen financial corp,OCN,"",17951.0,717000.0,8.28249e-05,0.0,4601,11824.0,192.981883,addition,0.1949434,Q4 2017,FINANCE,13F,12/31/2021,36.8981,20.8
