Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Xcel energy inc. (northern states power co. (mn)),XEL,PUT,34500.0,2336000.0,0.0004,0.0001,5139,18900.0,121.153846,addition,N/A,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,74.34
Comfort systems usa  inc.,FIX,CALL,23600.0,2335000.0,0.0004,0.0002,5140,7400.0,45.679012,addition,N/A,Q3 2019,INDUSTRIALS,13F,12/31/2021,,88.57
First trust low duration opportunities etf,LMBS,"",46704.0,2335000.0,0.0004,0.0005,5141,-33227.0,-41.569604,reduction,No Data,Q2 2020,FINANCE,13F,12/31/2021,50.9,48.84
Innovator ibd 50 etf,FFTY,"",50932.0,2334000.0,0.0003,0.0022,5142,-290552.0,-85.085099,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,47.01,36.54
Orasure technologies inc,OSUR,PUT,268600.0,2334000.0,0.0003,0.0007,5143,-164800.0,-38.024919,reduction,N/A,Q3 2012,HEALTH CARE,13F,12/31/2021,,6.74
Spdr(r) bloomberg international treasury bond etf-,BWX,"",23237.0,2332000.0,0.0003,0.0002,5144,3170.0,15.79708,addition,No Data,Q4 2009,FINANCE,13F,12/31/2021,29.0213,25.16
Kura oncology inc,KURA,PUT,166400.0,2330000.0,0.0003,0.0,5145,148900.0,850.857143,addition,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,16.13
Haverty furniture companies  inc.,HVT,"",76229.0,2330000.0,0.0003,0.0005,5146,-43533.0,-36.349593,reduction,0.4610888,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,34.29,26.99
Fate therapeutics inc,FATE,PUT,39800.0,2329000.0,0.0003,0.0012,5147,-110900.0,-73.589914,reduction,N/A,Q1 2018,HEALTH CARE,13F,12/31/2021,,37.77
Ceridian hcm holding inc,CDAY,CALL,22300.0,2329000.0,0.0003,0.0002,5148,9600.0,75.590551,addition,N/A,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,60.63
Btc ishares core msci eafe etf,IEFA,PUT,31200.0,2329000.0,0.0003,0.0012,5149,-86500.0,-73.491929,reduction,No Data,Q2 2017,FINANCE,13F,12/31/2021,,68.05
Nuvve holding corp,NVVE,CALL,174800.0,2328000.0,0.0003,0.0003,5150,-46700.0,-21.083521,reduction,N/A,Q2 2021,FINANCE,13F,12/31/2021,,8.62
Dorman products  inc.,DORM,CALL,20600.0,2328000.0,0.0003,0.0004,5151,-8200.0,-28.472222,reduction,N/A,Q2 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,,93.95
Principal healthcare innovators etf,BTEC,"",49212.0,2327000.0,0.0003,0.0001,5152,42022.0,584.450626,addition,No Data,Q2 2020,FINANCE,13F,12/31/2021,49.2361,38.81
Invesco currencyshares australian dollar trust,FXA,"",32277.0,2327000.0,0.0003,0.0007,5153,-37611.0,-53.816106,reduction,No Data,Q3 2019,FINANCE,13F,12/31/2021,74.03,73.54
Everbridge inc,EVBG,"",34525.0,2325000.0,0.0003,,5154,34525.0,,new,0.0875641,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,67.33,49.8
Schwab u.s. large-cap growth etf,SCHG,CALL,28400.0,2325000.0,0.0003,0.0003,5155,2400.0,9.230769,addition,No Data,Q2 2014,FINANCE,13F,12/31/2021,,70.2
Ubs group ag adr,UBS,"",130073.0,2324000.0,0.0003,0.0003,5156,4079.0,3.237456,addition,0.0035132,Q1 2017,FINANCE,13F,12/31/2021,12.7265,17.61
Eastgroup properties  inc.,EGP,"",10198.0,2324000.0,0.0003,0.0001,5157,4596.0,82.042128,addition,0.0247228,Q4 2016,REAL ESTATE,13F,12/31/2021,168.8417,199.15
Direxion daily regional banks bull 3x shares,DPST,"",46765.0,2324000.0,0.0003,0.0025,5158,-365890.0,-88.667289,reduction,No Data,Q4 2015,FINANCE,13F,12/31/2021,53.56,34.96
Arrow electronics corp.,ARW,CALL,17300.0,2323000.0,0.0003,0.0004,5159,-10700.0,-38.214286,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,109.07
Insmed inc,INSM,"",85255.0,2322000.0,0.0003,0.0003,5160,6983.0,8.921453,addition,0.0717003,Q2 2019,HEALTH CARE,13F,12/31/2021,26.5055,25.65
Vizio holding corp,VZIO,PUT,119500.0,2322000.0,0.0003,0.0004,5161,-10700.0,-8.218126,reduction,N/A,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,8.04
Ess tech inc,GWH,CALL,202900.0,2321000.0,0.0003,,5162,202900.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,5.87
Legend biotech corp ads,LEGN,PUT,49800.0,2321000.0,0.0003,0.0001,5163,29600.0,146.534653,addition,N/A,Q1 2021,HEALTH CARE,13F,12/31/2021,,40.64
Barclays bank plc sponsored adr,BCS,"",224098.0,2319000.0,0.0003,0.0003,5164,-16375.0,-6.809496,reduction,0.0053495,Q1 2009,FINANCE,13F,12/31/2021,8.86,7.66
Chimera investment corp,CIM,"",153685.0,2318000.0,0.0003,0.0002,5165,72262.0,88.748879,addition,0.0648587,Q2 2019,REAL ESTATE,13F,12/31/2021,13.925,10.9
Oak street health  inc.,OSH,"",69940.0,2318000.0,0.0003,0.0001,5166,60443.0,636.443087,addition,0.0290219,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,36.1844,25.9
Lazard ltd. class a,LAZ,PUT,53100.0,2317000.0,0.0003,0.0004,5167,-10300.0,-16.246057,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,33.18
First trust nasdaq transportation etf,FTXR,"",67057.0,2317000.0,0.0003,0.0002,5168,27310.0,68.709588,addition,No Data,Q3 2020,FINANCE,13F,12/31/2021,32.019,29.62
Wex  inc.,WEX,PUT,16500.0,2316000.0,0.0003,0.0005,5169,-2800.0,-14.507772,reduction,N/A,Q3 2016,FINANCE,13F,12/31/2021,,173.46
Proshares big data refiners etf,DAT,"",59415.0,2316000.0,0.0003,,5170,59415.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,38.979,31.344
Huntington ingalls industries inc,HII,"",12403.0,2316000.0,0.0003,0.0006,5171,-9552.0,-43.507174,reduction,0.0309556,Q3 2018,INDUSTRIALS,13F,12/31/2021,201.05,222.67
Udr inc. (old dominion reit - united dominion realty trust),UDR,PUT,38600.0,2316000.0,0.0003,0.0004,5172,-20600.0,-34.797297,reduction,N/A,Q1 2020,REAL ESTATE,13F,12/31/2021,,57.58
Compute health acquisition corp.,CPUH.UN,"",232821.0,2314000.0,0.0003,0.0003,5173,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,10.09,9.93
Semtech corp,SMTC,PUT,26000.0,2312000.0,0.0003,0.0001,5174,13500.0,108.0,addition,N/A,Q1 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,,61.83
Gentherm inc.,THRM,CALL,26600.0,2312000.0,0.0003,0.0001,5175,19900.0,297.014925,addition,N/A,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,69.09
Atomera inc,ATOM,PUT,114800.0,2310000.0,0.0003,0.0007,5176,-95600.0,-45.437262,reduction,N/A,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,11.33
Pegasystems inc.,PEGA,"",20658.0,2310000.0,0.0003,,5177,20658.0,,new,0.0253063,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,111.82,74.51
Kforce inc,KFRC,"",30691.0,2309000.0,0.0003,0.0002,5178,8288.0,36.995045,addition,0.1436049,Q4 2012,INDUSTRIALS,13F,12/31/2021,48.0292,72.8
Western digital corp,WDC,PRN,2288000.0,2309000.0,0.0003,0.0006,5179,-2212000.0,-49.155556,reduction,N/A,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,46.34
Gartner  inc.,IT,PUT,6900.0,2307000.0,0.0003,0.0005,5180,-4600.0,-40.0,reduction,N/A,Q1 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,,298.1
Scorpio tankers inc,STNG,PUT,180000.0,2306000.0,0.0003,0.0013,5181,-337300.0,-65.203944,reduction,N/A,Q1 2014,TRANSPORTS,13F,12/31/2021,,22.7
Ishares micro-cap etf,IWC,CALL,16500.0,2306000.0,0.0003,0.0007,5182,-18700.0,-53.125,reduction,No Data,Q3 2010,FINANCE,13F,12/31/2021,,126.13
Black stone minerals l.p.,BSM,PUT,223200.0,2306000.0,0.0003,0.0002,5183,117100.0,110.367578,addition,N/A,Q1 2019,MATERIALS,13F,12/31/2021,,15.26
Direxion daily regional banks bull 3x shares,DPST,CALL,46400.0,2306000.0,0.0003,,5184,46400.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,,34.96
Installed building products inc,IBP,PUT,16500.0,2305000.0,0.0003,0.0003,5185,-7400.0,-30.962343,reduction,N/A,Q3 2020,INDUSTRIALS,13F,12/31/2021,,80.45
Leafly holdings inc,LFLY,CALL,230600.0,2304000.0,0.0003,,5186,230600.0,,new,N/A,Q2 2021,FINANCE,13F,12/31/2021,,
Cyberoptics corp.,CYBE,"",49518.0,2303000.0,0.0003,0.0002,5187,16211.0,48.67145,addition,0.6689196,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,39.1549,40.32
Ishares russell 1000 etf,IWB,CALL,8700.0,2301000.0,0.0003,0.0001,5188,5800.0,200.0,addition,No Data,Q2 2009,FINANCE,13F,12/31/2021,,242.44
Ultragenyx pharmaceutical inc,RARE,"",27361.0,2301000.0,0.0003,0.0002,5189,10289.0,60.268276,addition,0.0394337,Q4 2017,HEALTH CARE,13F,12/31/2021,88.7135,85.4
Invesco s&p 500 equal weight energy etf,RYE,"",48151.0,2301000.0,0.0003,0.0001,5190,39889.0,482.800775,addition,No Data,Q3 2009,ENERGY,13F,12/31/2021,47.3445,69.93
Invesco currencyshares swiss franc trust,FXF,CALL,23300.0,2301000.0,0.0003,0.0001,5191,14000.0,150.537634,addition,No Data,Q4 2008,FINANCE,13F,12/31/2021,,95.21
Proshares ultrashort silver,ZSL,"",85700.0,2300000.0,0.0003,0.0002,5192,33496.0,64.163666,addition,No Data,Q2 2020,FINANCE,13F,12/31/2021,37.4757,20.31
Arcimoto inc,FUV,"",295592.0,2299000.0,0.0003,0.0001,5193,201296.0,213.47247,addition,0.7848184,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,9.4452,4.5
New york times co. class a,NYT,PUT,47600.0,2299000.0,0.0003,0.0006,5194,-46700.0,-49.5228,reduction,N/A,Q3 2008,COMMUNICATIONS,13F,12/31/2021,,43.9
Vanguard utilities etf,VPU,"",14681.0,2296000.0,0.0003,,5195,14681.0,,new,No Data,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,156.4,164.85
Liberty broadband corp class a,LBRDA,"",14270.0,2296000.0,0.0003,0.0005,5196,-7670.0,-34.958979,reduction,0.0620734,Q4 2018,COMMUNICATIONS,13F,12/31/2021,152.84,133.59
Newmarket corp. (albermarle paper manufacturing - ethyl corp.),NEU,CALL,6700.0,2296000.0,0.0003,0.0006,5197,-5700.0,-45.967742,reduction,N/A,Q3 2008,MATERIALS,13F,12/31/2021,,331.57
Pennymac financial services inc,PFSI,"",32829.0,2291000.0,0.0003,0.0012,5198,-119110.0,-78.393303,reduction,0.0592336,Q3 2018,FINANCE,13F,12/31/2021,57.42,47.71
Myovant sciences ltd,MYOV,CALL,147100.0,2290000.0,0.0003,0.0006,5199,-55500.0,-27.39388,reduction,N/A,Q4 2019,HEALTH CARE,13F,12/31/2021,,11.33
Proshares s&p technology dividend aristocrats etf,TDV,PUT,88000.0,2289000.0,0.0003,0.0002,5200,47400.0,116.748768,addition,No Data,Q2 2021,FINANCE,13F,12/31/2021,,59.3
Arcus biosciences inc,RCUS,"",56527.0,2288000.0,0.0003,0.0003,5201,1440.0,2.614047,addition,0.0795462,Q2 2020,HEALTH CARE,13F,12/31/2021,26.3881,31.98
Compass minerals international inc,CMP,PUT,44800.0,2288000.0,0.0003,0.0003,5202,13800.0,44.516129,addition,N/A,Q3 2008,MATERIALS,13F,12/31/2021,,65.54
Altimmune inc,ALT,CALL,249700.0,2287000.0,0.0003,0.0004,5203,9600.0,3.998334,addition,N/A,Q1 2020,HEALTH CARE,13F,12/31/2021,,5.23
Entegris inc.,ENTG,PUT,16500.0,2287000.0,0.0003,0.0005,5204,-15200.0,-47.949527,reduction,N/A,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,110.11
Northern genesis acquisition corp,LEV,PUT,230000.0,2286000.0,0.0003,0.0008,5205,-247400.0,-51.822371,reduction,N/A,Q4 2020,FINANCE,13F,12/31/2021,,7.19
Preferred apartment communities inc,APTS,CALL,126500.0,2285000.0,0.0003,0.0001,5206,58000.0,84.671533,addition,N/A,Q4 2016,REAL ESTATE,13F,12/31/2021,,24.89
Workiva inc,WK,CALL,17500.0,2284000.0,0.0003,0.0006,5207,-13700.0,-43.910256,reduction,N/A,Q1 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,,108.44
Pennymac mortgage investment trust,PMT,"",131821.0,2284000.0,0.0003,0.0001,5208,96417.0,272.333635,addition,0.1353755,Q2 2019,REAL ESTATE,13F,12/31/2021,17.0775,15.44
Addus homecare corp,ADUS,CALL,24400.0,2282000.0,0.0003,0.0001,5209,13800.0,130.188679,addition,N/A,Q4 2016,HEALTH CARE,13F,12/31/2021,,89.46
Vintage wine estates inc,VWE,"",192939.0,2281000.0,0.0003,0.0003,5210,-13973.0,-6.753112,reduction,0.3127504,Q2 2021,FINANCE,13F,12/31/2021,11.89,10.0
Etfmg prime junior silver miners etf,SILJ,CALL,182500.0,2278000.0,0.0003,0.0006,5211,-225300.0,-55.24767,reduction,No Data,Q3 2020,FINANCE,13F,12/31/2021,,15.12
Audiocodes ltd.,AUDC,"",65514.0,2276000.0,0.0003,0.0002,5212,27873.0,74.049574,addition,0.2028001,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,30.1838,24.98
Cogent communications group inc,CCOI,CALL,31100.0,2276000.0,0.0003,0.0008,5213,-56600.0,-64.538198,reduction,N/A,Q2 2014,COMMUNICATIONS,13F,12/31/2021,,66.37
Electric last mile solutions inc,ELMS,CALL,323700.0,2276000.0,0.0003,0.0003,5214,-13400.0,-3.975082,reduction,N/A,Q1 2021,FINANCE,13F,12/31/2021,,1.12
Zions bancorp,ZION,CALL,36000.0,2274000.0,0.0003,0.0006,5215,-39900.0,-52.56917,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,62.92
Weis markets inc,WMK,"",34510.0,2274000.0,0.0003,0.0001,5216,13413.0,63.57776,addition,0.1282974,Q2 2019,CONSUMER STAPLES,13F,12/31/2021,51.9722,79.9
Ishares u.s. technology etf,IYW,CALL,19800.0,2273000.0,0.0003,0.0002,5217,5900.0,42.446043,addition,No Data,Q3 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,,94.49
Howard hughes corp (the),HHC,CALL,22300.0,2270000.0,0.0003,0.0007,5218,-37800.0,-62.895175,reduction,N/A,Q4 2010,REAL ESTATE,13F,12/31/2021,,100.54
Emergent biosolutions inc,EBS,CALL,52200.0,2269000.0,0.0003,0.0001,5219,33500.0,179.144385,addition,N/A,Q3 2015,HEALTH CARE,13F,12/31/2021,,41.4
Credit suisse silver covered calls,SLVO,"",446595.0,2269000.0,0.0003,0.0,5220,413669.0,1256.359716,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,5.0785,5.33
Kandi technologies group inc,KNDI,PUT,706300.0,2267000.0,0.0003,0.0004,5221,-6100.0,-0.856261,reduction,N/A,Q3 2012,CONSUMER DISCRETIONARY,13F,12/31/2021,,2.78
Huron consulting group inc,HURN,"",45402.0,2266000.0,0.0003,0.0002,5222,18995.0,71.931685,addition,0.2071486,Q4 2013,INDUSTRIALS,13F,12/31/2021,50.7143,53.74
Rlx technology inc. ads,RLX,PUT,580800.0,2265000.0,0.0003,0.0007,5223,-587700.0,-50.29525,reduction,N/A,Q1 2021,CONSUMER STAPLES,13F,12/31/2021,,2.06
Empire state realty trust inc,ESRT,"",254400.0,2264000.0,0.0003,0.0001,5224,174718.0,219.269095,addition,0.1504139,Q2 2020,REAL ESTATE,13F,12/31/2021,9.1944,8.9
Global x s&p 500 tail risk etf,XTR,"",81481.0,2264000.0,0.0003,0.0003,5225,-11113.0,-12.001858,reduction,No Data,Q3 2021,FINANCE,13F,12/31/2021,26.36,25.328
Ptc therapeutics inc,PTCT,"",56825.0,2263000.0,0.0003,0.0003,5226,3036.0,5.644277,addition,0.0796287,Q2 2019,HEALTH CARE,13F,12/31/2021,43.3323,44.5
Mks instruments inc,MKSI,"",12986.0,2262000.0,0.0003,0.0007,5227,-19479.0,-60.0,reduction,0.0233910,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,147.58,114.52
Antero midstream corp,AM,"",233636.0,2262000.0,0.0003,0.0001,5228,174820.0,297.232046,addition,0.0489286,Q3 2016,ENERGY,13F,12/31/2021,9.8663,11.28
Houghton mifflin harcourt co,HMHC,CALL,140400.0,2260000.0,0.0003,0.0002,5229,15800.0,12.680578,addition,N/A,Q1 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,
Cars.com inc,CARS,CALL,140400.0,2259000.0,0.0003,0.0002,5230,13000.0,10.204082,addition,N/A,Q2 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,,12.82
Chicos fas inc,CHS,"",419840.0,2259000.0,0.0003,0.0001,5231,290287.0,224.068142,addition,0.3427005,Q1 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,4.3864,5.16
U.s. silica holdings  inc.,SLCA,PUT,240300.0,2259000.0,0.0003,0.0007,5232,-376600.0,-61.047171,reduction,N/A,Q2 2012,INDUSTRIALS,13F,12/31/2021,,20.43
Keros therapeutics  inc.,KROS,CALL,38600.0,2258000.0,0.0003,,5233,38600.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,,64.63
Innovator loup frontier tech etf,LOUP,"",42119.0,2258000.0,0.0003,0.0001,5234,22951.0,119.736018,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,49.395,40.98
Xl fleet corp,XL,"",681921.0,2257000.0,0.0003,0.0009,5235,-428457.0,-38.586589,reduction,0.4823231,Q3 2020,FINANCE,13F,12/31/2021,12.57,1.78
Ishares s&p small-cap 600 value etf,IJS,CALL,21600.0,2257000.0,0.0003,0.0002,5236,6600.0,44.0,addition,No Data,Q2 2009,FINANCE,13F,12/31/2021,,100.93
Trex company,TREX,PUT,16700.0,2255000.0,0.0003,0.0009,5237,-50900.0,-75.295858,reduction,N/A,Q3 2015,INDUSTRIALS,13F,12/31/2021,,60.99
Xponential fitness inc,XPOF,CALL,110300.0,2255000.0,0.0003,,5238,110300.0,,new,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,22.27
Wedbush etfmg video game tech etf,GAMR,"",25624.0,2252000.0,0.0003,0.0005,5239,-17121.0,-40.053807,reduction,No Data,Q1 2018,FINANCE,13F,12/31/2021,89.09,72.122
Centrus energy corp,LEU,CALL,45100.0,2251000.0,0.0003,0.0003,5240,-7100.0,-13.601533,reduction,N/A,Q4 2020,ENERGY,13F,12/31/2021,,32.51
Store capital corp,STOR,"",65401.0,2250000.0,0.0003,0.0003,5241,-5274.0,-7.462328,reduction,0.0238016,Q2 2019,REAL ESTATE,13F,12/31/2021,26.8,29.77
Cognyte software ltd,CGNT,"",143580.0,2250000.0,0.0003,0.0003,5242,43398.0,43.319159,addition,0.2182951,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,22.6474,7.54
Liberty sirius xm group  series c,LSXMK,"",44252.0,2250000.0,0.0003,0.0025,5243,-351661.0,-88.822797,reduction,0.0196504,Q2 2016,COMMUNICATIONS,13F,12/31/2021,39.04,45.32
Alight inc.,ALIT,"",208092.0,2249000.0,0.0003,,5244,208092.0,,new,0.0447306,Q4 2020,FINANCE,13F,12/31/2021,10.81,9.24
Hecla mining co. (par $0.25),HL,CALL,430800.0,2249000.0,0.0003,0.0008,5245,-623500.0,-59.138765,reduction,N/A,Q3 2008,MATERIALS,13F,12/31/2021,,7.15
Iac/interactivecorp,IAC,CALL,17200.0,2248000.0,0.0003,0.0045,5246,-239600.0,-93.302181,reduction,N/A,Q3 2020,COMMUNICATIONS,13F,12/31/2021,,95.95
Atai life sciences bv,ATAI,PUT,294600.0,2248000.0,0.0003,0.0001,5247,257900.0,702.724796,addition,N/A,Q3 2021,HEALTH CARE,13F,12/31/2021,,5.32
Xl fleet corp,XL,PUT,678700.0,2246000.0,0.0003,0.0011,5248,-609100.0,-47.297717,reduction,N/A,Q4 2020,FINANCE,13F,12/31/2021,,1.78
National health investors  inc.,NHI,"",39079.0,2246000.0,0.0003,0.0002,5249,17375.0,80.054368,addition,0.0852312,Q4 2012,REAL ESTATE,13F,12/31/2021,62.313,55.81
Cano health  inc,CANO,CALL,251800.0,2244000.0,0.0003,0.0014,5250,-555800.0,-68.821199,reduction,N/A,Q1 2021,FINANCE,13F,12/31/2021,,5.07
Natural resource partners lp,NRP,PUT,67100.0,2242000.0,0.0003,0.0003,5251,-17500.0,-20.685579,reduction,N/A,Q4 2020,ENERGY,13F,12/31/2021,,44.94
Atlas air worldwide holdings inc,AAWW,"",23795.0,2240000.0,0.0003,,5252,23795.0,,new,0.0819718,Q4 2021,TRANSPORTS,13F,12/31/2021,94.12,68.45
Globalfoundries inc,GFS,"",34462.0,2239000.0,0.0003,,5253,34462.0,,new,0.0064453,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,64.97,52.1
Mason industrial technology  inc.,MIT.UN,"",225725.0,2239000.0,0.0003,0.0003,5254,0.0,0.0,,No Data,Q1 2021,FINANCE,13F,12/31/2021,9.94,9.86
Clearfield inc.,CLFD,"",26499.0,2237000.0,0.0003,,5255,26499.0,,new,0.1925455,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,84.42,59.02
Nielsen n.v.,NLSN,"",109021.0,2236000.0,0.0003,0.0002,5256,36938.0,51.243705,addition,0.0303270,Q3 2018,COMMUNICATIONS,13F,12/31/2021,20.272,27.4
Global x nasdaq 100 collar 95-110 etf,QCLR,"",87455.0,2234000.0,0.0003,0.0003,5257,-8375.0,-8.739434,reduction,No Data,Q3 2021, ,13F,12/31/2021,24.83,23.32
Globe life inc,GL,CALL,23800.0,2231000.0,0.0003,0.0003,5258,-5000.0,-17.361111,reduction,N/A,Q2 2009,FINANCE,13F,12/31/2021,,102.93
Acv auctions inc cl a,ACVA,CALL,118400.0,2231000.0,0.0003,0.0003,5259,1400.0,1.196581,addition,N/A,Q2 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,14.0
Vanguard financials etf,VFH,PUT,23100.0,2231000.0,0.0003,0.0004,5260,-6200.0,-21.16041,reduction,No Data,Q4 2013,FINANCE,13F,12/31/2021,,89.64
First trust consumer staples alphadex fund,FXG,"",36028.0,2230000.0,0.0003,0.0003,5261,-1449.0,-3.866371,reduction,No Data,Q4 2011,FINANCE,13F,12/31/2021,52.61,66.44
Tg therapeutics inc,TGTX,CALL,117200.0,2227000.0,0.0003,0.0004,5262,37400.0,46.867168,addition,N/A,Q4 2016,HEALTH CARE,13F,12/31/2021,,8.85
Proshares s&p kensho smart factories etf,MAKX,"",53727.0,2227000.0,0.0003,,5263,53727.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,41.457,33.95
Cubesmart,CUBE,CALL,39100.0,2225000.0,0.0003,0.0001,5264,21500.0,122.159091,addition,N/A,Q2 2019,REAL ESTATE,13F,12/31/2021,,53.68
Teekay tankers ltd,TNK,PUT,204100.0,2225000.0,0.0003,0.0003,5265,51200.0,33.485939,addition,N/A,Q4 2019,TRANSPORTS,13F,12/31/2021,,17.12
Maravai lifesciences holdings  inc.,MRVI,PUT,53100.0,2225000.0,0.0003,0.0004,5266,-10200.0,-16.113744,reduction,N/A,Q4 2020,HEALTH CARE,13F,12/31/2021,,35.95
Btc ishares msci usa quality factor etf,QUAL,"",15285.0,2225000.0,0.0003,,5267,15285.0,,new,No Data,Q1 2019,FINANCE,13F,12/31/2021,145.56,130.25
Katapult holdings inc,KPLT,"",659937.0,2224000.0,0.0003,0.001,5268,-715966.0,-52.036081,reduction,N/A,Q1 2021, ,13F,12/31/2021,,
United therapeutics corp,UTHR,"",10288.0,2223000.0,0.0003,0.0012,5269,-38963.0,-79.111084,reduction,0.0227953,Q2 2019,HEALTH CARE,13F,12/31/2021,178.1,191.91
Coeur mining inc.,CDE,PUT,440900.0,2222000.0,0.0003,0.0005,5270,-202500.0,-31.473422,reduction,N/A,Q2 2009,MATERIALS,13F,12/31/2021,,5.27
Costamare inc,CMRE,CALL,175400.0,2219000.0,0.0003,0.0002,5271,83200.0,90.238612,addition,N/A,Q2 2015,ENERGY,13F,12/31/2021,,15.91
Avid technology inc,AVID,"",68138.0,2219000.0,0.0003,0.0003,5272,-10909.0,-13.80065,reduction,0.1525023,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,26.82,36.25
Sangamo therapeutics inc,SGMO,CALL,295900.0,2219000.0,0.0003,0.0005,5273,-113400.0,-27.705839,reduction,N/A,Q3 2010,HEALTH CARE,13F,12/31/2021,,5.26
Packaging corp. of america,PKG,PUT,16300.0,2219000.0,0.0003,0.0002,5274,7300.0,81.111111,addition,N/A,Q4 2009,MATERIALS,13F,12/31/2021,,163.02
Wex  inc.,WEX,CALL,15800.0,2218000.0,0.0003,0.0004,5275,0.0,0.0,,N/A,Q1 2015,FINANCE,13F,12/31/2021,,173.46
Kinsale capital group inc,KNSL,"",9323.0,2218000.0,0.0003,0.0005,5276,-12884.0,-58.017742,reduction,0.0408186,Q4 2018,FINANCE,13F,12/31/2021,183.92,
Olin corp. (mathieson chemical),OLN,"",38556.0,2218000.0,0.0003,0.0006,5277,-57715.0,-59.950556,reduction,0.0250025,Q2 2021,MATERIALS,13F,12/31/2021,46.26,58.21
Taskus inc,TASK,"",41083.0,2217000.0,0.0003,0.0007,5278,-41325.0,-50.14683,reduction,0.1497671,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,4.99,35.96
Franklin libertyq u.s. equity etf,FLQL,"",47112.0,2216000.0,0.0003,0.0,5279,39847.0,548.479009,addition,No Data,Q4 2020,FINANCE,13F,12/31/2021,46.1849,43.9
Fibrogen inc,FGEN,PUT,157000.0,2214000.0,0.0003,0.0003,5280,-42100.0,-21.145153,reduction,N/A,Q2 2015,HEALTH CARE,13F,12/31/2021,,11.82
Broadscale acquisition corp,SCLE,"",222708.0,2214000.0,0.0003,,5281,222708.0,,new,0.6455304,Q4 2021,FINANCE,13F,12/31/2021,9.94,9.835
Adt inc,ADT,"",263057.0,2212000.0,0.0003,0.0002,5282,70058.0,36.29967,addition,0.0342959,Q1 2018,INDUSTRIALS,13F,12/31/2021,8.2853,6.99
Super micro computer inc,SMCI,"",50337.0,2212000.0,0.0003,0.0001,5283,20989.0,71.51765,addition,0.0976217,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,36.4172,36.52
Global x msci china consumer discretionary etf,CHIQ,"",85213.0,2211000.0,0.0003,0.0001,5284,56909.0,201.063454,addition,No Data,Q4 2019,FINANCE,13F,12/31/2021,26.6442,19.34
Gevo inc,GEVO,PUT,516100.0,2209000.0,0.0003,0.0006,5285,-146800.0,-22.14512,reduction,N/A,Q1 2021,MATERIALS,13F,12/31/2021,,4.57
